지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-05-01 00:01,18.8,0,295.9,.6,1004,1014,66.5,0,0
108,2015-05-01 00:02,18.8,0,293.3,.7,1004,1014,66.6,0,0
108,2015-05-01 00:03,18.8,0,291.5,.7,1003.9,1013.9,66.6,0,0
108,2015-05-01 00:04,18.7,0,287.2,.8,1003.9,1013.9,66.5,0,0
108,2015-05-01 00:05,18.7,0,278.6,.8,1003.9,1013.9,66.6,0,0
108,2015-05-01 00:06,18.7,0,272,.8,1003.9,1013.9,66.8,0,0
108,2015-05-01 00:07,18.7,0,267.9,.9,1003.9,1013.9,66.9,0,0
108,2015-05-01 00:08,18.7,0,265.1,1,1003.9,1013.9,66.9,0,0
108,2015-05-01 00:09,18.7,0,264.5,1,1003.9,1013.9,67.2,0,0
108,2015-05-01 00:10,18.7,0,263,1,1003.9,1013.9,67,0,0
108,2015-05-01 00:11,18.7,0,261,1,1003.9,1013.9,66.5,0,0
108,2015-05-01 00:12,18.7,0,257.8,1.1,1003.8,1013.8,66.2,0,0
108,2015-05-01 00:13,18.7,0,254.7,1.1,1003.8,1013.8,66.4,0,0
108,2015-05-01 00:14,18.6,0,251.9,1,1003.8,1013.8,66.7,0,0
108,2015-05-01 00:15,18.6,0,249,1,1003.8,1013.8,66.8,0,0
108,2015-05-01 00:16,18.6,0,246.5,1,1003.8,1013.8,66.9,0,0
108,2015-05-01 00:17,18.6,0,244,1,1003.8,1013.8,67,0,0
108,2015-05-01 00:18,18.6,0,242.2,.9,1003.8,1013.8,67,0,0
108,2015-05-01 00:19,18.6,0,240,.9,1003.8,1013.8,67.1,0,0
108,2015-05-01 00:20,18.6,0,238.5,.8,1003.8,1013.8,67.4,0,0
108,2015-05-01 00:21,18.6,0,239,.8,1003.8,1013.8,67.4,0,0
108,2015-05-01 00:22,18.6,0,241.1,.8,1003.8,1013.8,67,0,0
108,2015-05-01 00:23,18.6,0,243.7,.8,1003.8,1013.8,66.8,0,0
108,2015-05-01 00:24,18.5,0,246.1,.8,1003.8,1013.8,66.8,0,0
108,2015-05-01 00:25,18.5,0,246.5,.8,1003.8,1013.8,67.3,0,0
108,2015-05-01 00:26,18.5,0,246.8,.9,1003.8,1013.8,67.2,0,0
108,2015-05-01 00:27,18.5,0,247.1,.9,1003.8,1013.8,66.8,0,0
108,2015-05-01 00:28,18.5,0,247.6,.9,1003.8,1013.8,66.5,0,0
108,2015-05-01 00:29,18.5,0,248.5,1,1003.8,1013.8,66.4,0,0
108,2015-05-01 00:30,18.5,0,249.8,1,1003.8,1013.8,66.2,0,0
108,2015-05-01 00:31,18.5,0,249.1,.9,1003.8,1013.8,66.4,0,0
