지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-12-01 00:01,6.9,0,233,3.2,1012,1022.6,88.8,0,0
108,2016-12-01 00:02,6.9,0,228.5,2.5,1011.9,1022.5,88.8,0,0
108,2016-12-01 00:03,6.9,0,217.2,2,1011.9,1022.5,88.6,0,0
108,2016-12-01 00:04,6.9,0,219,1.7,1012,1022.6,88.4,0,0
108,2016-12-01 00:05,6.9,0,226.5,1.5,1012,1022.6,88.2,0,0
108,2016-12-01 00:06,6.9,0,206.5,2.3,1012,1022.6,88,0,0
108,2016-12-01 00:07,6.9,0,201.8,2.3,1012,1022.6,88,0,0
108,2016-12-01 00:08,6.9,0,193.5,1.7,1012,1022.6,87.9,0,0
108,2016-12-01 00:09,6.9,0,207.4,1.5,1012,1022.6,87.8,0,0
108,2016-12-01 00:10,6.9,0,208.2,1.4,1012,1022.6,87.8,0,0
108,2016-12-01 00:11,6.9,0,218.7,2,1012,1022.6,87.7,0,0
108,2016-12-01 00:12,6.9,0,221.7,1.8,1012,1022.6,87.7,0,0
108,2016-12-01 00:13,6.9,0,220.8,1.1,1012,1022.6,87.7,0,0
108,2016-12-01 00:14,6.9,0,227.8,2.1,1012,1022.6,87.6,0,0
108,2016-12-01 00:15,6.9,0,248.6,2.2,1011.9,1022.5,87.6,0,0
108,2016-12-01 00:16,6.9,0,237.4,2,1011.9,1022.5,87.5,0,0
108,2016-12-01 00:17,6.9,0,216.2,2,1011.9,1022.5,87.3,0,0
108,2016-12-01 00:18,6.9,0,219.5,1.1,1011.9,1022.5,87,0,0
108,2016-12-01 00:19,6.9,0,236.8,1.9,1012,1022.6,86.7,0,0
108,2016-12-01 00:20,6.9,0,225.2,2,1011.9,1022.5,86.5,0,0
108,2016-12-01 00:21,6.9,0,240.7,1.8,1012,1022.6,86.2,0,0
108,2016-12-01 00:22,6.9,0,220,1.7,1011.9,1022.5,86.3,0,0
108,2016-12-01 00:23,6.9,0,223.5,1.7,1011.9,1022.5,86.3,0,0
108,2016-12-01 00:24,6.9,0,233,2.4,1011.9,1022.5,86.1,0,0
108,2016-12-01 00:25,6.9,0,242.2,3.8,1011.9,1022.5,86,0,0
108,2016-12-01 00:26,7,0,251.5,2,1011.9,1022.5,85.9,0,0
108,2016-12-01 00:27,6.9,0,248.7,2.4,1011.9,1022.5,86,0,0
108,2016-12-01 00:28,6.9,0,247.2,3.2,1011.9,1022.5,85.9,0,0
108,2016-12-01 00:29,6.9,0,278.5,3.8,1011.9,1022.5,85.8,0,0
108,2016-12-01 00:30,6.9,0,253.4,2.8,1011.9,1022.5,85.4,0,0
108,2016-12-01 00:31,6.9,0,234.1,2.8,1011.9,1022.5,85,0,0
108,2016-12-01 00:32,6.9,0,242.3,2.8,1011.9,1022.5,84.8,0,0
108,2016-12-01 00:33,6.9,0,270.3,1.4,1011.9,1022.5,84.8,0,0
108,2016-12-01 00:34,6.9,0,227.4,1.6,1011.9,1022.5,84.8,0,0
108,2016-12-01 00:35,6.9,0,230.3,2.4,1011.9,1022.5,85.2,0,0
108,2016-12-01 00:36,6.9,0,231.6,2.2,1011.9,1022.5,85.4,0,0
108,2016-12-01 00:37,6.9,0,256.3,1.7,1011.9,1022.5,85.3,0,0
108,2016-12-01 00:38,6.9,0,229.5,1.7,1011.9,1022.5,85.2,0,0
108,2016-12-01 00:39,6.9,0,256.6,2.7,1011.9,1022.5,85.1,0,0
108,2016-12-01 00:40,6.9,0,235.5,2.2,1011.9,1022.5,85.1,0,0
108,2016-12-01 00:41,6.8,0,226.5,2.2,1011.9,1022.5,84.9,0,0
108,2016-12-01 00:42,6.8,0,238.9,2.5,1011.9,1022.5,84.5,0,0
108,2016-12-01 00:43,6.9,0,234.1,1.4,1011.9,1022.5,84,0,0
108,2016-12-01 00:44,6.8,0,220.7,1.6,1011.9,1022.5,84,0,0
108,2016-12-01 00:45,6.8,0,212.6,2.4,1011.9,1022.5,83.9,0,0
108,2016-12-01 00:46,6.8,0,223.1,1.6,1011.8,1022.4,83.9,0,0
108,2016-12-01 00:47,6.8,0,207.9,1.8,1011.8,1022.4,83.9,0,0
108,2016-12-01 00:48,6.8,0,225.8,2.4,1011.8,1022.4,83.9,0,0
108,2016-12-01 00:49,6.8,0,229.5,2.9,1011.8,1022.4,83.7,0,0
108,2016-12-01 00:50,6.8,0,249.3,3.1,1011.8,1022.4,83.6,0,0
108,2016-12-01 00:51,6.8,0,229.3,3.1,1011.8,1022.4,83.4,0,0
108,2016-12-01 00:52,6.8,0,240.7,2.3,1011.8,1022.4,82.9,0,0
108,2016-12-01 00:53,6.8,0,251.7,1.3,1011.8,1022.4,82.6,0,0
108,2016-12-01 00:54,6.7,0,222.9,2.2,1011.8,1022.4,82.8,0,0
108,2016-12-01 00:55,6.7,0,245,2.7,1011.8,1022.4,82.5,0,0
108,2016-12-01 00:56,6.7,0,231.6,2.2,1011.8,1022.4,82.5,0,0
108,2016-12-01 00:57,6.7,0,266.9,2.3,1011.8,1022.4,82.6,0,0
108,2016-12-01 00:58,6.7,0,257.7,2,1011.7,1022.3,82.6,0,0
108,2016-12-01 00:59,6.7,0,258,3.2,1011.8,1022.4,82.8,0,0
108,2016-12-01 01:00,6.7,0,245,2.7,1011.8,1022.4,82.9,0,0
108,2016-12-01 01:01,6.7,0,244,1.9,1011.8,1022.4,82.8,0,0
108,2016-12-01 01:02,6.6,0,260.4,2.3,1011.8,1022.4,83,0,0
108,2016-12-01 01:03,6.6,0,240.8,2,1011.8,1022.4,83,0,0
108,2016-12-01 01:04,6.6,0,250.6,2.8,1011.8,1022.4,83.1,0,0
108,2016-12-01 01:05,6.6,0,257.8,3,1011.8,1022.4,83.1,0,0
108,2016-12-01 01:06,6.6,0,249.4,2.8,1011.8,1022.4,83.1,0,0
108,2016-12-01 01:07,6.6,0,234.2,2.1,1011.8,1022.4,82.7,0,0
108,2016-12-01 01:08,6.6,0,225.5,2.7,1011.8,1022.4,82.5,0,0
108,2016-12-01 01:09,6.6,0,233.6,2.4,1011.8,1022.4,82.4,0,0
108,2016-12-01 01:10,6.6,0,251.9,1.3,1011.8,1022.4,82.4,0,0
108,2016-12-01 01:11,6.6,0,222.9,2.1,1011.8,1022.4,82.5,0,0
108,2016-12-01 01:12,6.6,0,237.2,2.7,1011.8,1022.4,82.9,0,0
108,2016-12-01 01:13,6.6,0,233.6,2.2,1011.8,1022.4,82.6,0,0
108,2016-12-01 01:14,6.6,0,239.2,2,1011.9,1022.5,82.6,0,0
108,2016-12-01 01:15,6.6,0,226.1,1.6,1011.9,1022.5,82.5,0,0
108,2016-12-01 01:16,6.6,0,228.1,1.6,1011.9,1022.5,82.6,0,0
108,2016-12-01 01:17,6.6,0,239.7,2.1,1011.8,1022.4,82.6,0,0
108,2016-12-01 01:18,6.6,0,255.1,2.8,1011.8,1022.4,82.5,0,0
108,2016-12-01 01:19,6.6,0,245.9,1.8,1011.8,1022.4,82.7,0,0
108,2016-12-01 01:20,6.6,0,235.2,1.7,1011.8,1022.4,82.7,0,0
108,2016-12-01 01:21,6.6,0,230.6,1.8,1011.8,1022.4,82.4,0,0
108,2016-12-01 01:22,6.6,0,216.5,1.5,1011.8,1022.4,82.4,0,0
108,2016-12-01 01:23,6.5,0,228.9,1.5,1011.8,1022.4,82.7,0,0
108,2016-12-01 01:24,6.5,0,218.3,1.6,1011.8,1022.4,82.9,0,0
108,2016-12-01 01:25,6.5,0,215.7,1.6,1011.8,1022.4,83,0,0
108,2016-12-01 01:26,6.5,0,240,1.4,1011.8,1022.4,83.4,0,0
108,2016-12-01 01:27,6.5,0,222.6,1.5,1011.8,1022.4,83.8,0,0
108,2016-12-01 01:28,6.5,0,211.5,1.9,1011.8,1022.4,83.8,0,0
108,2016-12-01 01:29,6.5,0,226,2.3,1011.8,1022.4,83.4,0,0
108,2016-12-01 01:30,6.5,0,246.4,2.4,1011.8,1022.4,83,0,0
108,2016-12-01 01:31,6.5,0,223.8,2.2,1011.8,1022.4,82.6,0,0
108,2016-12-01 01:32,6.5,0,234.8,1.8,1011.8,1022.4,82.3,0,0
108,2016-12-01 01:33,6.5,0,231.3,2,1011.8,1022.4,82.2,0,0
108,2016-12-01 01:34,6.5,0,231.2,2.2,1011.8,1022.4,82.1,0,0
108,2016-12-01 01:35,6.5,0,224.7,2.6,1011.8,1022.4,82.2,0,0
108,2016-12-01 01:36,6.5,0,220.3,2.2,1011.8,1022.4,82.1,0,0
108,2016-12-01 01:37,6.5,0,250.2,2.3,1011.8,1022.4,82.5,0,0
108,2016-12-01 01:38,6.5,0,236,1.8,1011.7,1022.3,82.7,0,0
108,2016-12-01 01:39,6.5,0,232.3,2.3,1011.7,1022.3,82.3,0,0
108,2016-12-01 01:40,6.5,0,227.8,1.8,1011.7,1022.3,82.1,0,0
108,2016-12-01 01:41,6.5,0,219.1,2.1,1011.7,1022.3,82.3,0,0
108,2016-12-01 01:42,6.4,0,217.9,1.7,1011.7,1022.3,82.2,0,0
108,2016-12-01 01:43,6.4,0,227.8,2.1,1011.7,1022.3,82.4,0,0
108,2016-12-01 01:44,6.4,0,232.8,2.6,1011.7,1022.3,82.3,0,0
108,2016-12-01 01:45,6.4,0,217.3,2.3,1011.7,1022.3,82.1,0,0
108,2016-12-01 01:46,6.4,0,214.9,2.2,1011.7,1022.3,82.4,0,0
108,2016-12-01 01:47,6.4,0,222.5,3.1,1011.7,1022.3,82.3,0,0
108,2016-12-01 01:48,6.4,0,232,2.4,1011.7,1022.3,81.8,0,0
108,2016-12-01 01:49,6.4,0,229.5,2.1,1011.7,1022.3,81.5,0,0
108,2016-12-01 01:50,6.4,0,248,2.3,1011.8,1022.4,81.6,0,0
108,2016-12-01 01:51,6.4,0,236.8,3.9,1011.8,1022.4,81.5,0,0
108,2016-12-01 01:52,6.4,0,240.5,3.6,1011.7,1022.3,80.8,0,0
108,2016-12-01 01:53,6.4,0,251.6,3.2,1011.8,1022.4,80.6,0,0
108,2016-12-01 01:54,6.5,0,238.6,2.8,1011.8,1022.4,80.1,0,0
108,2016-12-01 01:55,6.5,0,247.2,3.6,1011.7,1022.3,80,0,0
108,2016-12-01 01:56,6.5,0,241.5,2.6,1011.7,1022.3,80,0,0
108,2016-12-01 01:57,6.5,0,241.9,2.6,1011.7,1022.3,80.1,0,0
108,2016-12-01 01:58,6.5,0,237.4,3,1011.7,1022.3,80,0,0
108,2016-12-01 01:59,6.5,0,250.6,2.4,1011.7,1022.3,79.8,0,0
108,2016-12-01 02:00,6.5,0,241.6,2.1,1011.8,1022.4,79.9,0,0
108,2016-12-01 02:01,6.5,0,248.2,2.5,1011.8,1022.4,80,0,0
108,2016-12-01 02:02,6.5,0,253,3.2,1011.8,1022.4,79.9,0,0
108,2016-12-01 02:03,6.5,0,251.2,2.1,1011.8,1022.4,79.8,0,0
108,2016-12-01 02:04,6.5,0,263.2,1.7,1011.8,1022.4,80,0,0
108,2016-12-01 02:05,6.5,0,238.3,1.4,1011.8,1022.4,80,0,0
108,2016-12-01 02:06,6.5,0,250.1,1.6,1011.8,1022.4,80.2,0,0
108,2016-12-01 02:07,6.5,0,229.8,2,1011.8,1022.4,80.3,0,0
108,2016-12-01 02:08,6.5,0,231.8,1.8,1011.8,1022.4,80.4,0,0
108,2016-12-01 02:09,6.4,0,237.8,1.8,1011.8,1022.4,80.7,0,0
108,2016-12-01 02:10,6.4,0,253.5,1.8,1011.8,1022.4,80.6,0,0
108,2016-12-01 02:11,6.4,0,242.8,2.5,1011.8,1022.4,80.4,0,0
108,2016-12-01 02:12,6.4,0,256.7,1.7,1011.8,1022.4,80.4,0,0
108,2016-12-01 02:13,6.4,0,225.6,2.1,1011.8,1022.4,80.5,0,0
108,2016-12-01 02:14,6.4,0,245.7,2.3,1011.8,1022.4,80.4,0,0
108,2016-12-01 02:15,6.4,0,247.8,2.4,1011.9,1022.5,80.4,0,0
108,2016-12-01 02:16,6.4,0,240,2.3,1011.9,1022.5,80.3,0,0
108,2016-12-01 02:17,6.4,0,247.4,2,1011.9,1022.5,80.5,0,0
108,2016-12-01 02:18,6.4,0,228.1,3.1,1011.9,1022.5,80.6,0,0
108,2016-12-01 02:19,6.4,0,241.1,2.6,1011.9,1022.5,80.5,0,0
108,2016-12-01 02:20,6.4,0,210.5,1.8,1011.9,1022.5,80.2,0,0
108,2016-12-01 02:21,6.4,0,218.6,3.1,1011.9,1022.5,80.2,0,0
108,2016-12-01 02:22,6.4,0,237.3,3.8,1011.9,1022.5,80.3,0,0
108,2016-12-01 02:23,6.4,0,249.3,3.4,1011.9,1022.5,80.3,0,0
108,2016-12-01 02:24,6.4,0,250.7,2.8,1011.9,1022.5,80,0,0
108,2016-12-01 02:25,6.4,0,209.4,2.5,1012,1022.6,80,0,0
108,2016-12-01 02:26,6.4,0,226.1,3.3,1011.9,1022.5,80.2,0,0
108,2016-12-01 02:27,6.4,0,220,2.4,1011.9,1022.5,80,0,0
