지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2017-01-01 00:01,.2,0,39.2,1.9,1018.8,1029.7,79.2,0,0
108,2017-01-01 00:02,.2,0,37.7,1.8,1018.8,1029.7,79.2,0,0
108,2017-01-01 00:03,.2,0,30.8,2.3,1018.8,1029.7,79,0,0
108,2017-01-01 00:04,.2,0,41.7,1.9,1018.8,1029.7,78.9,0,0
108,2017-01-01 00:05,.2,0,41.1,1.5,1018.9,1029.8,79,0,0
108,2017-01-01 00:06,.2,0,42.5,1.6,1018.9,1029.8,79,0,0
108,2017-01-01 00:07,.2,0,37,1.7,1018.9,1029.8,78.9,0,0
108,2017-01-01 00:08,.2,0,34.2,1.9,1018.8,1029.7,78.7,0,0
108,2017-01-01 00:09,.3,0,39,2,1018.8,1029.7,78.8,0,0
108,2017-01-01 00:10,.3,0,34.6,2.1,1018.8,1029.7,78.7,0,0
108,2017-01-01 00:11,.3,0,38.4,2.1,1018.8,1029.7,78.6,0,0
108,2017-01-01 00:12,.3,0,31.7,2.3,1018.8,1029.7,78.6,0,0
108,2017-01-01 00:13,.2,0,43.1,1.9,1018.8,1029.7,78.5,0,0
108,2017-01-01 00:14,.2,0,30.9,2.3,1018.8,1029.7,78.8,0,0
108,2017-01-01 00:15,.2,0,32.2,2,1018.8,1029.7,79.1,0,0
108,2017-01-01 00:16,.2,0,30.5,2.2,1018.8,1029.7,79.3,0,0
108,2017-01-01 00:17,.2,0,26.2,2.2,1018.8,1029.7,79.4,0,0
108,2017-01-01 00:18,.2,0,29.9,2.2,1018.8,1029.7,79.4,0,0
108,2017-01-01 00:19,.2,0,24.7,2,1018.8,1029.7,79.3,0,0
108,2017-01-01 00:20,.2,0,25.2,1.8,1018.8,1029.7,79.4,0,0
108,2017-01-01 00:21,.2,0,29.3,1.9,1018.8,1029.7,79.2,0,0
108,2017-01-01 00:22,.2,0,41.1,1.9,1018.8,1029.7,79,0,0
108,2017-01-01 00:23,.2,0,39.4,1.7,1018.9,1029.8,79,0,0
108,2017-01-01 00:24,.2,0,42.5,1.6,1018.9,1029.8,79.1,0,0
108,2017-01-01 00:25,.2,0,42,1.6,1018.9,1029.8,79.1,0,0
108,2017-01-01 00:26,.2,0,40.8,1.5,1018.9,1029.8,79.1,0,0
108,2017-01-01 00:27,.2,0,40.8,1.5,1018.9,1029.8,79.2,0,0
108,2017-01-01 00:28,.2,0,49.2,1.7,1018.9,1029.8,79.3,0,0
108,2017-01-01 00:29,.2,0,41.7,1.6,1018.9,1029.8,79.4,0,0
108,2017-01-01 00:30,.2,0,43.6,1.9,1018.9,1029.8,79.3,0,0
108,2017-01-01 00:31,.1,0,44.7,1.9,1018.9,1029.8,79.1,0,0
108,2017-01-01 00:32,.1,0,43.2,1.6,1018.9,1029.8,78.9,0,0
108,2017-01-01 00:33,.1,0,33,1.6,1018.9,1029.8,78.8,0,0
108,2017-01-01 00:34,.1,0,31.2,1.7,1019,1030,78.9,0,0
108,2017-01-01 00:35,.1,0,33.9,1.8,1019,1030,79.2,0,0
108,2017-01-01 00:36,.1,0,28.7,1.6,1019,1030,79.3,0,0
108,2017-01-01 00:37,.1,0,33.7,1.8,1019,1030,79.3,0,0
108,2017-01-01 00:38,.1,0,35.8,1.7,1019,1030,79.2,0,0
108,2017-01-01 00:39,.1,0,31.9,2.1,1019,1030,79.3,0,0
108,2017-01-01 00:40,0,0,36.5,2.2,1019,1030,79.3,0,0
108,2017-01-01 00:41,0,0,37.4,1.9,1018.9,1029.9,79.1,0,0
108,2017-01-01 00:42,0,0,33.6,2.2,1018.9,1029.9,79,0,0
108,2017-01-01 00:43,0,0,30.2,1.6,1018.9,1029.9,79.1,0,0
108,2017-01-01 00:44,0,0,27.9,2.5,1018.9,1029.9,78.9,0,0
108,2017-01-01 00:45,0,0,33.7,2.6,1018.9,1029.9,79.1,0,0
108,2017-01-01 00:46,0,0,32.9,2,1018.9,1029.9,79.1,0,0
108,2017-01-01 00:47,0,0,35,1.8,1018.8,1029.8,79.1,0,0
108,2017-01-01 00:48,0,0,36.9,1.8,1018.8,1029.8,79,0,0
108,2017-01-01 00:49,0,0,39.4,1.8,1018.8,1029.8,78.9,0,0
108,2017-01-01 00:50,0,0,39.1,1.7,1018.8,1029.8,78.8,0,0
108,2017-01-01 00:51,0,0,35,1.6,1018.8,1029.8,78.8,0,0
108,2017-01-01 00:52,0,0,37.8,1.5,1018.8,1029.8,78.8,0,0
108,2017-01-01 00:53,0,0,33,1.4,1018.9,1029.9,78.7,0,0
108,2017-01-01 00:54,0,0,42.6,1.5,1018.9,1029.9,78.6,0,0
108,2017-01-01 00:55,0,0,29.7,.7,1018.9,1029.9,78.7,0,0
108,2017-01-01 00:56,0,0,15.8,1.1,1019,1030,78.6,0,0
108,2017-01-01 00:57,0,0,29.3,1.1,1019,1030,78.6,0,0
108,2017-01-01 00:58,0,0,18.5,1,1018.9,1029.9,78.3,0,0
108,2017-01-01 00:59,0,0,24.1,1.8,1018.9,1029.9,78.1,0,0
108,2017-01-01 01:00,0,0,33.7,1.8,1018.9,1029.9,77.9,0,0
108,2017-01-01 01:01,0,0,32.9,2.1,1018.8,1029.8,77.8,0,0
108,2017-01-01 01:02,0,0,28.6,1.9,1018.8,1029.8,77.8,0,0
108,2017-01-01 01:03,0,0,30.8,1.8,1018.8,1029.8,77.8,0,0
108,2017-01-01 01:04,0,0,30.4,2,1018.7,1029.7,78.1,0,0
108,2017-01-01 01:05,0,0,37.2,1.8,1018.7,1029.7,78.2,0,0
108,2017-01-01 01:06,0,0,36.2,2,1018.7,1029.7,78.3,0,0
108,2017-01-01 01:07,0,0,34.7,1.8,1018.7,1029.7,78.2,0,0
108,2017-01-01 01:08,0,0,37,2.1,1018.7,1029.7,78.4,0,0
108,2017-01-01 01:09,0,0,34.3,1.8,1018.7,1029.7,78.6,0,0
108,2017-01-01 01:10,0,0,38.5,1.5,1018.7,1029.7,78.7,0,0
108,2017-01-01 01:11,0,0,31.8,1.8,1018.7,1029.7,79,0,0
108,2017-01-01 01:12,0,0,32.2,2,1018.7,1029.7,79.2,0,0
108,2017-01-01 01:13,0,0,37.1,2.3,1018.7,1029.7,79.3,0,0
108,2017-01-01 01:14,0,0,36.5,2.3,1018.6,1029.6,79.4,0,0
108,2017-01-01 01:15,0,0,33,2.2,1018.6,1029.6,79.5,0,0
108,2017-01-01 01:16,0,0,34.4,2.2,1018.6,1029.6,79.4,0,0
108,2017-01-01 01:17,0,0,38,2.1,1018.5,1029.4,79.5,0,0
108,2017-01-01 01:18,0,0,32,2.3,1018.5,1029.4,79.8,0,0
108,2017-01-01 01:19,0,0,27.7,2.4,1018.5,1029.4,79.8,0,0
108,2017-01-01 01:20,0,0,33.7,2.3,1018.5,1029.4,80,0,0
108,2017-01-01 01:21,0,0,27.9,2.4,1018.5,1029.4,80.2,0,0
108,2017-01-01 01:22,-.1,0,33.1,2.5,1018.5,1029.5,80.3,0,0
108,2017-01-01 01:23,-.1,0,30.4,2.1,1018.5,1029.5,80.6,0,0
108,2017-01-01 01:24,-.1,0,29.8,2.2,1018.5,1029.5,80.4,0,0
108,2017-01-01 01:25,-.1,0,33.7,1.8,1018.5,1029.5,80.8,0,0
108,2017-01-01 01:26,-.1,0,29.8,2.1,1018.5,1029.5,81,0,0
108,2017-01-01 01:27,-.1,0,27.1,2,1018.5,1029.5,80.9,0,0
108,2017-01-01 01:28,-.1,0,27.9,1.6,1018.5,1029.5,80.8,0,0
108,2017-01-01 01:29,-.1,0,24,2,1018.6,1029.6,80.7,0,0
108,2017-01-01 01:30,-.1,0,27.5,1.9,1018.6,1029.6,80.6,0,0
108,2017-01-01 01:31,-.2,0,27.9,2.2,1018.6,1029.6,80.8,0,0
108,2017-01-01 01:32,-.2,0,28.1,2.1,1018.6,1029.6,80.9,0,0
108,2017-01-01 01:33,-.2,0,25.3,2.1,1018.6,1029.6,81,0,0
108,2017-01-01 01:34,-.2,0,30.9,2.3,1018.6,1029.6,81,0,0
108,2017-01-01 01:35,-.2,0,35.1,2.2,1018.6,1029.6,81.2,0,0
108,2017-01-01 01:36,-.2,0,28.7,1.9,1018.5,1029.5,81.4,0,0
108,2017-01-01 01:37,-.2,0,31.7,1.9,1018.5,1029.5,81.4,0,0
108,2017-01-01 01:38,-.2,0,31.8,1.9,1018.5,1029.5,81.3,0,0
108,2017-01-01 01:39,-.2,0,37.5,2.2,1018.5,1029.5,81.3,0,0
108,2017-01-01 01:40,-.2,0,38.4,2.3,1018.5,1029.5,81.3,0,0
108,2017-01-01 01:41,-.2,0,39.9,2.3,1018.5,1029.5,81.3,0,0
108,2017-01-01 01:42,-.2,0,38.1,2.3,1018.5,1029.5,81.3,0,0
108,2017-01-01 01:43,-.3,0,39.7,1.9,1018.5,1029.4,81.2,0,0
108,2017-01-01 01:44,-.3,0,42.4,1.8,1018.4,1029.3,80.9,0,0
108,2017-01-01 01:45,-.3,0,38.4,2,1018.5,1029.4,80.9,0,0
108,2017-01-01 01:46,-.3,0,41.2,1.9,1018.5,1029.4,80.9,0,0
108,2017-01-01 01:47,-.3,0,37.8,2,1018.5,1029.4,81,0,0
108,2017-01-01 01:48,-.3,0,38.5,1.7,1018.5,1029.4,81,0,0
108,2017-01-01 01:49,-.3,0,35.7,2.1,1018.6,1029.5,81.1,0,0
108,2017-01-01 01:50,-.3,0,35.3,1.7,1018.6,1029.5,81.1,0,0
108,2017-01-01 01:51,-.3,0,34.2,1.5,1018.6,1029.5,81.4,0,0
108,2017-01-01 01:52,-.3,0,38.5,1.8,1018.5,1029.4,81.4,0,0
108,2017-01-01 01:53,-.3,0,39,1.6,1018.5,1029.4,81.4,0,0
108,2017-01-01 01:54,-.3,0,41.4,1.9,1018.5,1029.4,81.5,0,0
108,2017-01-01 01:55,-.3,0,41.5,1.9,1018.5,1029.4,81.4,0,0
108,2017-01-01 01:56,-.3,0,36.3,2,1018.6,1029.5,81.2,0,0
108,2017-01-01 01:57,-.3,0,34.7,2.2,1018.6,1029.5,81.1,0,0
108,2017-01-01 01:58,-.3,0,34.5,2.2,1018.6,1029.5,81.2,0,0
108,2017-01-01 01:59,-.3,0,38.7,2.1,1018.5,1029.4,81.3,0,0
108,2017-01-01 02:00,-.3,0,34.8,2.1,1018.5,1029.4,81.4,0,0
108,2017-01-01 02:01,-.4,0,34.3,1.9,1018.5,1029.5,81.5,0,0
108,2017-01-01 02:02,-.4,0,37.7,2,1018.5,1029.5,81.7,0,0
108,2017-01-01 02:03,-.4,0,41.1,1.9,1018.5,1029.5,81.9,0,0
108,2017-01-01 02:04,-.4,0,35.7,1.8,1018.5,1029.5,82,0,0
108,2017-01-01 02:05,-.4,0,43.8,1.6,1018.5,1029.5,82.1,0,0
108,2017-01-01 02:06,-.4,0,46.6,1.6,1018.5,1029.5,82.1,0,0
108,2017-01-01 02:07,-.4,0,48.8,1.7,1018.6,1029.6,82.1,0,0
108,2017-01-01 02:08,-.4,0,53.3,1.7,1018.6,1029.6,82.1,0,0
108,2017-01-01 02:09,-.4,0,52.2,1.8,1018.6,1029.6,82,0,0
108,2017-01-01 02:10,-.4,0,49.2,1.5,1018.6,1029.6,82,0,0
108,2017-01-01 02:11,-.4,0,47.7,1.8,1018.6,1029.6,81.9,0,0
108,2017-01-01 02:12,-.4,0,46,1.5,1018.6,1029.6,81.6,0,0
108,2017-01-01 02:13,-.4,0,36.7,1.5,1018.6,1029.6,81.5,0,0
108,2017-01-01 02:14,-.4,0,42.9,1.8,1018.6,1029.6,81.4,0,0
108,2017-01-01 02:15,-.4,0,45.5,1.7,1018.6,1029.6,81.5,0,0
108,2017-01-01 02:16,-.4,0,48.7,1.6,1018.6,1029.6,81.5,0,0
108,2017-01-01 02:17,-.4,0,38.6,2,1018.6,1029.6,81.1,0,0
108,2017-01-01 02:18,-.4,0,37,1.8,1018.6,1029.6,80.9,0,0
108,2017-01-01 02:19,-.4,0,38.5,2,1018.7,1029.7,81,0,0
108,2017-01-01 02:20,-.4,0,34.9,1.8,1018.7,1029.7,81.1,0,0
108,2017-01-01 02:21,-.4,0,39.8,1.7,1018.7,1029.7,81.3,0,0
108,2017-01-01 02:22,-.5,0,34.6,1.7,1018.7,1029.7,81.4,0,0
108,2017-01-01 02:23,-.5,0,38.6,1.7,1018.7,1029.7,81.5,0,0
108,2017-01-01 02:24,-.5,0,37.7,1.8,1018.7,1029.7,81.6,0,0
108,2017-01-01 02:25,-.5,0,37.8,2.1,1018.7,1029.7,81.8,0,0
108,2017-01-01 02:26,-.5,0,39.9,2.2,1018.6,1029.6,81.7,0,0
108,2017-01-01 02:27,-.4,0,37.2,2.2,1018.7,1029.7,81.4,0,0
108,2017-01-01 02:28,-.4,0,34.4,2.2,1018.7,1029.7,81.4,0,0
108,2017-01-01 02:29,-.5,0,32.7,2.2,1018.7,1029.7,81.4,0,0
108,2017-01-01 02:30,-.5,0,31.4,2.3,1018.7,1029.7,81.4,0,0
108,2017-01-01 02:31,-.5,0,30.6,2.1,1018.7,1029.7,81.6,0,0
108,2017-01-01 02:32,-.5,0,35.4,2.1,1018.7,1029.7,81.9,0,0
108,2017-01-01 02:33,-.5,0,31.7,2,1018.8,1029.8,82.2,0,0
108,2017-01-01 02:34,-.5,0,34,1.9,1018.8,1029.8,82.4,0,0
108,2017-01-01 02:35,-.5,0,35.8,1.8,1018.8,1029.8,82.6,0,0
108,2017-01-01 02:36,-.5,0,29.2,2.1,1018.8,1029.8,82.6,0,0
108,2017-01-01 02:37,-.5,0,30.3,2.1,1018.8,1029.8,82.6,0,0
108,2017-01-01 02:38,-.6,0,30.9,2.3,1018.8,1029.8,82.8,0,0
108,2017-01-01 02:39,-.6,0,35.2,2,1018.8,1029.8,82.9,0,0
108,2017-01-01 02:40,-.6,0,33.9,2.1,1018.8,1029.8,82.9,0,0
108,2017-01-01 02:41,-.6,0,40.1,2,1018.8,1029.8,82.9,0,0
108,2017-01-01 02:42,-.6,0,38.8,2.1,1018.7,1029.7,82.8,0,0
108,2017-01-01 02:43,-.6,0,36.5,2.2,1018.7,1029.7,82.7,0,0
108,2017-01-01 02:44,-.6,0,34.7,2.1,1018.7,1029.7,82.7,0,0
108,2017-01-01 02:45,-.6,0,35.5,1.8,1018.8,1029.8,82.6,0,0
108,2017-01-01 02:46,-.6,0,27.6,1.9,1018.8,1029.8,82.7,0,0
108,2017-01-01 02:47,-.6,0,27.9,2.1,1018.8,1029.8,83.1,0,0
108,2017-01-01 02:48,-.6,0,28.5,1.7,1018.8,1029.8,83.3,0,0
108,2017-01-01 02:49,-.6,0,25.1,2.1,1018.8,1029.8,83.3,0,0
108,2017-01-01 02:50,-.6,0,29.9,2.4,1018.8,1029.8,83.4,0,0
108,2017-01-01 02:51,-.6,0,32.1,2.4,1018.7,1029.7,83.4,0,0
108,2017-01-01 02:52,-.6,0,32.1,2.6,1018.8,1029.8,83.3,0,0
108,2017-01-01 02:53,-.6,0,31.1,2.3,1018.8,1029.8,83.3,0,0
108,2017-01-01 02:54,-.7,0,31.1,2,1018.8,1029.8,83.5,0,0
108,2017-01-01 02:55,-.7,0,31.1,2.3,1018.8,1029.8,83.7,0,0
108,2017-01-01 02:56,-.7,0,32.4,1.8,1018.8,1029.8,83.8,0,0
108,2017-01-01 02:57,-.7,0,39.5,1.7,1018.8,1029.8,83.9,0,0
108,2017-01-01 02:58,-.7,0,42.8,1.5,1018.8,1029.8,84,0,0
108,2017-01-01 02:59,-.7,0,44.6,1.5,1018.8,1029.8,84.4,0,0
108,2017-01-01 03:00,-.7,0,47.8,1.5,1018.8,1029.8,84.4,0,0
108,2017-01-01 03:01,-.7,0,52.3,1.6,1018.8,1029.8,84.4,0,0
108,2017-01-01 03:02,-.7,0,51.9,1.6,1018.8,1029.8,84.4,0,0
108,2017-01-01 03:03,-.8,0,50.2,1.5,1018.8,1029.8,84.3,0,0
108,2017-01-01 03:04,-.8,0,43.5,1.8,1018.9,1029.9,84.1,0,0
108,2017-01-01 03:05,-.8,0,41,1.8,1018.9,1029.9,84.1,0,0
108,2017-01-01 03:06,-.8,0,42.5,1.7,1018.9,1029.9,84,0,0
108,2017-01-01 03:07,-.8,0,47.1,1.6,1018.9,1029.9,83.8,0,0
108,2017-01-01 03:08,-.8,0,46.1,1.8,1018.9,1029.9,83.6,0,0
108,2017-01-01 03:09,-.8,0,45,1.9,1018.9,1029.9,83.5,0,0
108,2017-01-01 03:10,-.8,0,44.7,1.5,1018.9,1029.9,83.4,0,0
108,2017-01-01 03:11,-.8,0,34.7,1.6,1018.8,1029.8,83.3,0,0
108,2017-01-01 03:12,-.8,0,34.7,1.9,1018.9,1029.9,83.4,0,0
108,2017-01-01 03:13,-.8,0,36,2,1018.8,1029.8,83.4,0,0
108,2017-01-01 03:14,-.8,0,31.8,2.1,1018.8,1029.8,83.4,0,0
108,2017-01-01 03:15,-.8,0,29.2,1.8,1018.8,1029.8,83.4,0,0
108,2017-01-01 03:16,-.8,0,30.4,2.1,1018.8,1029.8,83.5,0,0
108,2017-01-01 03:17,-.8,0,28.5,1.9,1018.8,1029.8,83.6,0,0
108,2017-01-01 03:18,-.8,0,34.3,2,1018.8,1029.8,83.6,0,0
108,2017-01-01 03:19,-.9,0,37,2,1018.8,1029.8,83.7,0,0
108,2017-01-01 03:20,-.9,0,44.1,1.7,1018.8,1029.8,84,0,0
108,2017-01-01 03:21,-.9,0,42.5,1.6,1018.8,1029.8,84.2,0,0
108,2017-01-01 03:22,-.9,0,47.9,1.5,1018.8,1029.8,84.3,0,0
108,2017-01-01 03:23,-.9,0,48,1.6,1018.8,1029.8,84.3,0,0
108,2017-01-01 03:24,-.9,0,51.3,1.3,1018.8,1029.8,84.4,0,0
108,2017-01-01 03:25,-.9,0,40.8,1.6,1018.8,1029.8,84.3,0,0
108,2017-01-01 03:26,-.9,0,41.3,1.6,1018.8,1029.8,84.3,0,0
108,2017-01-01 03:27,-.9,0,47,1.4,1018.8,1029.8,84.2,0,0
108,2017-01-01 03:28,-1,0,38.5,1.4,1018.8,1029.8,84.2,0,0
108,2017-01-01 03:29,-1,0,46.5,1.6,1018.8,1029.8,84.2,0,0
108,2017-01-01 03:30,-1,0,47.1,1.6,1018.8,1029.8,83.9,0,0
108,2017-01-01 03:31,-1,0,40.5,1.5,1018.8,1029.8,83.9,0,0
108,2017-01-01 03:32,-.9,0,35.2,1.4,1018.8,1029.8,83.9,0,0
108,2017-01-01 03:33,-.9,0,39.4,1.7,1018.8,1029.8,84,0,0
108,2017-01-01 03:34,-1,0,33.9,1.6,1018.8,1029.8,84,0,0
108,2017-01-01 03:35,-1,0,35.3,1.6,1018.8,1029.8,84,0,0
108,2017-01-01 03:36,-1,0,29.4,1.6,1018.8,1029.8,84.1,0,0
108,2017-01-01 03:37,-1,0,22,1.3,1018.8,1029.8,84,0,0
108,2017-01-01 03:38,-1,0,25.3,1.7,1018.8,1029.8,83.8,0,0
108,2017-01-01 03:39,-1,0,35.7,1.7,1018.8,1029.8,83.8,0,0
108,2017-01-01 03:40,-1,0,32.1,1.9,1018.8,1029.8,83.9,0,0
108,2017-01-01 03:41,-1,0,28.8,1.8,1018.8,1029.8,84,0,0
108,2017-01-01 03:42,-1,0,30.5,1.8,1018.8,1029.8,84,0,0
108,2017-01-01 03:43,-1,0,33.1,1.7,1018.8,1029.8,83.9,0,0
108,2017-01-01 03:44,-1,0,29.2,1.7,1018.8,1029.8,84.1,0,0
108,2017-01-01 03:45,-1,0,30.1,1.8,1018.8,1029.8,84.3,0,0
108,2017-01-01 03:46,-1,0,33.2,2,1018.8,1029.8,84.1,0,0
108,2017-01-01 03:47,-1,0,34.9,1.8,1018.8,1029.8,84,0,0
108,2017-01-01 03:48,-1,0,32.9,1.8,1018.7,1029.7,84,0,0
108,2017-01-01 03:49,-1,0,35.8,1.8,1018.7,1029.7,84.1,0,0
108,2017-01-01 03:50,-1.1,0,36.6,1.8,1018.7,1029.7,84.4,0,0
108,2017-01-01 03:51,-1.1,0,36.3,1.8,1018.7,1029.7,84.5,0,0
108,2017-01-01 03:52,-1.1,0,33.6,1.7,1018.7,1029.7,84.6,0,0
108,2017-01-01 03:53,-1.1,0,37.7,1.9,1018.7,1029.7,84.7,0,0
108,2017-01-01 03:54,-1.1,0,36.3,1.6,1018.7,1029.7,84.7,0,0
108,2017-01-01 03:55,-1.1,0,34.1,1.6,1018.7,1029.7,84.8,0,0
108,2017-01-01 03:56,-1.1,0,40.3,1.4,1018.7,1029.7,84.7,0,0
108,2017-01-01 03:57,-1.1,0,31.1,1.5,1018.7,1029.7,84.7,0,0
108,2017-01-01 03:58,-1.1,0,32.3,1.5,1018.7,1029.7,84.6,0,0
108,2017-01-01 03:59,-1.1,0,26.4,1.1,1018.6,1029.6,84.7,0,0
108,2017-01-01 04:00,-1.1,0,28.7,1.4,1018.6,1029.6,84.6,0,0
108,2017-01-01 04:01,-1.1,0,34.2,1.6,1018.6,1029.6,84.6,0,0
108,2017-01-01 04:02,-1.1,0,32.9,1.4,1018.6,1029.6,84.8,0,0
108,2017-01-01 04:03,-1.1,0,36.4,1.3,1018.6,1029.6,84.9,0,0
108,2017-01-01 04:04,-1.1,0,28.1,1.1,1018.6,1029.6,84.8,0,0
108,2017-01-01 04:05,-1.1,0,31,1.4,1018.5,1029.5,84.8,0,0
108,2017-01-01 04:06,-1.1,0,35.9,1.8,1018.5,1029.5,84.9,0,0
108,2017-01-01 04:07,-1.1,0,28.8,1.4,1018.5,1029.5,85,0,0
108,2017-01-01 04:08,-1.1,0,24.6,1.5,1018.5,1029.5,85,0,0
108,2017-01-01 04:09,-1.1,0,26,1.8,1018.5,1029.5,85,0,0
108,2017-01-01 04:10,-1.1,0,27.4,1.9,1018.5,1029.5,84.9,0,0
108,2017-01-01 04:11,-1.1,0,32.1,1.7,1018.4,1029.4,84.7,0,0
108,2017-01-01 04:12,-1.1,0,27.5,2.1,1018.4,1029.4,84.6,0,0
108,2017-01-01 04:13,-1.1,0,31.4,1.9,1018.5,1029.5,84.6,0,0
108,2017-01-01 04:14,-1.2,0,30.4,1.7,1018.5,1029.5,84.6,0,0
108,2017-01-01 04:15,-1.2,0,28.3,2,1018.5,1029.5,84.6,0,0
108,2017-01-01 04:16,-1.2,0,32,1.8,1018.5,1029.5,84.7,0,0
108,2017-01-01 04:17,-1.2,0,35.2,1.9,1018.5,1029.5,84.8,0,0
108,2017-01-01 04:18,-1.2,0,38.4,1.9,1018.5,1029.5,84.8,0,0
108,2017-01-01 04:19,-1.2,0,39.5,1.6,1018.5,1029.5,85,0,0
108,2017-01-01 04:20,-1.2,0,32.7,1.8,1018.5,1029.5,85,0,0
108,2017-01-01 04:21,-1.2,0,29.6,2,1018.5,1029.5,85.2,0,0
108,2017-01-01 04:22,-1.2,0,26.1,2.1,1018.5,1029.5,85.3,0,0
108,2017-01-01 04:23,-1.2,0,31.7,2.1,1018.5,1029.5,85.4,0,0
108,2017-01-01 04:24,-1.2,0,33.2,2.2,1018.5,1029.5,85.5,0,0
