지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-05-01 00:01,18.3,0,270.9,1.6,1006.1,1016.1,78.5,0,0
108,2018-05-01 00:02,18.3,0,267.2,1.5,1006.1,1016.1,78.6,0,0
108,2018-05-01 00:03,18.3,0,285.4,1.3,1006.1,1016.1,78.6,0,0
108,2018-05-01 00:04,18.3,0,274.2,.6,1006.1,1016.1,78.6,0,0
108,2018-05-01 00:05,18.3,0,285.5,1.1,1006.1,1016.1,78.6,0,0
108,2018-05-01 00:06,18.3,0,265.1,1.2,1006.1,1016.1,78.5,0,0
108,2018-05-01 00:07,18.3,0,272.9,1,1006.1,1016.1,78.5,0,0
108,2018-05-01 00:08,18.3,0,275.5,1.3,1006.1,1016.1,78.6,0,0
108,2018-05-01 00:09,18.3,0,290.3,1.5,1006.1,1016.1,78.7,0,0
108,2018-05-01 00:10,18.3,0,294.3,1.4,1006.2,1016.2,78.8,0,0
108,2018-05-01 00:11,18.3,0,290.6,.9,1006.2,1016.2,78.8,0,0
108,2018-05-01 00:12,18.3,0,273.1,1.1,1006.2,1016.2,78.7,0,0
108,2018-05-01 00:13,18.3,0,272.8,.7,1006.2,1016.2,78.7,0,0
108,2018-05-01 00:14,18.3,0,292.2,1.1,1006.2,1016.2,78.7,0,0
108,2018-05-01 00:15,18.3,0,269.8,1,1006.2,1016.2,78.7,0,0
108,2018-05-01 00:16,18.3,0,261.5,1.1,1006.2,1016.2,78.6,0,0
108,2018-05-01 00:17,18.3,0,222.7,2.2,1006.2,1016.2,78.7,0,0
108,2018-05-01 00:18,18.3,0,252.4,2.2,1006.2,1016.2,79,0,0
108,2018-05-01 00:19,18.3,0,214.6,1.2,1006.1,1016.1,78.9,0,0
108,2018-05-01 00:20,18.3,0,266.9,1.9,1006.1,1016.1,79,0,0
108,2018-05-01 00:21,18.3,0,238.4,1.4,1006.1,1016.1,79.2,0,0
108,2018-05-01 00:22,18.4,0,250.5,1.4,1006.1,1016.1,79.2,0,0
108,2018-05-01 00:23,18.4,0,263.1,1.7,1006.1,1016.1,79.3,0,0
108,2018-05-01 00:24,18.4,0,178.6,.8,1006.1,1016.1,79.4,0,0
108,2018-05-01 00:25,18.4,0,260.8,.9,1006.2,1016.2,79.3,0,0
108,2018-05-01 00:26,18.4,0,159.9,1.1,1006.2,1016.2,79.4,0,0
108,2018-05-01 00:27,18.4,0,243.8,1,1006.2,1016.2,79.5,0,0
108,2018-05-01 00:28,18.4,0,259.1,1.7,1006.2,1016.2,79.4,0,0
108,2018-05-01 00:29,18.4,0,236.8,1.9,1006.2,1016.2,79.9,0,0
108,2018-05-01 00:30,18.4,0,201,2.8,1006.2,1016.2,80.1,0,0
108,2018-05-01 00:31,18.4,0,193,2.9,1006.2,1016.2,80.4,0,0
108,2018-05-01 00:32,18.4,0,219.1,2,1006.2,1016.2,80.7,0,0
108,2018-05-01 00:33,18.4,0,265.1,1.6,1006.2,1016.2,80.9,0,0
108,2018-05-01 00:34,18.4,0,206.7,1.1,1006.2,1016.2,81.2,0,0
108,2018-05-01 00:35,18.4,0,194.9,2.1,1006.2,1016.2,81.4,0,0
108,2018-05-01 00:36,18.4,0,286.8,.8,1006.2,1016.2,81.6,0,0
108,2018-05-01 00:37,18.4,0,217.4,1.2,1006.2,1016.2,81.7,0,0
108,2018-05-01 00:38,18.4,0,197,1.4,1006.2,1016.2,81.8,0,0
108,2018-05-01 00:39,18.4,0,185.2,1.4,1006.2,1016.2,81.9,0,0
108,2018-05-01 00:40,18.4,0,203.8,.8,1006.2,1016.2,81.9,0,0
108,2018-05-01 00:41,18.4,0,224.7,1.2,1006.2,1016.2,82,0,0
108,2018-05-01 00:42,18.4,0,175.7,2.1,1006.2,1016.2,82,0,0
108,2018-05-01 00:43,18.4,0,229.1,1.1,1006.2,1016.2,82,0,0
108,2018-05-01 00:44,18.4,0,297.5,.9,1006.2,1016.2,82,0,0
108,2018-05-01 00:45,18.4,0,303.1,1.3,1006.2,1016.2,82,0,0
108,2018-05-01 00:46,18.4,0,289.9,1.1,1006.2,1016.2,82.1,0,0
108,2018-05-01 00:47,18.4,0,306.6,.3,1006.2,1016.2,82.1,0,0
108,2018-05-01 00:48,18.4,0,148.9,1.2,1006.2,1016.2,82.3,0,0
108,2018-05-01 00:49,18.4,0,183.5,1.4,1006.2,1016.2,82.4,0,0
108,2018-05-01 00:50,18.4,0,190.2,.6,1006.2,1016.2,82.6,0,0
108,2018-05-01 00:51,18.4,0,179.2,.9,1006.2,1016.2,82.6,0,0
108,2018-05-01 00:52,18.3,0,328.9,.7,1006.1,1016.1,82.6,0,0
108,2018-05-01 00:53,18.3,0,290.1,.8,1006.1,1016.1,82.7,0,0
108,2018-05-01 00:54,18.3,0,358.6,1.3,1006.1,1016.1,82.6,0,0
108,2018-05-01 00:55,18.3,0,295.6,1.6,1006.1,1016.1,82.7,0,0
108,2018-05-01 00:56,18.3,0,285.3,1.4,1006.1,1016.1,82.7,0,0
108,2018-05-01 00:57,18.3,0,295.4,.9,1006,1016,82.8,0,0
108,2018-05-01 00:58,18.3,0,319.1,.6,1006,1016,82.9,0,0
108,2018-05-01 00:59,18.3,0,321.2,.6,1006,1016,83,0,0
108,2018-05-01 01:00,18.3,0,309.1,2.1,1006,1016,83,0,0
108,2018-05-01 01:01,18.3,0,299.5,1.9,1006,1016,83.1,0,0
108,2018-05-01 01:02,18.3,0,313.9,1,1006,1016,83.2,0,0
108,2018-05-01 01:03,18.3,0,288,2,1006,1016,83.3,0,0
108,2018-05-01 01:04,18.3,0,284.1,1.3,1006,1016,83.4,0,0
108,2018-05-01 01:05,18.3,0,289.8,.9,1006,1016,83.6,0,0
108,2018-05-01 01:06,18.3,0,301.3,1.2,1006,1016,83.6,0,0
108,2018-05-01 01:07,18.3,0,295,.8,1006,1016,83.7,0,0
108,2018-05-01 01:08,18.3,0,288.2,.9,1005.9,1015.9,83.7,0,0
108,2018-05-01 01:09,18.3,0,322.7,1.1,1005.9,1015.9,83.7,0,0
108,2018-05-01 01:10,18.3,0,263.7,.8,1005.9,1015.9,83.7,0,0
108,2018-05-01 01:11,18.3,0,289.8,.8,1005.9,1015.9,83.8,0,0
108,2018-05-01 01:12,18.3,0,348.5,1.2,1005.9,1015.9,83.8,0,0
108,2018-05-01 01:13,18.3,0,311.1,1.1,1005.9,1015.9,83.8,0,0
108,2018-05-01 01:14,18.3,0,323.2,1.8,1005.9,1015.9,83.8,0,0
108,2018-05-01 01:15,18.2,0,320.5,1,1005.9,1015.9,83.8,0,0
108,2018-05-01 01:16,18.2,0,256.3,.6,1005.9,1015.9,83.8,0,0
108,2018-05-01 01:17,18.2,0,232.2,.4,1005.9,1015.9,83.9,0,0
108,2018-05-01 01:18,18.2,0,270.6,.4,1005.9,1015.9,83.9,0,0
108,2018-05-01 01:19,18.2,0,297.9,.4,1005.9,1015.9,83.9,0,0
108,2018-05-01 01:20,18.2,0,295,.5,1005.9,1015.9,84,0,0
108,2018-05-01 01:21,18.2,0,206.3,.9,1005.9,1015.9,84,0,0
108,2018-05-01 01:22,18.2,0,224.5,1,1005.9,1015.9,84,0,0
108,2018-05-01 01:23,18.3,0,190.8,.5,1005.9,1015.9,83.9,0,0
108,2018-05-01 01:24,18.2,0,299.4,1.7,1005.9,1015.9,83.9,0,0
108,2018-05-01 01:25,18.2,0,299.7,.9,1005.9,1015.9,83.9,0,0
108,2018-05-01 01:26,18.2,0,257.4,1,1005.9,1015.9,83.9,0,0
108,2018-05-01 01:27,18.2,0,268.5,1.3,1005.9,1015.9,83.9,0,0
108,2018-05-01 01:28,18.2,0,286.3,1.3,1005.9,1015.9,83.9,0,0
108,2018-05-01 01:29,18.2,0,271.6,1.8,1005.9,1015.9,84,0,0
108,2018-05-01 01:30,18.2,0,289.1,1.6,1005.9,1015.9,84,0,0
108,2018-05-01 01:31,18.2,0,290.4,.9,1005.9,1015.9,84.1,0,0
108,2018-05-01 01:32,18.2,0,293.5,1.7,1006,1016,84.1,0,0
108,2018-05-01 01:33,18.2,0,259.9,.9,1006,1016,84.2,0,0
108,2018-05-01 01:34,18.2,0,298.5,1.2,1005.9,1015.9,84.2,0,0
108,2018-05-01 01:35,18.2,0,266.8,1.2,1005.9,1015.9,84.1,0,0
108,2018-05-01 01:36,18.2,0,202.2,1.1,1005.9,1015.9,84.1,0,0
108,2018-05-01 01:37,18.2,0,246.6,.5,1006,1016,84.2,0,0
108,2018-05-01 01:38,18.2,0,103.6,.4,1006,1016,84.1,0,0
108,2018-05-01 01:39,18.2,0,333.9,.4,1006,1016,84.1,0,0
108,2018-05-01 01:40,18.2,0,356.3,.8,1006,1016,84.1,0,0
108,2018-05-01 01:41,18.2,0,281.5,1.9,1006,1016,84.1,0,0
108,2018-05-01 01:42,18.2,0,264.8,.9,1006,1016,84.1,0,0
108,2018-05-01 01:43,18.2,0,274.1,1.1,1006,1016,84.2,0,0
108,2018-05-01 01:44,18.2,0,258.3,1.1,1006,1016,84.2,0,0
108,2018-05-01 01:45,18.2,0,305.8,.6,1006,1016,84.3,0,0
108,2018-05-01 01:46,18.2,0,216.5,1,1006,1016,84.3,0,0
108,2018-05-01 01:47,18.2,0,222.5,.6,1006,1016,84.4,0,0
108,2018-05-01 01:48,18.2,0,285.8,1,1006,1016,84.4,0,0
108,2018-05-01 01:49,18.2,0,341.5,.2,1006,1016,84.4,0,0
108,2018-05-01 01:50,18.2,0,272.7,.6,1005.9,1015.9,84.4,0,0
108,2018-05-01 01:51,18.2,0,272.2,.9,1005.9,1015.9,84.5,0,0
108,2018-05-01 01:52,18.2,0,301.9,1,1005.9,1015.9,84.4,0,0
108,2018-05-01 01:53,18.2,0,309.6,.8,1005.9,1015.9,84.5,0,0
108,2018-05-01 01:54,18.2,0,268.3,.7,1005.9,1015.9,84.5,0,0
108,2018-05-01 01:55,18.2,0,209.1,1,1005.9,1015.9,84.5,0,0
108,2018-05-01 01:56,18.2,0,238.3,.7,1005.9,1015.9,84.5,0,0
108,2018-05-01 01:57,18.2,0,291.9,1.2,1005.9,1015.9,84.5,0,0
108,2018-05-01 01:58,18.2,0,245.5,.9,1005.9,1015.9,84.6,0,0
108,2018-05-01 01:59,18.2,0,246.4,.8,1005.9,1015.9,84.6,0,0
108,2018-05-01 02:00,18.2,0,350.8,.3,1005.9,1015.9,84.7,0,0
108,2018-05-01 02:01,18.2,0,266.6,1.2,1006,1016,84.7,0,0
108,2018-05-01 02:02,18.2,0,294.5,1.3,1006,1016,84.6,0,0
108,2018-05-01 02:03,18.2,0,257.7,1.1,1006,1016,84.6,0,0
108,2018-05-01 02:04,18.2,0,271.3,1.1,1006,1016,84.6,0,0
108,2018-05-01 02:05,18.2,0,294.1,1.5,1006,1016,84.7,0,0
108,2018-05-01 02:06,18.2,0,268.4,1.8,1006,1016,84.7,0,0
108,2018-05-01 02:07,18.2,0,281.6,1,1006,1016,84.7,0,0
108,2018-05-01 02:08,18.2,0,273.4,1.6,1006,1016,84.8,0,0
108,2018-05-01 02:09,18.2,0,284,1.6,1006,1016,84.8,0,0
108,2018-05-01 02:10,18.2,0,312.8,1.5,1006,1016,84.8,0,0
108,2018-05-01 02:11,18.2,0,321.9,1.8,1006,1016,84.9,0,0
108,2018-05-01 02:12,18.2,0,317,1.7,1006,1016,84.9,0,0
108,2018-05-01 02:13,18.2,0,323.5,.7,1006,1016,84.9,0,0
108,2018-05-01 02:14,18.2,0,328.9,1.7,1006,1016,84.9,0,0
108,2018-05-01 02:15,18.2,0,321.9,2.5,1006,1016,84.9,0,0
108,2018-05-01 02:16,18.2,0,327.6,1.2,1005.9,1015.9,84.9,0,0
108,2018-05-01 02:17,18.1,0,307.2,1.7,1005.9,1015.9,84.9,0,0
108,2018-05-01 02:18,18.1,0,309.1,2.1,1005.9,1015.9,84.9,0,0
108,2018-05-01 02:19,18.1,0,319.6,1.9,1005.9,1015.9,85,0,0
108,2018-05-01 02:20,18.1,0,343.3,1.4,1005.9,1015.9,85,0,0
108,2018-05-01 02:21,18.1,0,351.1,.9,1005.9,1015.9,85,0,0
108,2018-05-01 02:22,18.1,0,303.6,.6,1005.9,1015.9,85,0,0
108,2018-05-01 02:23,18.1,0,241.1,.9,1005.9,1015.9,85,0,0
108,2018-05-01 02:24,18.1,0,281.3,1.5,1005.9,1015.9,85,0,0
108,2018-05-01 02:25,18.1,0,311.1,1,1005.9,1015.9,85,0,0
108,2018-05-01 02:26,18.1,0,326.5,1.1,1005.8,1015.8,84.9,0,0
108,2018-05-01 02:27,18.1,0,333.5,.7,1005.8,1015.8,84.9,0,0
108,2018-05-01 02:28,18.1,0,307.9,.9,1005.8,1015.8,84.8,0,0
108,2018-05-01 02:29,18.1,0,321.2,.9,1005.8,1015.8,84.7,0,0
108,2018-05-01 02:30,18.1,0,320.9,.9,1005.8,1015.8,84.6,0,0
108,2018-05-01 02:31,18.1,0,349.7,1.1,1005.8,1015.8,84.6,0,0
108,2018-05-01 02:32,18.1,0,6.9,1,1005.8,1015.8,84.6,0,0
108,2018-05-01 02:33,18.1,0,355.5,1.4,1005.8,1015.8,84.5,0,0
108,2018-05-01 02:34,18.1,0,14.2,1.1,1005.8,1015.8,84.3,0,0
108,2018-05-01 02:35,18.1,0,.5,.8,1005.8,1015.8,84.2,0,0
108,2018-05-01 02:36,18.1,0,31.8,.4,1005.8,1015.8,84.2,0,0
108,2018-05-01 02:37,18.1,0,24.1,.5,1005.8,1015.8,84.2,0,0
108,2018-05-01 02:38,18.1,0,22.5,.6,1005.8,1015.8,84.2,0,0
108,2018-05-01 02:39,18.1,0,17,1,1005.8,1015.8,84.2,0,0
108,2018-05-01 02:40,18.1,0,42,.9,1005.8,1015.8,84.3,0,0
108,2018-05-01 02:41,18.1,0,26.8,.5,1005.8,1015.8,84.3,0,0
108,2018-05-01 02:42,18.1,0,35,.2,1005.8,1015.8,84.4,0,0
108,2018-05-01 02:43,18.1,0,321.5,.2,1005.8,1015.8,84.4,0,0
108,2018-05-01 02:44,18.1,0,356.7,.2,1005.8,1015.8,84.4,0,0
108,2018-05-01 02:45,18.1,0,6.9,.5,1005.8,1015.8,84.5,0,0
108,2018-05-01 02:46,18.1,0,353.1,.8,1005.8,1015.8,84.5,0,0
108,2018-05-01 02:47,18.1,0,326.8,.7,1005.8,1015.8,84.6,0,0
108,2018-05-01 02:48,18.1,0,343,.9,1005.8,1015.8,84.7,0,0
108,2018-05-01 02:49,18.1,0,322.2,1.4,1005.8,1015.8,84.7,0,0
108,2018-05-01 02:50,18.1,0,311.1,1.2,1005.8,1015.8,84.7,0,0
108,2018-05-01 02:51,18.1,0,320.4,.9,1005.8,1015.8,84.7,0,0
108,2018-05-01 02:52,18.1,0,338.4,.9,1005.8,1015.8,84.7,0,0
108,2018-05-01 02:53,18.1,0,319.1,.9,1005.8,1015.8,84.8,0,0
108,2018-05-01 02:54,18.1,0,315.3,1.3,1005.8,1015.8,84.8,0,0
108,2018-05-01 02:55,18.1,0,321.4,1.4,1005.8,1015.8,84.9,0,0
108,2018-05-01 02:56,18.1,0,336.3,1.1,1005.8,1015.8,84.9,0,0
108,2018-05-01 02:57,18.1,0,291.3,1.4,1005.8,1015.8,85,0,0
108,2018-05-01 02:58,18.1,0,276.9,1,1005.8,1015.8,85,0,0
108,2018-05-01 02:59,18.1,0,281.3,.5,1005.8,1015.8,85.1,0,0
108,2018-05-01 03:00,18.1,0,340.3,.2,1005.8,1015.8,85.2,0,0
108,2018-05-01 03:01,18.1,0,0,.1,1005.8,1015.8,85.2,0,0
108,2018-05-01 03:02,18.1,0,3,.3,1005.8,1015.8,85.3,0,0
108,2018-05-01 03:03,18.1,0,323.9,.1,1005.8,1015.8,85.3,0,0
108,2018-05-01 03:04,18.1,0,311.2,.6,1005.8,1015.8,85.3,0,0
108,2018-05-01 03:05,18.1,0,319.3,.8,1005.8,1015.8,85.3,0,0
108,2018-05-01 03:06,18.1,0,353.1,.5,1005.8,1015.8,85.2,0,0
108,2018-05-01 03:07,18.1,0,332.9,.4,1005.8,1015.8,85.3,0,0
108,2018-05-01 03:08,18.1,0,353.7,.6,1005.9,1015.9,85.3,0,0
108,2018-05-01 03:09,18.1,0,21.6,.3,1005.8,1015.8,85.1,0,0
108,2018-05-01 03:10,18.1,0,15.8,.6,1005.8,1015.8,85.1,0,0
108,2018-05-01 03:11,18.1,0,314.8,.6,1005.8,1015.8,85,0,0
108,2018-05-01 03:12,18.1,0,20.1,.9,1005.8,1015.8,85,0,0
108,2018-05-01 03:13,18.1,0,19.3,.6,1005.8,1015.8,85.1,0,0
108,2018-05-01 03:14,18.1,0,21.1,.8,1005.8,1015.8,85,0,0
108,2018-05-01 03:15,18,0,21.8,.6,1005.8,1015.8,84.9,0,0
108,2018-05-01 03:16,18,0,28.1,.8,1005.8,1015.8,84.9,0,0
108,2018-05-01 03:17,18,0,18.7,.9,1005.8,1015.8,84.9,0,0
108,2018-05-01 03:18,18,0,25.7,.7,1005.7,1015.7,84.8,0,0
108,2018-05-01 03:19,18,0,6.1,.8,1005.7,1015.7,84.7,0,0
108,2018-05-01 03:20,18,0,3.2,.6,1005.7,1015.7,84.7,0,0
108,2018-05-01 03:21,18,0,15.3,.6,1005.7,1015.7,84.6,0,0
108,2018-05-01 03:22,18,0,31.4,1.2,1005.7,1015.7,84.6,0,0
108,2018-05-01 03:23,18,0,5.5,.6,1005.7,1015.7,84.6,0,0
108,2018-05-01 03:24,18,0,10.6,.7,1005.7,1015.7,84.5,0,0
108,2018-05-01 03:25,18,0,24.4,.6,1005.7,1015.7,84.4,0,0
108,2018-05-01 03:26,18,0,324.3,.5,1005.7,1015.7,84.4,0,0
108,2018-05-01 03:27,18,0,.4,.6,1005.7,1015.7,84.2,0,0
108,2018-05-01 03:28,18,0,5.3,.3,1005.7,1015.7,84.3,0,0
108,2018-05-01 03:29,18,0,353,.4,1005.7,1015.7,84.2,0,0
108,2018-05-01 03:30,18,0,12.2,.4,1005.7,1015.7,84.2,0,0
108,2018-05-01 03:31,18,0,341.9,.4,1005.7,1015.7,84.2,0,0
108,2018-05-01 03:32,18,0,24.7,.4,1005.7,1015.7,84.2,0,0
108,2018-05-01 03:33,18,0,336.1,.3,1005.7,1015.7,84.2,0,0
108,2018-05-01 03:34,18,0,354.8,.2,1005.7,1015.7,84.3,0,0
108,2018-05-01 03:35,18,0,355.9,.1,1005.7,1015.7,84.2,0,0
108,2018-05-01 03:36,18,0,352.5,.3,1005.7,1015.7,84.2,0,0
108,2018-05-01 03:37,18,0,339.9,.3,1005.7,1015.7,84.1,0,0
108,2018-05-01 03:38,18,0,352.1,.4,1005.7,1015.7,84.1,0,0
108,2018-05-01 03:39,18,0,29.8,.1,1005.7,1015.7,84.1,0,0
108,2018-05-01 03:40,18,0,339,.5,1005.7,1015.7,84.2,0,0
108,2018-05-01 03:41,18,0,338.1,.6,1005.7,1015.7,84.3,0,0
108,2018-05-01 03:42,18,0,5,.7,1005.7,1015.7,84.3,0,0
108,2018-05-01 03:43,18,0,4.7,.3,1005.7,1015.7,84.3,0,0
108,2018-05-01 03:44,18,0,13,.1,1005.8,1015.8,84.4,0,0
108,2018-05-01 03:45,18,0,49.2,.4,1005.8,1015.8,84.4,0,0
108,2018-05-01 03:46,18,0,33.5,.9,1005.8,1015.8,84.4,0,0
108,2018-05-01 03:47,18,0,43.2,1.2,1005.7,1015.7,84.4,0,0
108,2018-05-01 03:48,18,0,28.2,.6,1005.7,1015.7,84.5,0,0
108,2018-05-01 03:49,18,0,44.6,.3,1005.7,1015.7,84.5,0,0
108,2018-05-01 03:50,18,0,65,.2,1005.7,1015.7,84.6,0,0
108,2018-05-01 03:51,18,0,0,.1,1005.7,1015.7,84.7,0,0
108,2018-05-01 03:52,18,0,172,.2,1005.7,1015.7,84.7,0,0
108,2018-05-01 03:53,18,0,105.6,.3,1005.7,1015.7,84.7,0,0
108,2018-05-01 03:54,18,0,133.1,.3,1005.7,1015.7,84.8,0,0
108,2018-05-01 03:55,18,0,97.5,.2,1005.7,1015.7,84.9,0,0
108,2018-05-01 03:56,18,0,105.6,.5,1005.7,1015.7,84.9,0,0
108,2018-05-01 03:57,18,0,113,.5,1005.7,1015.7,84.9,0,0
108,2018-05-01 03:58,18,0,99,.3,1005.7,1015.7,85,0,0
108,2018-05-01 03:59,18,0,111.2,.4,1005.7,1015.7,85,0,0
108,2018-05-01 04:00,18,0,95.5,.5,1005.7,1015.7,85,0,0
108,2018-05-01 04:01,18,0,105.3,.5,1005.7,1015.7,85.1,0,0
108,2018-05-01 04:02,18,0,0,.1,1005.7,1015.7,85.1,0,0
108,2018-05-01 04:03,18,0,27.8,.5,1005.7,1015.7,85.2,0,0
108,2018-05-01 04:04,18,0,37.8,.8,1005.6,1015.6,85.2,0,0
108,2018-05-01 04:05,18,0,36.1,.9,1005.6,1015.6,85.3,0,0
108,2018-05-01 04:06,18,0,39.9,.7,1005.6,1015.6,85.3,0,0
108,2018-05-01 04:07,18,0,70.7,.2,1005.6,1015.6,85.4,0,0
108,2018-05-01 04:08,18,0,62.2,.2,1005.6,1015.6,85.5,0,0
108,2018-05-01 04:09,18,0,26.8,.5,1005.6,1015.6,85.5,0,0
108,2018-05-01 04:10,18,0,346.1,.5,1005.6,1015.6,85.5,0,0
108,2018-05-01 04:11,18,0,34,.9,1005.6,1015.6,85.5,0,0
108,2018-05-01 04:12,18,0,55.9,.3,1005.6,1015.6,85.4,0,0
108,2018-05-01 04:13,18,0,0,0,1005.6,1015.6,85.4,0,0
108,2018-05-01 04:14,18,0,0,0,1005.6,1015.6,85.4,0,0
108,2018-05-01 04:15,18,0,0,.1,1005.6,1015.6,85.3,0,0
108,2018-05-01 04:16,18,0,0,.1,1005.6,1015.6,85.3,0,0
