지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-08-01 00:01,27,0,352.2,1.1,1001.4,1011.1,76.6,0,0
108,2016-08-01 00:02,27,0,349.6,1.2,1001.4,1011.1,76.7,0,0
108,2016-08-01 00:03,27,0,347.3,1.3,1001.4,1011.1,76.7,0,0
108,2016-08-01 00:04,27,0,346,1.3,1001.4,1011.1,76.6,0,0
108,2016-08-01 00:05,27,0,345.8,1.3,1001.4,1011.1,76.6,0,0
108,2016-08-01 00:06,27,0,344.6,1.3,1001.4,1011.1,76.6,0,0
108,2016-08-01 00:07,27,0,344.6,1.3,1001.4,1011.1,76.5,0,0
108,2016-08-01 00:08,27,0,345.2,1.3,1001.4,1011.1,76.6,0,0
108,2016-08-01 00:09,27,0,347.7,1.2,1001.3,1011,76.7,0,0
108,2016-08-01 00:10,27,0,348.4,1.1,1001.3,1011,76.7,0,0
108,2016-08-01 00:11,27,0,349.5,1,1001.3,1011,76.5,0,0
108,2016-08-01 00:12,26.9,0,351.2,.9,1001.3,1011,76.3,0,0
108,2016-08-01 00:13,26.9,0,352.2,.8,1001.3,1011,76.4,0,0
108,2016-08-01 00:14,26.9,0,351.5,.7,1001.3,1011,76.6,0,0
108,2016-08-01 00:15,26.9,0,351.3,.7,1001.3,1011,76.7,0,0
108,2016-08-01 00:16,26.9,0,349.9,.6,1001.3,1011,76.9,0,0
108,2016-08-01 00:17,26.9,0,344.4,.6,1001.3,1011,77.2,0,0
108,2016-08-01 00:18,26.9,0,338.7,.5,1001.3,1011,77.2,0,0
108,2016-08-01 00:19,26.9,0,333.6,.4,1001.3,1011,77.1,0,0
108,2016-08-01 00:20,26.9,0,329.5,.5,1001.3,1011,77.3,0,0
108,2016-08-01 00:21,26.9,0,323.2,.5,1001.3,1011,77.3,0,0
108,2016-08-01 00:22,26.9,0,317.6,.4,1001.3,1011,77.4,0,0
108,2016-08-01 00:23,26.9,0,311.1,.5,1001.3,1011,77.6,0,0
108,2016-08-01 00:24,26.9,0,305.6,.5,1001.3,1011,77.7,0,0
108,2016-08-01 00:25,26.9,0,302.9,.5,1001.3,1011,77.8,0,0
108,2016-08-01 00:26,26.9,0,300.3,.4,1001.2,1010.9,77.9,0,0
108,2016-08-01 00:27,26.9,0,299,.4,1001.2,1010.9,77.8,0,0
108,2016-08-01 00:28,26.9,0,304.4,.4,1001.2,1010.9,77.9,0,0
108,2016-08-01 00:29,26.9,0,310,.4,1001.2,1010.9,77.8,0,0
108,2016-08-01 00:30,26.9,0,317.3,.4,1001.2,1010.9,77.7,0,0
108,2016-08-01 00:31,26.9,0,327.3,.3,1001.2,1010.9,77.5,0,0
108,2016-08-01 00:32,26.9,0,331.4,.3,1001.2,1010.9,77.4,0,0
108,2016-08-01 00:33,26.9,0,337.8,.2,1001.2,1010.9,77.3,0,0
108,2016-08-01 00:34,26.9,0,348.2,.1,1001.1,1010.8,77.2,0,0
108,2016-08-01 00:35,26.9,0,354.3,.2,1001.2,1010.9,77.2,0,0
108,2016-08-01 00:36,26.9,0,1.4,.1,1001.2,1010.9,77.1,0,0
108,2016-08-01 00:37,26.8,0,13.4,.1,1001.2,1010.9,77,0,0
108,2016-08-01 00:38,26.9,0,17.3,.1,1001.2,1010.9,77,0,0
108,2016-08-01 00:39,26.8,0,13.4,.1,1001.2,1010.9,77.1,0,0
108,2016-08-01 00:40,26.8,0,12.8,.1,1001.2,1010.9,77.1,0,0
108,2016-08-01 00:41,26.8,0,10.6,.1,1001.1,1010.8,77.3,0,0
108,2016-08-01 00:42,26.8,0,10.6,.1,1001.1,1010.8,77.5,0,0
108,2016-08-01 00:43,26.8,0,10.6,.1,1001.1,1010.8,77.5,0,0
108,2016-08-01 00:44,26.8,0,14.9,0,1001,1010.7,77.6,0,0
108,2016-08-01 00:45,26.8,0,28,0,1001,1010.7,77.7,0,0
108,2016-08-01 00:46,26.8,0,28,0,1001,1010.7,77.9,0,0
108,2016-08-01 00:47,26.8,0,0,0,1001,1010.7,78,0,0
108,2016-08-01 00:48,26.8,0,0,0,1001,1010.7,78,0,0
108,2016-08-01 00:49,26.8,0,81.8,0,1001,1010.7,78,0,0
108,2016-08-01 00:50,26.8,0,85.2,.1,1001,1010.7,78.1,0,0
108,2016-08-01 00:51,26.8,0,83.1,.1,1001,1010.7,78,0,0
108,2016-08-01 00:52,26.8,0,83.2,.2,1001,1010.7,78,0,0
108,2016-08-01 00:53,26.8,0,83.3,.3,1001,1010.7,77.9,0,0
108,2016-08-01 00:54,26.8,0,82.4,.4,1001,1010.7,77.8,0,0
108,2016-08-01 00:55,26.8,0,79,.4,1001,1010.7,77.5,0,0
108,2016-08-01 00:56,26.8,0,76.8,.5,1001,1010.7,77.3,0,0
108,2016-08-01 00:57,26.7,0,74.6,.5,1001,1010.7,77.1,0,0
108,2016-08-01 00:58,26.7,0,71.6,.5,1001,1010.7,77,0,0
108,2016-08-01 00:59,26.7,0,70.4,.5,1001,1010.7,76.9,0,0
108,2016-08-01 01:00,26.7,0,61.6,.5,1001,1010.7,76.9,0,0
108,2016-08-01 01:01,26.7,0,51.9,.5,1001,1010.7,77.3,0,0
108,2016-08-01 01:02,26.7,0,41.1,.5,1001,1010.7,77.7,0,0
108,2016-08-01 01:03,26.7,0,30.5,.4,1000.9,1010.6,78.1,0,0
108,2016-08-01 01:04,26.7,0,20.8,.5,1000.9,1010.6,78.2,0,0
108,2016-08-01 01:05,26.7,0,12.7,.5,1000.9,1010.6,78.3,0,0
108,2016-08-01 01:06,26.7,0,4.5,.6,1000.9,1010.6,78.4,0,0
108,2016-08-01 01:07,26.7,0,357,.7,1000.9,1010.6,78.5,0,0
108,2016-08-01 01:08,26.7,0,349.3,.8,1000.9,1010.6,78.7,0,0
