지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2017-04-01 00:01,4.9,0,43.7,1.9,1007.7,1018.3,80.8,0,0
108,2017-04-01 00:02,4.9,0,44,1.9,1007.7,1018.3,80.8,0,0
108,2017-04-01 00:03,4.9,0,49.7,1.5,1007.7,1018.3,80.7,0,0
108,2017-04-01 00:04,4.9,0,53.7,1.4,1007.7,1018.3,80.5,0,0
108,2017-04-01 00:05,4.9,0,47.2,1.4,1007.7,1018.3,80.4,0,0
108,2017-04-01 00:06,4.9,0,41.9,1.8,1007.7,1018.3,80.1,0,0
108,2017-04-01 00:07,4.8,0,44.5,1.6,1007.7,1018.3,80,0,0
108,2017-04-01 00:08,4.8,0,39.5,1.5,1007.8,1018.4,80,0,0
108,2017-04-01 00:09,4.8,0,31.5,2.4,1007.8,1018.4,80.1,0,0
108,2017-04-01 00:10,4.8,0,32.3,2.1,1007.8,1018.4,80.2,0,0
108,2017-04-01 00:11,4.8,0,41.9,1.7,1007.8,1018.4,80.1,0,0
108,2017-04-01 00:12,4.8,0,32.6,1.7,1007.8,1018.4,80,0,0
108,2017-04-01 00:13,4.8,0,43.2,2,1007.8,1018.4,79.9,0,0
108,2017-04-01 00:14,4.8,0,38.5,1.9,1007.8,1018.4,79.9,0,0
108,2017-04-01 00:15,4.8,0,43.2,1,1007.8,1018.4,79.9,0,0
108,2017-04-01 00:16,4.8,0,51,.7,1007.7,1018.3,79.9,0,0
108,2017-04-01 00:17,4.8,0,45,1,1007.7,1018.3,79.8,0,0
108,2017-04-01 00:18,4.8,0,53.5,1.2,1007.7,1018.3,79.6,0,0
108,2017-04-01 00:19,4.8,0,65.6,1.7,1007.7,1018.3,79.6,0,0
108,2017-04-01 00:20,4.8,0,54.7,1.6,1007.7,1018.3,79.6,0,0
108,2017-04-01 00:21,4.8,0,67.7,1.3,1007.7,1018.3,79.4,0,0
108,2017-04-01 00:22,4.8,0,51.5,1.8,1007.7,1018.3,79.2,0,0
108,2017-04-01 00:23,4.8,0,64.5,2.2,1007.7,1018.3,78.9,0,0
108,2017-04-01 00:24,4.8,0,49.4,1.9,1007.7,1018.3,78.7,0,0
