지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-04-01 00:01,12.5,0,63,2.8,1002.6,1012.9,98.6,0,0
108,2015-04-01 00:02,12.5,0,62.9,2.7,1002.6,1012.9,98.6,0,0
108,2015-04-01 00:03,12.5,0,64.2,2.7,1002.6,1012.9,98.6,0,0
108,2015-04-01 00:04,12.5,0,63.7,2.7,1002.6,1012.9,98.5,0,0
108,2015-04-01 00:05,12.5,0,64,2.8,1002.5,1012.7,98.5,0,0
108,2015-04-01 00:06,12.5,0,65,3,1002.5,1012.7,98.5,0,0
108,2015-04-01 00:07,12.5,0,65.6,3.1,1002.5,1012.7,98.5,0,0
108,2015-04-01 00:08,12.5,0,65.4,3.1,1002.5,1012.7,98.4,0,0
108,2015-04-01 00:09,12.5,0,65.9,3.1,1002.5,1012.7,98.4,0,0
108,2015-04-01 00:10,12.6,0,66.1,2.9,1002.5,1012.7,98.4,0,0
108,2015-04-01 00:11,12.5,0,66.2,2.9,1002.5,1012.7,98.4,0,0
108,2015-04-01 00:12,12.5,0,65.5,2.9,1002.5,1012.7,98.4,0,0
108,2015-04-01 00:13,12.6,0,64,2.8,1002.5,1012.7,98.4,0,0
108,2015-04-01 00:14,12.6,0,63.5,2.8,1002.5,1012.7,98.4,0,0
108,2015-04-01 00:15,12.6,0,62.1,2.8,1002.5,1012.7,98.4,0,0
108,2015-04-01 00:16,12.6,0,60.4,2.7,1002.5,1012.7,98.4,0,0
108,2015-04-01 00:17,12.6,0,58.6,2.6,1002.5,1012.7,98.4,0,0
108,2015-04-01 00:18,12.6,0,57.7,2.6,1002.5,1012.7,98.4,0,0
108,2015-04-01 00:19,12.6,0,56.9,2.5,1002.5,1012.7,98.3,0,0
108,2015-04-01 00:20,12.6,0,56.7,2.5,1002.5,1012.7,98.3,0,0
108,2015-04-01 00:21,12.6,0,57.2,2.5,1002.6,1012.8,98.3,0,0
108,2015-04-01 00:22,12.6,0,57.3,2.4,1002.6,1012.8,98.3,0,0
108,2015-04-01 00:23,12.6,0,57.4,2.5,1002.6,1012.8,98.3,0,0
108,2015-04-01 00:24,12.6,0,56.4,2.4,1002.6,1012.8,98.3,0,0
108,2015-04-01 00:25,12.6,0,57.3,2.3,1002.6,1012.8,98.2,0,0
108,2015-04-01 00:26,12.6,0,58.2,2.3,1002.6,1012.8,98.2,0,0
108,2015-04-01 00:27,12.6,0,60,2.2,1002.6,1012.8,98.2,0,0
108,2015-04-01 00:28,12.6,0,60.1,2.1,1002.6,1012.8,98.2,0,0
108,2015-04-01 00:29,12.6,0,59,2,1002.7,1012.9,98.2,0,0
108,2015-04-01 00:30,12.6,0,58.8,2,1002.7,1012.9,98.2,0,0
108,2015-04-01 00:31,12.6,0,57.5,1.9,1002.7,1012.9,98.2,0,0
108,2015-04-01 00:32,12.6,0,56.3,1.7,1002.8,1013,98.2,0,0
108,2015-04-01 00:33,12.6,0,52.9,1.6,1002.8,1013,98.2,0,0
108,2015-04-01 00:34,12.6,0,50.9,1.5,1002.8,1013,98.2,0,0
108,2015-04-01 00:35,12.6,0,46.6,1.4,1002.8,1013,98.2,0,0
108,2015-04-01 00:36,12.6,0,44.5,1.3,1002.8,1013,98.2,0,0
108,2015-04-01 00:37,12.6,0,42,1.2,1002.8,1013,98.3,0,0
108,2015-04-01 00:38,12.6,0,38.2,1.1,1002.8,1013,98.3,0,0
108,2015-04-01 00:39,12.6,0,35.3,1.1,1002.8,1013,98.3,0,0
108,2015-04-01 00:40,12.6,0,31,1,1002.9,1013.1,98.3,0,0
