지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-06-01 00:01,19.3,0,287.8,1.8,999.1,1009,54.7,0,0
108,2015-06-01 00:02,19.2,0,288.5,1.8,999.1,1009,54.3,0,0
108,2015-06-01 00:03,19.2,0,288.6,1.8,999.1,1009,54.2,0,0
108,2015-06-01 00:04,19.2,0,288.8,1.8,999.1,1009,54.2,0,0
108,2015-06-01 00:05,19.2,0,289.3,1.8,999.1,1009,54.2,0,0
108,2015-06-01 00:06,19.2,0,290.2,1.8,999.1,1009,54.2,0,0
108,2015-06-01 00:07,19.2,0,290.9,1.9,999.1,1009,54.1,0,0
108,2015-06-01 00:08,19.2,0,291.8,1.9,999.1,1009,54.1,0,0
108,2015-06-01 00:09,19.2,0,292.3,1.9,999.1,1009,54.2,0,0
108,2015-06-01 00:10,19.2,0,292.8,1.9,999.1,1009,54.1,0,0
108,2015-06-01 00:11,19.2,0,292.2,1.9,999.1,1009,54.2,0,0
108,2015-06-01 00:12,19.2,0,291.7,1.9,999.1,1009,54.2,0,0
108,2015-06-01 00:13,19.2,0,292.8,1.9,999.1,1009,54.3,0,0
108,2015-06-01 00:14,19.1,0,292.8,2,999.1,1009,54.1,0,0
108,2015-06-01 00:15,19.1,0,293.3,2,999.1,1009,53.7,0,0
108,2015-06-01 00:16,19.1,0,293.6,2,999.1,1009,53.6,0,0
108,2015-06-01 00:17,19.1,0,292.7,2,999.1,1009,54,0,0
108,2015-06-01 00:18,19.1,0,293.7,2,999.1,1009,54.1,0,0
108,2015-06-01 00:19,19.1,0,294.2,2,999.1,1009,53.5,0,0
108,2015-06-01 00:20,19.1,0,294.3,2,999.1,1009,53.5,0,0
108,2015-06-01 00:21,19.1,0,295.1,2,999.2,1009.1,53.6,0,0
108,2015-06-01 00:22,19.1,0,296.4,2,999.2,1009.1,53.7,0,0
108,2015-06-01 00:23,19.1,0,296.3,2,999.2,1009.1,53.4,0,0
108,2015-06-01 00:24,19.1,0,297.4,1.9,999.2,1009.1,53.1,0,0
108,2015-06-01 00:25,19,0,297.9,1.9,999.2,1009.1,52.9,0,0
108,2015-06-01 00:26,19,0,299.1,1.9,999.1,1009,52.9,0,0
108,2015-06-01 00:27,19,0,300.9,2,999.1,1009,52.6,0,0
108,2015-06-01 00:28,19,0,300.8,1.9,999.1,1009,52.2,0,0
108,2015-06-01 00:29,19.1,0,300.1,1.9,999.1,1009,52.1,0,0
108,2015-06-01 00:30,19,0,299.8,1.9,999.1,1009,52.5,0,0
108,2015-06-01 00:31,19,0,299.5,1.9,999.2,1009.1,52.4,0,0
108,2015-06-01 00:32,19,0,298.1,1.9,999.2,1009.1,52.4,0,0
108,2015-06-01 00:33,19,0,296.6,1.9,999.2,1009.1,52.5,0,0
108,2015-06-01 00:34,19,0,294.8,1.9,999.2,1009.1,52.6,0,0
108,2015-06-01 00:35,19,0,293.6,2,999.2,1009.1,52.7,0,0
108,2015-06-01 00:36,18.9,0,291.3,1.9,999.2,1009.1,52.4,0,0
108,2015-06-01 00:37,18.9,0,289.7,1.9,999.2,1009.1,52.8,0,0
108,2015-06-01 00:38,18.9,0,287,1.9,999.2,1009.1,53.2,0,0
108,2015-06-01 00:39,18.9,0,285.7,1.9,999.2,1009.1,54,0,0
108,2015-06-01 00:40,18.9,0,283.8,1.8,999.2,1009.1,54.5,0,0
108,2015-06-01 00:41,18.8,0,281.7,1.7,999.2,1009.1,55.1,0,0
108,2015-06-01 00:42,18.8,0,280.6,1.7,999.2,1009.1,55.7,0,0
108,2015-06-01 00:43,18.8,0,279.8,1.6,999.2,1009.1,56.2,0,0
108,2015-06-01 00:44,18.8,0,277.1,1.6,999.2,1009.1,57.1,0,0
108,2015-06-01 00:45,18.8,0,273.3,1.5,999.2,1009.1,57.5,0,0
108,2015-06-01 00:46,18.7,0,270.8,1.4,999.2,1009.1,58.3,0,0
108,2015-06-01 00:47,18.7,0,267.7,1.4,999.2,1009.1,58.9,0,0
108,2015-06-01 00:48,18.7,0,265.6,1.4,999.2,1009.1,59.6,0,0
108,2015-06-01 00:49,18.7,0,262.1,1.3,999.3,1009.2,60.1,0,0
108,2015-06-01 00:50,18.7,0,262.3,1.3,999.3,1009.2,60.4,0,0
108,2015-06-01 00:51,18.6,0,264.7,1.3,999.3,1009.2,60.3,0,0
108,2015-06-01 00:52,18.6,0,265.7,1.2,999.3,1009.2,60.3,0,0
108,2015-06-01 00:53,18.6,0,265.8,1.2,999.3,1009.2,60.2,0,0
108,2015-06-01 00:54,18.6,0,267.6,1.3,999.3,1009.2,60.4,0,0
108,2015-06-01 00:55,18.6,0,270.3,1.3,999.4,1009.3,60.5,0,0
108,2015-06-01 00:56,18.5,0,271.8,1.3,999.4,1009.3,60.6,0,0
108,2015-06-01 00:57,18.5,0,273.3,1.4,999.4,1009.3,60.9,0,0
108,2015-06-01 00:58,18.5,0,275.4,1.5,999.4,1009.3,60.8,0,0
108,2015-06-01 00:59,18.5,0,278,1.5,999.4,1009.3,61,0,0
108,2015-06-01 01:00,18.4,0,277.4,1.7,999.4,1009.3,61,0,0
108,2015-06-01 01:01,18.4,0,274.8,1.8,999.4,1009.3,61.1,0,0
108,2015-06-01 01:02,18.4,0,273,1.9,999.4,1009.3,61.4,0,0
108,2015-06-01 01:03,18.4,0,271.2,2,999.4,1009.3,61.9,0,0
108,2015-06-01 01:04,18.3,0,268.8,2.1,999.4,1009.4,62.5,0,0
108,2015-06-01 01:05,18.3,0,267,2.2,999.3,1009.3,62.8,0,0
108,2015-06-01 01:06,18.3,0,264.9,2.2,999.3,1009.3,62.9,0,0
108,2015-06-01 01:07,18.3,0,262.8,2.2,999.3,1009.3,62.9,0,0
108,2015-06-01 01:08,18.3,0,260.8,2.2,999.3,1009.3,63.1,0,0
108,2015-06-01 01:09,18.2,0,259.5,2.1,999.3,1009.3,63.5,0,0
108,2015-06-01 01:10,18.2,0,257.8,2.1,999.3,1009.3,63.5,0,0
108,2015-06-01 01:11,18.2,0,256.3,2.1,999.3,1009.3,63.5,0,0
108,2015-06-01 01:12,18.2,0,255.3,2,999.3,1009.3,63.6,0,0
108,2015-06-01 01:13,18.2,0,255.5,2,999.3,1009.3,63.7,0,0
108,2015-06-01 01:14,18.2,0,255.9,1.9,999.3,1009.3,63.7,0,0
