지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-02-01 00:01,-5.5,0,281,2.6,1023.3,1034.5,53.5,0,0
108,2015-02-01 00:02,-5.5,0,282.1,2.5,1023.3,1034.5,53.5,0,0
108,2015-02-01 00:03,-5.5,0,283,2.4,1023.3,1034.5,53.3,0,0
108,2015-02-01 00:04,-5.5,0,283.4,2.3,1023.3,1034.5,53.4,0,0
108,2015-02-01 00:05,-5.5,0,283.5,2.3,1023.2,1034.4,53.3,0,0
108,2015-02-01 00:06,-5.5,0,284.4,2.3,1023.2,1034.4,53,0,0
108,2015-02-01 00:07,-5.5,0,283.6,2.2,1023.2,1034.4,53.1,0,0
108,2015-02-01 00:08,-5.5,0,286.6,2.1,1023.2,1034.4,53.4,0,0
108,2015-02-01 00:09,-5.6,0,288.7,2,1023.2,1034.4,53.7,0,0
108,2015-02-01 00:10,-5.6,0,287.3,1.9,1023.2,1034.4,53.6,0,0
108,2015-02-01 00:11,-5.6,0,291.2,1.7,1023.2,1034.4,53.8,0,0
108,2015-02-01 00:12,-5.6,0,292.7,1.7,1023.2,1034.4,54.2,0,0
108,2015-02-01 00:13,-5.6,0,295.7,1.7,1023.2,1034.4,54.2,0,0
108,2015-02-01 00:14,-5.6,0,299.4,1.8,1023.2,1034.4,54.1,0,0
108,2015-02-01 00:15,-5.6,0,302.8,1.8,1023.3,1034.5,53.8,0,0
108,2015-02-01 00:16,-5.6,0,304.9,1.9,1023.3,1034.5,53.7,0,0
108,2015-02-01 00:17,-5.6,0,306.2,1.9,1023.3,1034.5,53.6,0,0
108,2015-02-01 00:18,-5.6,0,310.1,2.1,1023.3,1034.5,53.8,0,0
108,2015-02-01 00:19,-5.6,0,312.1,2.3,1023.3,1034.5,53.7,0,0
108,2015-02-01 00:20,-5.6,0,316.1,2.6,1023.2,1034.4,53,0,0
108,2015-02-01 00:21,-5.5,0,315.5,2.7,1023.3,1034.5,53,0,0
108,2015-02-01 00:22,-5.5,0,316,2.7,1023.3,1034.5,53.1,0,0
108,2015-02-01 00:23,-5.5,0,319.5,2.6,1023.3,1034.5,53.1,0,0
108,2015-02-01 00:24,-5.5,0,317.6,2.5,1023.3,1034.5,52.9,0,0
108,2015-02-01 00:25,-5.5,0,310.9,2.4,1023.3,1034.5,52.7,0,0
108,2015-02-01 00:26,-5.6,0,303.8,2.5,1023.4,1034.6,53,0,0
108,2015-02-01 00:27,-5.6,0,305.3,2.4,1023.4,1034.6,53,0,0
108,2015-02-01 00:28,-5.6,0,300.9,2.3,1023.4,1034.6,53.1,0,0
108,2015-02-01 00:29,-5.5,0,297.8,2.1,1023.4,1034.6,53.1,0,0
108,2015-02-01 00:30,-5.6,0,294.7,1.8,1023.4,1034.6,52.9,0,0
108,2015-02-01 00:31,-5.6,0,290.7,1.7,1023.4,1034.6,52.9,0,0
108,2015-02-01 00:32,-5.6,0,289.4,1.6,1023.4,1034.6,53.2,0,0
108,2015-02-01 00:33,-5.6,0,282.1,1.7,1023.4,1034.6,53.3,0,0
108,2015-02-01 00:34,-5.6,0,278.1,1.8,1023.5,1034.7,53.4,0,0
108,2015-02-01 00:35,-5.6,0,280.2,1.9,1023.5,1034.7,53.8,0,0
108,2015-02-01 00:36,-5.7,0,281.2,1.8,1023.5,1034.7,54,0,0
108,2015-02-01 00:37,-5.7,0,277.2,2,1023.5,1034.7,54.2,0,0
108,2015-02-01 00:38,-5.7,0,273.8,2.2,1023.5,1034.7,54.3,0,0
108,2015-02-01 00:39,-5.7,0,271,2.3,1023.5,1034.7,54.5,0,0
108,2015-02-01 00:40,-5.7,0,265.7,2.3,1023.5,1034.7,54.5,0,0
108,2015-02-01 00:41,-5.7,0,265,2.4,1023.5,1034.7,54.7,0,0
