지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-06-01 00:01,20.1,0,252.3,1,1003.7,1013.7,62.9,0,0
108,2018-06-01 00:02,20.1,0,242.3,1.3,1003.7,1013.7,62.9,0,0
108,2018-06-01 00:03,20.1,0,270.6,1.2,1003.7,1013.7,62.9,0,0
108,2018-06-01 00:04,20.1,0,234.9,1.2,1003.7,1013.7,62.9,0,0
108,2018-06-01 00:05,20,0,277.8,1,1003.7,1013.7,63.1,0,0
108,2018-06-01 00:06,20,0,236.8,.7,1003.7,1013.7,63.1,0,0
108,2018-06-01 00:07,20,0,233.2,.5,1003.7,1013.7,62.6,0,0
108,2018-06-01 00:08,20,0,147.2,.5,1003.7,1013.7,62.1,0,0
108,2018-06-01 00:09,20,0,205.8,.5,1003.7,1013.7,61.8,0,0
108,2018-06-01 00:10,20,0,188,.7,1003.7,1013.7,61.9,0,0
108,2018-06-01 00:11,20,0,202.9,.8,1003.6,1013.6,62.1,0,0
108,2018-06-01 00:12,20,0,221.3,.3,1003.6,1013.6,62.3,0,0
108,2018-06-01 00:13,20,0,236.5,.6,1003.6,1013.6,61.9,0,0
108,2018-06-01 00:14,20,0,182.4,.6,1003.6,1013.6,61.7,0,0
108,2018-06-01 00:15,20,0,204.9,.7,1003.6,1013.6,61.6,0,0
108,2018-06-01 00:16,20,0,131.4,.7,1003.6,1013.6,61.5,0,0
108,2018-06-01 00:17,20,0,146.9,.9,1003.7,1013.7,61.5,0,0
108,2018-06-01 00:18,20,0,124.6,.7,1003.7,1013.7,61.4,0,0
108,2018-06-01 00:19,20,0,150.1,.9,1003.7,1013.7,61.2,0,0
108,2018-06-01 00:20,19.9,0,167.6,.4,1003.7,1013.7,61.1,0,0
108,2018-06-01 00:21,19.9,0,196.6,.4,1003.7,1013.7,61,0,0
108,2018-06-01 00:22,19.9,0,225.1,.4,1003.7,1013.7,60.8,0,0
108,2018-06-01 00:23,19.9,0,215,1.1,1003.7,1013.7,60.6,0,0
108,2018-06-01 00:24,19.9,0,224,1.1,1003.6,1013.6,60.5,0,0
108,2018-06-01 00:25,19.9,0,237.7,1,1003.6,1013.6,60.3,0,0
108,2018-06-01 00:26,19.9,0,257.9,.9,1003.6,1013.6,60.7,0,0
108,2018-06-01 00:27,19.9,0,298,1.1,1003.6,1013.6,61.3,0,0
108,2018-06-01 00:28,19.9,0,291,.8,1003.6,1013.6,61.7,0,0
108,2018-06-01 00:29,19.9,0,321.1,.6,1003.6,1013.6,62,0,0
108,2018-06-01 00:30,19.9,0,309.8,.6,1003.6,1013.6,62.1,0,0
108,2018-06-01 00:31,19.9,0,282.5,.7,1003.6,1013.6,62.3,0,0
108,2018-06-01 00:32,19.9,0,280.5,.7,1003.6,1013.6,62.5,0,0
108,2018-06-01 00:33,19.9,0,285.2,1,1003.6,1013.6,62.8,0,0
108,2018-06-01 00:34,19.9,0,286.9,1.3,1003.6,1013.6,63.3,0,0
108,2018-06-01 00:35,19.8,0,265.5,1.2,1003.6,1013.6,63.6,0,0
108,2018-06-01 00:36,19.8,0,271.5,1.2,1003.6,1013.6,64.1,0,0
108,2018-06-01 00:37,19.8,0,298.8,1.1,1003.6,1013.6,64.6,0,0
108,2018-06-01 00:38,19.8,0,280.9,1.1,1003.6,1013.6,64.9,0,0
108,2018-06-01 00:39,19.8,0,285.9,1.2,1003.6,1013.6,65.1,0,0
108,2018-06-01 00:40,19.7,0,272.3,1,1003.6,1013.5,65,0,0
108,2018-06-01 00:41,19.7,0,278.1,1.2,1003.6,1013.5,64.7,0,0
108,2018-06-01 00:42,19.7,0,277.6,1.2,1003.6,1013.5,64.6,0,0
108,2018-06-01 00:43,19.7,0,269.2,.9,1003.6,1013.5,64.5,0,0
108,2018-06-01 00:44,19.7,0,263.5,.8,1003.6,1013.5,64.5,0,0
108,2018-06-01 00:45,19.7,0,247.3,.6,1003.6,1013.5,64.6,0,0
108,2018-06-01 00:46,19.7,0,219.7,.6,1003.6,1013.5,64.6,0,0
108,2018-06-01 00:47,19.7,0,220.8,.5,1003.6,1013.5,64.5,0,0
108,2018-06-01 00:48,19.7,0,221.6,.5,1003.6,1013.5,64.5,0,0
108,2018-06-01 00:49,19.7,0,242.1,.3,1003.5,1013.4,64.1,0,0
