지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-07-01 00:01,22.2,0,177.7,.6,985.1,994.8,83.6,0,0
108,2015-07-01 00:02,22.2,0,175.1,.6,985.1,994.8,83.8,0,0
108,2015-07-01 00:03,22.2,0,170.4,.6,985.1,994.8,83.9,0,0
108,2015-07-01 00:04,22.2,0,170.2,.6,985.1,994.8,84,0,0
108,2015-07-01 00:05,22.2,0,171.4,.7,985.1,994.8,84.4,0,0
108,2015-07-01 00:06,22.2,0,175.1,.8,985.1,994.8,84.6,0,0
108,2015-07-01 00:07,22.2,0,179.2,.9,985.1,994.8,84.4,0,0
108,2015-07-01 00:08,22.2,0,180.6,1,985.1,994.8,84.3,0,0
108,2015-07-01 00:09,22.2,0,184.4,1.1,985.1,994.8,84.4,0,0
108,2015-07-01 00:10,22.2,0,185.4,1.1,985.1,994.8,84.8,0,0
108,2015-07-01 00:11,22.2,0,189.2,1.1,985.1,994.8,85,0,0
108,2015-07-01 00:12,22.2,0,191.4,1.1,985.1,994.8,85.1,0,0
108,2015-07-01 00:13,22.2,.5,196.6,1.1,985,994.7,85.1,0,0
108,2015-07-01 00:14,22.2,.5,197.7,1.2,985,994.7,85.4,0,0
108,2015-07-01 00:15,22.1,.5,198.8,1.1,985,994.7,85.1,0,0
108,2015-07-01 00:16,22.1,.5,198.8,1.1,985,994.7,84.9,0,0
108,2015-07-01 00:17,22.1,.5,199.2,1.1,985,994.7,84.9,0,0
108,2015-07-01 00:18,22.1,.5,200.1,1.1,985,994.7,84.5,0,0
108,2015-07-01 00:19,22.1,.5,196.5,1,985,994.7,84.4,0,0
108,2015-07-01 00:20,22.1,.5,198.2,1,985,994.7,84.2,0,0
108,2015-07-01 00:21,22.1,.5,199.5,1,984.9,994.6,84.2,0,0
108,2015-07-01 00:22,22.1,.5,202,1.1,984.9,994.6,84.4,0,0
108,2015-07-01 00:23,22.1,.5,202.7,1.2,984.9,994.6,84.5,0,0
108,2015-07-01 00:24,22.1,.5,207.4,1.3,984.9,994.6,84.4,0,0
108,2015-07-01 00:25,22.1,.5,209.6,1.3,984.9,994.6,84.2,0,0
108,2015-07-01 00:26,22.1,.5,209.5,1.2,984.8,994.5,84,0,0
108,2015-07-01 00:27,22.1,.5,208.6,1.1,984.8,994.5,84.2,0,0
108,2015-07-01 00:28,22.1,.5,207.2,1.1,984.8,994.5,84.4,0,0
108,2015-07-01 00:29,22.1,.5,211.1,1.1,984.9,994.6,84.3,0,0
108,2015-07-01 00:30,22.1,.5,213.2,1.1,984.9,994.6,84.4,0,0
108,2015-07-01 00:31,22.1,.5,215.4,1.1,984.9,994.6,84.4,0,0
