지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-01-01 00:01,-3.2,0,122.2,.4,1015.4,1026.4,39.4,0,0
108,2018-01-01 00:02,-3.3,0,0,.1,1015.4,1026.4,39.8,0,0
108,2018-01-01 00:03,-3.2,0,35.5,.4,1015.4,1026.4,39.8,0,0
108,2018-01-01 00:04,-3.2,0,358.4,.6,1015.4,1026.4,39.9,0,0
108,2018-01-01 00:05,-3.2,0,356.7,.3,1015.4,1026.4,40.3,0,0
108,2018-01-01 00:06,-3.2,0,329.8,.5,1015.4,1026.4,39.8,0,0
108,2018-01-01 00:07,-3.3,0,310.7,.6,1015.4,1026.4,40,0,0
108,2018-01-01 00:08,-3.2,0,291.4,.7,1015.4,1026.4,39.7,0,0
108,2018-01-01 00:09,-3.2,0,263.9,.6,1015.4,1026.4,39.6,0,0
108,2018-01-01 00:10,-3.2,0,223.1,.5,1015.4,1026.4,39.5,0,0
108,2018-01-01 00:11,-3.2,0,266.9,.2,1015.4,1026.4,39.9,0,0
108,2018-01-01 00:12,-3.3,0,149.8,.3,1015.5,1026.5,40.4,0,0
108,2018-01-01 00:13,-3.3,0,146.8,.7,1015.5,1026.5,40.4,0,0
108,2018-01-01 00:14,-3.3,0,174.8,.7,1015.5,1026.5,40.5,0,0
108,2018-01-01 00:15,-3.3,0,238.3,.9,1015.5,1026.5,41,0,0
108,2018-01-01 00:16,-3.3,0,285.9,1,1015.5,1026.5,41.4,0,0
108,2018-01-01 00:17,-3.4,0,260.6,1.4,1015.5,1026.6,41.5,0,0
108,2018-01-01 00:18,-3.3,0,268.3,1.4,1015.5,1026.5,41.6,0,0
108,2018-01-01 00:19,-3.3,0,248.3,1,1015.5,1026.5,41.1,0,0
108,2018-01-01 00:20,-3.3,0,281.9,1.1,1015.5,1026.5,41.4,0,0
108,2018-01-01 00:21,-3.3,0,333.2,.6,1015.4,1026.4,41.4,0,0
108,2018-01-01 00:22,-3.3,0,301.9,.6,1015.4,1026.4,41,0,0
108,2018-01-01 00:23,-3.3,0,310.6,.7,1015.4,1026.4,40.7,0,0
108,2018-01-01 00:24,-3.3,0,306.4,1.4,1015.4,1026.4,40.2,0,0
108,2018-01-01 00:25,-3.3,0,297.5,.7,1015.4,1026.4,39.9,0,0
108,2018-01-01 00:26,-3.3,0,273.6,.8,1015.3,1026.3,40,0,0
108,2018-01-01 00:27,-3.3,0,269.3,.2,1015.3,1026.3,40.3,0,0
108,2018-01-01 00:28,-3.3,0,308.5,.5,1015.3,1026.3,40.2,0,0
108,2018-01-01 00:29,-3.3,0,309.5,.5,1015.3,1026.3,40,0,0
108,2018-01-01 00:30,-3.3,0,338,.5,1015.3,1026.3,40.2,0,0
108,2018-01-01 00:31,-3.4,0,338.2,.7,1015.3,1026.4,40.5,0,0
108,2018-01-01 00:32,-3.4,0,328.4,.6,1015.3,1026.4,40.1,0,0
108,2018-01-01 00:33,-3.3,0,331.1,.5,1015.3,1026.3,40.4,0,0
108,2018-01-01 00:34,-3.3,0,221.5,.8,1015.3,1026.3,39.5,0,0
108,2018-01-01 00:35,-3.4,0,104.5,.6,1015.3,1026.4,39.9,0,0
108,2018-01-01 00:36,-3.4,0,118.9,.2,1015.4,1026.5,40.4,0,0
108,2018-01-01 00:37,-3.4,0,329,.2,1015.3,1026.4,40.5,0,0
108,2018-01-01 00:38,-3.4,0,318.4,.2,1015.4,1026.5,40.5,0,0
108,2018-01-01 00:39,-3.4,0,306.5,.4,1015.3,1026.4,40.5,0,0
108,2018-01-01 00:40,-3.4,0,256.2,.6,1015.3,1026.4,40.4,0,0
108,2018-01-01 00:41,-3.4,0,195,.5,1015.3,1026.4,40.7,0,0
108,2018-01-01 00:42,-3.4,0,107.6,.5,1015.3,1026.4,40.8,0,0
108,2018-01-01 00:43,-3.4,0,61.6,.5,1015.3,1026.4,40.6,0,0
108,2018-01-01 00:44,-3.4,0,332.6,.3,1015.3,1026.4,40.2,0,0
108,2018-01-01 00:45,-3.4,0,198,.3,1015.3,1026.4,40.5,0,0
108,2018-01-01 00:46,-3.4,0,158.4,.1,1015.2,1026.3,40.5,0,0
108,2018-01-01 00:47,-3.5,0,56.2,.4,1015.2,1026.3,41.1,0,0
108,2018-01-01 00:48,-3.5,0,9,1,1015.2,1026.3,41.1,0,0
108,2018-01-01 00:49,-3.4,0,341.2,1.4,1015.2,1026.3,40.6,0,0
108,2018-01-01 00:50,-3.4,0,333.9,1.7,1015.2,1026.3,40.5,0,0
108,2018-01-01 00:51,-3.3,0,313.5,1,1015.2,1026.2,40.4,0,0
108,2018-01-01 00:52,-3.3,0,348.6,.9,1015.2,1026.2,40.6,0,0
108,2018-01-01 00:53,-3.3,0,335.9,1.1,1015.2,1026.2,39.7,0,0
108,2018-01-01 00:54,-3.2,0,326.2,.4,1015.1,1026.1,39.4,0,0
108,2018-01-01 00:55,-3.2,0,19.9,1.2,1015.1,1026.1,39.5,0,0
108,2018-01-01 00:56,-3.2,0,4.9,1,1015.1,1026.1,40.1,0,0
108,2018-01-01 00:57,-3.2,0,348.1,.2,1015.1,1026.1,40.1,0,0
108,2018-01-01 00:58,-3.3,0,13.1,.1,1015.1,1026.1,40.4,0,0
108,2018-01-01 00:59,-3.3,0,11.9,.3,1015.1,1026.1,40.5,0,0
108,2018-01-01 01:00,-3.3,0,341.3,.4,1015.1,1026.1,40.7,0,0
108,2018-01-01 01:01,-3.3,0,9.1,.6,1015.1,1026.1,40.6,0,0
108,2018-01-01 01:02,-3.3,0,4.7,.3,1015.1,1026.1,40.7,0,0
108,2018-01-01 01:03,-3.3,0,12.1,.7,1015.1,1026.1,39.9,0,0
108,2018-01-01 01:04,-3.3,0,357.2,1,1015.1,1026.1,39,0,0
108,2018-01-01 01:05,-3.3,0,347.2,.8,1015.1,1026.1,39,0,0
108,2018-01-01 01:06,-3.3,0,1,1.3,1015.1,1026.1,38.3,0,0
108,2018-01-01 01:07,-3.2,0,356.3,1.4,1015,1026,38.1,0,0
108,2018-01-01 01:08,-3.2,0,352.2,.8,1015,1026,38.5,0,0
108,2018-01-01 01:09,-3.2,0,17.3,1.1,1015,1026,38.2,0,0
108,2018-01-01 01:10,-3.2,0,21.9,1.5,1015,1026,37.7,0,0
108,2018-01-01 01:11,-3.2,0,43.2,1,1014.9,1025.9,38.5,0,0
108,2018-01-01 01:12,-3.2,0,56.9,.8,1014.9,1025.9,40,0,0
108,2018-01-01 01:13,-3.2,0,89.4,.3,1014.9,1025.9,39.1,0,0
108,2018-01-01 01:14,-3.2,0,329.2,.6,1014.9,1025.9,39.3,0,0
108,2018-01-01 01:15,-3.2,0,328.9,.8,1015,1026,39.8,0,0
108,2018-01-01 01:16,-3.2,0,326.7,.5,1015,1026,40.1,0,0
108,2018-01-01 01:17,-3.3,0,332.8,.8,1015,1026,40.5,0,0
108,2018-01-01 01:18,-3.3,0,328.6,1.6,1015,1026,39.5,0,0
108,2018-01-01 01:19,-3.2,0,314.7,1,1015,1026,38.8,0,0
108,2018-01-01 01:20,-3.2,0,331.8,.5,1015,1026,38.9,0,0
108,2018-01-01 01:21,-3.2,0,10.5,.6,1015,1026,39.5,0,0
108,2018-01-01 01:22,-3.2,0,11.5,.4,1015,1026,39,0,0
108,2018-01-01 01:23,-3.3,0,26.8,.6,1015,1026,39.4,0,0
108,2018-01-01 01:24,-3.3,0,29.8,.2,1015,1026,39.3,0,0
108,2018-01-01 01:25,-3.3,0,3.8,.3,1015,1026,39.6,0,0
108,2018-01-01 01:26,-3.3,0,347.7,.6,1015,1026,39.8,0,0
108,2018-01-01 01:27,-3.3,0,353.5,.3,1015,1026,40.1,0,0
108,2018-01-01 01:28,-3.3,0,33.2,.1,1015,1026,40.3,0,0
108,2018-01-01 01:29,-3.3,0,252.7,.6,1015,1026,40.5,0,0
108,2018-01-01 01:30,-3.4,0,284.6,.6,1015,1026,41.8,0,0
108,2018-01-01 01:31,-3.4,0,273.9,.8,1015,1026,42.2,0,0
108,2018-01-01 01:32,-3.4,0,267,.6,1015,1026,43.1,0,0
108,2018-01-01 01:33,-3.4,0,245,.6,1015,1026,43.8,0,0
108,2018-01-01 01:34,-3.5,0,241,.7,1015,1026.1,43.9,0,0
108,2018-01-01 01:35,-3.5,0,251.1,.6,1015.1,1026.2,44.1,0,0
108,2018-01-01 01:36,-3.5,0,246.6,.6,1015.1,1026.2,44,0,0
108,2018-01-01 01:37,-3.5,0,261.2,1.1,1015.1,1026.2,43.9,0,0
108,2018-01-01 01:38,-3.6,0,260.3,.8,1015.1,1026.2,42.2,0,0
108,2018-01-01 01:39,-3.6,0,249.8,1,1015.1,1026.2,41.2,0,0
108,2018-01-01 01:40,-3.6,0,248.7,.9,1015.1,1026.2,40.6,0,0
108,2018-01-01 01:41,-3.6,0,231.9,.9,1015.1,1026.2,41.4,0,0
108,2018-01-01 01:42,-3.6,0,234.6,.8,1015.1,1026.2,42.3,0,0
108,2018-01-01 01:43,-3.6,0,270.7,1.3,1015.1,1026.2,44.5,0,0
108,2018-01-01 01:44,-3.6,0,275.1,1,1015.1,1026.2,45.9,0,0
108,2018-01-01 01:45,-3.7,0,261.9,.9,1015.1,1026.2,45.9,0,0
108,2018-01-01 01:46,-3.7,0,225.2,.7,1015.1,1026.2,44.7,0,0
108,2018-01-01 01:47,-3.7,0,230.7,.8,1015.1,1026.2,44,0,0
108,2018-01-01 01:48,-3.7,0,235.2,1,1015.1,1026.2,44.5,0,0
108,2018-01-01 01:49,-3.7,0,240.7,1,1015.1,1026.2,45.3,0,0
108,2018-01-01 01:50,-3.7,0,264.8,.6,1015.1,1026.2,45.5,0,0
