20140101,25
20140102,19
20140103,26
20140104,20
20140105,22
20140106,37
20140107,47
20140108,38
20140109,7
20140110,18
20140111,27
20140112,28
20140113,11
20140114,21
20140115,30
20140116,53
20140117,64
20140118,25
20140119,25
20140120,34
20140121,63
20140122,58
20140123,35
20140124,38
20140125,30
20140126,17
20140127,20
20140128,13
20140129,19
20140130,20
20140131,11
20140201,14
20140202,13
20140203,14
20140204,11
20140205,18
20140206,23
20140207,9
20140208,6
20140209,14
20140210,17
20140211,11
20140212,13
20140213,15
20140214,11
20140215,19
20140216,34
20140217,41
20140218,13
20140219,17
20140220,36
20140221,35
20140222,51
20140223,58
20140224,84
20140225,86
20140226,73
20140227,62
20140228,58
20140301,45
20140302,13
20140303,26
20140304,39
20140305,17
20140306,15
20140307,12
20140308,19
20140309,18
20140310,17
20140311,26
20140312,20
20140313,27
20140314,36
20140315,44
20140316,44
20140317,31
20140318,36
20140319,35
20140320,25
20140321,15
20140322,24
20140323,39
20140324,28
20140325,26
20140326,33
20140327,42
20140328,51
20140329,27
20140330,23
20140331,28
20140401,27
20140402,26
20140403,26
20140404,10
20140405,17
20140406,13
20140407,22
20140408,21
20140409,36
20140410,33
20140411,34
20140412,36
20140413,40
20140414,35
20140415,38
20140416,71
20140417,46
20140418,34
20140419,24
20140420,23
20140421,27
20140422,27
20140423,45
20140424,59
20140425,36
20140426,28
20140427,16
20140428,8
20140429,7
20140430,12
20140501,22
20140502,36
20140503,14
20140504,17
20140505,15
20140506,16
20140507,19
20140508,19
20140509,22
20140510,19
20140511,16
20140512,24
20140513,43
20140514,37
20140515,22
20140516,21
20140517,27
20140518,27
20140519,29
20140520,26
20140521,22
20140522,25
20140523,36
20140524,32
20140525,25
20140526,21
20140527,41
20140528,53
20140529,45
20140530,22
20140531,40
20140601,36
20140602,36
20140603,13
20140604,10
20140605,10
20140606,14
20140607,18
20140608,19
20140609,22
20140610,18
20140611,11
20140612,14
20140613,30
20140614,21
20140615,24
20140616,19
20140617,44
20140618,34
20140619,29
20140620,30
20140621,15
20140622,13
20140623,18
20140624,22
20140625,29
20140626,28
20140627,20
20140628,21
20140629,19
20140630,20
20140701,28
20140702,40
20140703,14
20140704,11
20140705,18
20140706,16
20140707,18
20140708,17
20140709,11
20140710,15
20140711,33
20140712,43
20140713,32
20140714,45
20140715,51
20140716,29
20140717,13
20140718,10
20140719,27
20140720,32
20140721,31
20140722,11
20140723,10
20140724,7
20140725,8
20140726,20
20140727,50
20140728,39
20140729,24
20140730,16
20140731,16
20140801,9
20140802,7
20140803,5
20140804,7
20140805,29
20140806,26
20140807,21
20140808,10
20140809,12
20140810,6
20140811,13
20140812,37
20140813,43
20140814,16
20140815,18
20140816,21
20140817,17
20140818,6
20140819,9
20140820,17
20140821,9
20140822,43
20140823,45
20140824,34
20140825,26
20140826,7
20140827,5
20140828,9
20140829,14
20140830,12
20140831,14
20140901,18
20140902,11
20140903,4
20140904,9
20140905,15
20140906,20
20140907,27
20140908,31
20140909,34
20140910,14
20140911,20
20140912,21
20140913,12
20140914,8
20140915,20
20140916,13
20140917,18
20140918,10
20140919,13
20140920,17
20140921,17
20140922,16
20140923,13
20140924,10
20140925,12
20140926,14
20140927,16
20140928,24
20140929,25
20140930,10
20141001,13
20141002,18
20141003,14
20141004,10
20141005,9
20141006,10
20141007,16
20141008,19
20141009,24
20141010,21
20141011,16
20141012,16
20141013,9
20141014,10
20141015,17
20141016,15
20141017,14
20141018,18
20141019,30
20141020,20
20141021,8
20141022,10
20141023,16
20141024,23
20141025,25
20141026,20
20141027,14
20141028,24
20141029,30
20141030,34
20141031,24
20141101,21
20141102,29
20141103,12
20141104,13
20141105,17
20141106,27
20141107,19
20141108,29
20141109,26
20141110,27
20141111,37
20141112,15
20141113,9
20141114,14
20141115,16
20141116,23
20141117,20
20141118,21
20141119,30
20141120,34
20141121,32
20141122,25
20141123,34
20141124,35
20141125,17
20141126,16
20141127,25
20141128,16
20141129,11
20141130,9
20141201,11
20141202,13
20141203,12
20141204,13
20141205,11
20141206,12
20141207,19
20141208,20
20141209,24
20141210,29
20141211,23
20141212,22
20141213,13
20141214,18
20141215,24
20141216,17
20141217,7
20141218,15
20141219,24
20141220,15
20141221,11
20141222,17
20141223,25
20141224,29
20141225,15
20141226,18
20141227,30
20141228,33
20141229,62
20141230,50
20141231,16
20150101,13
20150102,13
20150103,20
20150104,23
20150105,40
20150106,16
20150107,12
20150108,20
20150109,27
20150110,20
20150111,22
20150112,23
20150113,31
20150114,38
20150115,33
20150116,45
20150117,17
20150118,17
20150119,32
20150120,25
20150121,32
20150122,25
20150123,25
20150124,29
20150125,34
20150126,26
20150127,25
20150128,18
20150129,26
20150130,19
20150131,19
20150201,17
20150202,23
20150203,33
20150204,47
20150205,52
20150206,29
20150207,25
20150208,15
20150209,17
20150210,47
20150211,45
20150212,13
20150213,16
20150214,30
20150215,39
20150216,24
20150217,36
20150218,42
20150219,39
20150220,33
20150221,16
20150222,33
20150223,66
20150224,27
20150225,26
20150226,17
20150227,17
20150228,23
20150301,28
20150302,24
20150303,24
20150304,17
20150305,25
20150306,27
20150307,28
20150308,47
20150309,33
20150310,11
20150311,17
20150312,12
20150313,20
20150314,19
20150315,24
20150316,43
20150317,65
20150318,40
20150319,27
20150320,35
20150321,58
20150322,43
20150323,15
20150324,18
20150325,21
20150326,22
20150327,26
20150328,22
20150329,31
20150330,46
20150331,51
20150401,15
20150402,12
20150403,19
20150404,8
20150405,10
20150406,21
20150407,16
20150408,15
20150409,25
20150410,27
20150411,33
20150412,26
20150413,14
20150414,14
20150415,27
20150416,29
20150417,16
20150418,18
20150419,14
20150420,8
20150421,21
20150422,33
20150423,32
20150424,31
20150425,20
20150426,27
20150427,31
20150428,24
20150429,26
20150430,18
20150501,24
20150502,23
20150503,17
20150504,15
20150505,12
20150506,15
20150507,17
20150508,27
20150509,20
20150510,18
20150511,19
20150512,16
20150513,22
20150514,27
20150515,47
20150516,24
20150517,30
20150518,21
20150519,29
20150520,17
20150521,21
20150522,26
20150523,21
20150524,16
20150525,23
20150526,21
20150527,20
20150528,21
20150529,25
20150530,23
20150531,25
20150601,21
20150602,21
20150603,14
20150604,17
20150605,17
20150606,17
20150607,18
20150608,22
20150609,26
20150610,27
20150611,24
20150612,25
20150613,34
20150614,18
20150615,23
20150616,28
20150617,28
20150618,17
20150619,14
20150620,24
20150621,13
20150622,19
20150623,22
20150624,26
20150625,26
20150626,8
20150627,8
20150628,13
20150629,15
20150630,19
20150701,19
20150702,31
20150703,22
20150704,18
20150705,20
20150706,17
20150707,20
20150708,5
20150709,6
20150710,12
20150711,17
20150712,6
20150713,21
20150714,38
20150715,29
20150716,5
20150717,5
20150718,18
20150719,16
20150720,13
20150721,16
20150722,20
20150723,18
20150724,9
20150725,11
20150726,10
20150727,16
20150728,23
20150729,27
20150730,47
20150731,40
20150801,32
20150802,21
20150803,17
20150804,16
20150805,21
20150806,22
20150807,26
20150808,21
20150809,12
20150810,18
20150811,37
20150812,32
20150813,23
20150814,24
20150815,44
20150816,45
20150817,17
20150818,13
20150819,21
20150820,22
20150821,19
20150822,24
20150823,24
20150824,18
20150825,4
20150826,6
20150827,11
20150828,17
20150829,20
20150830,22
20150831,22
20150901,16
20150902,16
20150903,15
20150904,20
20150905,19
20150906,7
20150907,7
20150908,7
20150909,8
20150910,13
20150911,21
20150912,11
20150913,10
20150914,17
20150915,14
20150916,8
20150917,6
20150918,11
20150919,16
20150920,30
20150921,30
20150922,25
20150923,25
20150924,22
20150925,22
20150926,28
20150927,15
20150928,14
20150929,10
20150930,8
20151001,8
20151002,10
20151003,17
20151004,12
20151005,14
20151006,16
20151007,23
20151008,27
20151009,11
20151010,11
20151011,9
20151012,10
20151013,16
20151014,26
20151015,36
20151016,43
20151017,34
20151018,48
20151019,62
20151020,57
20151021,70
20151022,48
20151023,29
20151024,21
20151025,16
20151026,16
20151027,13
20151028,13
20151029,12
20151030,10
20151031,16
20151101,24
20151102,29
20151103,42
20151104,55
20151105,52
20151106,32
20151107,8
20151108,3
20151109,8
20151110,31
20151111,26
20151112,10
20151113,8
20151114,8
20151115,12
20151116,17
20151117,12
20151118,6
20151119,8
20151120,22
20151121,33
20151122,20
20151123,5
20151124,15
20151125,9
20151126,24
20151127,26
20151128,28
20151129,29
20151130,29
20151201,32
20151202,31
20151203,12
20151204,15
20151205,16
20151206,19
20151207,29
20151208,36
20151209,39
20151210,28
20151211,21
20151212,16
20151213,25
20151214,29
20151215,33
20151216,13
20151217,11
20151218,23
20151219,36
20151220,35
20151221,34
20151222,40
20151223,37
20151224,61
20151225,16
20151226,40
20151227,16
20151228,15
20151229,32
20151230,36
20151231,43
20160101,45
20160102,31
20160103,58
20160104,47
20160105,16
20160106,29
20160107,20
20160108,18
20160109,19
20160110,19
20160111,21
20160112,24
20160113,20
20160114,21
20160115,29
20160116,43
20160117,46
20160118,32
20160119,13
20160120,22
20160121,30
20160122,27
20160123,14
20160124,19
20160125,17
20160126,37
20160127,31
20160128,31
20160129,26
20160130,24
20160131,21
20160201,18
20160202,22
20160203,30
20160204,30
20160205,21
20160206,24
20160207,24
20160208,41
20160209,25
20160210,22
20160211,25
20160212,21
20160213,10
20160214,17
20160215,11
20160216,15
20160217,15
20160218,22
20160219,41
20160220,18
20160221,12
20160222,18
20160223,27
