지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2017-06-01 00:01,21.4,0,266.4,3.2,991.1,1000.9,74.3,0,0
108,2017-06-01 00:02,21.4,0,267.6,2.2,991,1000.8,74.3,0,0
108,2017-06-01 00:03,21.4,0,289.7,1.8,991,1000.8,74.3,0,0
108,2017-06-01 00:04,21.4,0,262.6,2.3,991,1000.8,74.2,0,0
108,2017-06-01 00:05,21.4,0,253.5,1.4,990.9,1000.7,74.2,0,0
108,2017-06-01 00:06,21.4,0,300.8,1.5,990.9,1000.7,74.2,0,0
108,2017-06-01 00:07,21.4,0,273.5,1.5,990.8,1000.6,74.2,0,0
108,2017-06-01 00:08,21.4,0,287.3,1.9,990.8,1000.6,74.2,0,0
108,2017-06-01 00:09,21.4,0,272.4,1.2,990.8,1000.6,74.1,0,0
108,2017-06-01 00:10,21.4,0,260.6,1.6,990.7,1000.5,74.2,0,0
108,2017-06-01 00:11,21.4,0,283.1,1.8,990.7,1000.5,74.1,0,0
108,2017-06-01 00:12,21.4,0,298.1,1.3,990.7,1000.5,74,0,0
108,2017-06-01 00:13,21.4,0,308,1.5,990.7,1000.5,74.1,0,0
108,2017-06-01 00:14,21.4,0,342.7,2,990.7,1000.5,74.1,0,0
108,2017-06-01 00:15,21.4,0,252.3,1.8,990.7,1000.5,74.1,0,0
108,2017-06-01 00:16,21.4,0,263.3,1.9,990.7,1000.5,74.1,0,0
108,2017-06-01 00:17,21.4,0,273,1.3,990.7,1000.5,74.2,0,0
108,2017-06-01 00:18,21.4,0,275.1,.9,990.7,1000.5,74.1,0,0
108,2017-06-01 00:19,21.4,0,251.5,1.3,990.7,1000.5,74.1,0,0
108,2017-06-01 00:20,21.4,0,254.4,1.8,990.7,1000.5,74,0,0
108,2017-06-01 00:21,21.4,0,269.9,1.9,990.7,1000.5,74,0,0
108,2017-06-01 00:22,21.4,0,259.3,2.1,990.7,1000.5,74,0,0
108,2017-06-01 00:23,21.4,0,247.3,1.4,990.7,1000.5,74,0,0
108,2017-06-01 00:24,21.5,0,251,1.3,990.7,1000.5,74,0,0
108,2017-06-01 00:25,21.5,0,268.6,1.1,990.7,1000.5,74.1,0,0
108,2017-06-01 00:26,21.5,0,298.3,1,990.7,1000.5,74,0,0
108,2017-06-01 00:27,21.5,0,327.1,1,990.6,1000.4,73.9,0,0
108,2017-06-01 00:28,21.5,0,299.4,1,990.6,1000.4,73.9,0,0
108,2017-06-01 00:29,21.5,0,280.1,.7,990.6,1000.4,73.9,0,0
