지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-12-01 00:01,1.8,0,268.6,.7,1016.5,1027.3,47.4,0,0
108,2018-12-01 00:02,1.8,0,272.2,.7,1016.5,1027.3,47.4,0,0
108,2018-12-01 00:03,1.8,0,263.8,.8,1016.5,1027.3,47.4,0,0
108,2018-12-01 00:04,1.8,0,250.1,1,1016.5,1027.3,47.4,0,0
108,2018-12-01 00:05,1.8,0,221.2,1.1,1016.4,1027.2,47.6,0,0
108,2018-12-01 00:06,1.8,0,214.9,1,1016.4,1027.2,47.9,0,0
108,2018-12-01 00:07,1.8,0,217.8,1,1016.4,1027.2,47.7,0,0
108,2018-12-01 00:08,1.8,0,210.6,1,1016.4,1027.2,47.6,0,0
108,2018-12-01 00:09,1.8,0,210.3,1.1,1016.4,1027.2,47.3,0,0
108,2018-12-01 00:10,1.8,0,207.6,1.2,1016.4,1027.2,46.9,0,0
108,2018-12-01 00:11,1.8,0,211,1.1,1016.4,1027.2,46.8,0,0
108,2018-12-01 00:12,1.8,0,208.2,1.1,1016.4,1027.2,46.9,0,0
108,2018-12-01 00:13,1.8,0,219.3,.7,1016.4,1027.2,46.6,0,0
108,2018-12-01 00:14,1.8,0,203.9,.7,1016.4,1027.2,46.5,0,0
108,2018-12-01 00:15,1.8,0,207,.5,1016.4,1027.2,46.5,0,0
108,2018-12-01 00:16,1.8,0,184.2,.7,1016.4,1027.2,46.4,0,0
108,2018-12-01 00:17,1.8,0,212,.7,1016.4,1027.2,46.1,0,0
108,2018-12-01 00:18,1.8,0,222.8,.6,1016.4,1027.2,45.6,0,0
108,2018-12-01 00:19,1.8,0,205.7,.8,1016.4,1027.2,45.3,0,0
108,2018-12-01 00:20,1.8,0,219.7,.8,1016.4,1027.2,45.6,0,0
108,2018-12-01 00:21,1.8,0,225.4,.8,1016.4,1027.2,45.6,0,0
108,2018-12-01 00:22,1.8,0,249.2,1.1,1016.4,1027.2,46.3,0,0
108,2018-12-01 00:23,1.9,0,229.1,.8,1016.4,1027.2,45.4,0,0
108,2018-12-01 00:24,1.9,0,211.5,.9,1016.4,1027.2,45.5,0,0
108,2018-12-01 00:25,1.9,0,210.5,1.2,1016.3,1027.1,46.1,0,0
108,2018-12-01 00:26,1.9,0,200,1.3,1016.3,1027.1,45.5,0,0
108,2018-12-01 00:27,1.9,0,213.5,1.5,1016.3,1027.1,45.9,0,0
108,2018-12-01 00:28,1.9,0,204.1,1.4,1016.3,1027.1,46.1,0,0
108,2018-12-01 00:29,1.9,0,200.1,1.3,1016.3,1027.1,46.5,0,0
108,2018-12-01 00:30,2,0,195.8,1,1016.3,1027.1,46.7,0,0
108,2018-12-01 00:31,1.9,0,182.9,.8,1016.3,1027.1,46.8,0,0
108,2018-12-01 00:32,1.9,0,178.1,.6,1016.3,1027.1,46.4,0,0
108,2018-12-01 00:33,1.9,0,160.1,.5,1016.3,1027.1,46,0,0
108,2018-12-01 00:34,1.9,0,129.7,.4,1016.3,1027.1,46,0,0
108,2018-12-01 00:35,1.9,0,138.2,.7,1016.3,1027.1,45.1,0,0
108,2018-12-01 00:36,1.9,0,180.5,.8,1016.3,1027.1,45,0,0
108,2018-12-01 00:37,1.9,0,181.4,.8,1016.2,1027,44.6,0,0
108,2018-12-01 00:38,1.9,0,166.1,.7,1016.2,1027,44,0,0
108,2018-12-01 00:39,1.9,0,178.7,.8,1016.2,1027,43.9,0,0
108,2018-12-01 00:40,1.9,0,176.5,.7,1016.2,1027,44,0,0
108,2018-12-01 00:41,2,0,191.8,.5,1016.2,1027,44,0,0
108,2018-12-01 00:42,2,0,205.3,.2,1016.2,1027,44.3,0,0
108,2018-12-01 00:43,2,0,0,.1,1016.2,1027,44.4,0,0
108,2018-12-01 00:44,2,0,0,0,1016.2,1027,44.8,0,0
108,2018-12-01 00:45,1.9,0,0,0,1016.2,1027,44.9,0,0
108,2018-12-01 00:46,1.9,0,27.1,.7,1016.2,1027,47.3,0,0
108,2018-12-01 00:47,1.9,0,9.3,.8,1016.2,1027,49.3,0,0
108,2018-12-01 00:48,1.9,0,39.3,.6,1016.2,1027,50.4,0,0
108,2018-12-01 00:49,1.9,0,65.6,.4,1016.1,1026.9,51.2,0,0
108,2018-12-01 00:50,1.9,0,38.6,.3,1016.1,1026.9,51.7,0,0
108,2018-12-01 00:51,1.9,0,82.6,.3,1016.1,1026.9,52,0,0
108,2018-12-01 00:52,1.9,0,0,0,1016.1,1026.9,52.2,0,0
108,2018-12-01 00:53,1.9,0,12.2,.2,1016.1,1026.9,52.4,0,0
108,2018-12-01 00:54,1.9,0,34.5,.7,1016.1,1026.9,52.2,0,0
108,2018-12-01 00:55,1.9,0,60.7,.3,1016.1,1026.9,52.2,0,0
108,2018-12-01 00:56,1.9,0,26.4,.5,1016.1,1026.9,51.8,0,0
108,2018-12-01 00:57,1.9,0,24.9,.6,1016.1,1026.9,51.9,0,0
108,2018-12-01 00:58,1.9,0,28.7,.8,1016.1,1026.9,52,0,0
108,2018-12-01 00:59,1.9,0,31.9,.8,1016.1,1026.9,52.3,0,0
108,2018-12-01 01:00,1.9,0,19.9,.1,1016.1,1026.9,52.5,0,0
108,2018-12-01 01:01,1.9,0,20.3,.2,1016.1,1026.9,52.6,0,0
108,2018-12-01 01:02,1.9,0,37.4,.3,1016.1,1026.9,52.6,0,0
108,2018-12-01 01:03,1.9,0,8.6,.2,1016.1,1026.9,51.8,0,0
108,2018-12-01 01:04,1.9,0,20.9,.2,1016.1,1026.9,51.2,0,0
108,2018-12-01 01:05,1.9,0,0,.1,1016.1,1026.9,51.2,0,0
108,2018-12-01 01:06,1.9,0,8.1,.4,1016.1,1026.9,51.1,0,0
108,2018-12-01 01:07,1.9,0,18.2,.5,1016.1,1026.9,51,0,0
108,2018-12-01 01:08,1.9,0,22.1,.2,1016.1,1026.9,50.6,0,0
108,2018-12-01 01:09,1.9,0,0,.1,1016.1,1026.9,50.2,0,0
108,2018-12-01 01:10,1.9,0,0,0,1016.1,1026.9,50.5,0,0
108,2018-12-01 01:11,1.9,0,0,.1,1016.1,1026.9,51,0,0
108,2018-12-01 01:12,1.9,0,0,.1,1016.1,1026.9,51.4,0,0
108,2018-12-01 01:13,1.9,0,0,.1,1016.1,1026.9,52,0,0
108,2018-12-01 01:14,1.9,0,27.7,1,1016.1,1026.9,52,0,0
108,2018-12-01 01:15,1.9,0,27.5,.9,1016.1,1026.9,52.4,0,0
108,2018-12-01 01:16,1.9,0,32.4,1.3,1016.1,1026.9,52.6,0,0
108,2018-12-01 01:17,1.8,0,41.3,1.3,1016.1,1026.9,53,0,0
108,2018-12-01 01:18,1.9,0,46.7,1.1,1016.1,1026.9,53.3,0,0
108,2018-12-01 01:19,1.9,0,50.1,.8,1016.1,1026.9,53.4,0,0
108,2018-12-01 01:20,1.8,0,46.3,.9,1016.1,1026.9,53.5,0,0
108,2018-12-01 01:21,1.8,0,37.6,1.4,1016.1,1026.9,53.5,0,0
108,2018-12-01 01:22,1.9,0,33,1.4,1016.1,1026.9,53.7,0,0
108,2018-12-01 01:23,1.8,0,26.8,.7,1016.1,1026.9,54,0,0
108,2018-12-01 01:24,1.9,0,18.6,.1,1016.1,1026.9,54.3,0,0
108,2018-12-01 01:25,1.9,0,10.9,.3,1016.1,1026.9,54.8,0,0
108,2018-12-01 01:26,1.9,0,17,.4,1016.1,1026.9,55.4,0,0
108,2018-12-01 01:27,1.8,0,17.9,.3,1016.1,1026.9,55.7,0,0
108,2018-12-01 01:28,1.9,0,9.5,.6,1016.2,1027,55.8,0,0
108,2018-12-01 01:29,1.9,0,3.6,.7,1016.2,1027,56,0,0
108,2018-12-01 01:30,1.8,0,8.4,.5,1016.2,1027,56.3,0,0
108,2018-12-01 01:31,1.9,0,17.6,.5,1016.2,1027,56.6,0,0
108,2018-12-01 01:32,1.8,0,24,.8,1016.2,1027,56.8,0,0
108,2018-12-01 01:33,1.8,0,28.5,1.3,1016.2,1027,56.9,0,0
108,2018-12-01 01:34,1.8,0,30,1.3,1016.2,1027,57.3,0,0
108,2018-12-01 01:35,1.8,0,19.7,.8,1016.2,1027,57.5,0,0
108,2018-12-01 01:36,1.8,0,25.2,.7,1016.2,1027,57.7,0,0
108,2018-12-01 01:37,1.8,0,21.6,.9,1016.2,1027,58,0,0
108,2018-12-01 01:38,1.8,0,17.2,1.2,1016.2,1027,58.2,0,0
108,2018-12-01 01:39,1.7,0,25,1,1016.2,1027,58.3,0,0
108,2018-12-01 01:40,1.8,0,31.5,.6,1016.2,1027,58.3,0,0
108,2018-12-01 01:41,1.7,0,74.8,.8,1016.2,1027,58.3,0,0
108,2018-12-01 01:42,1.7,0,58.3,.9,1016.2,1027,57.7,0,0
108,2018-12-01 01:43,1.7,0,49.3,1.2,1016.2,1027,57,0,0
108,2018-12-01 01:44,1.7,0,77,.9,1016.2,1027,56.3,0,0
108,2018-12-01 01:45,1.7,0,70.1,.8,1016.2,1027,55.6,0,0
108,2018-12-01 01:46,1.6,0,79.5,.9,1016.1,1026.9,55.3,0,0
108,2018-12-01 01:47,1.6,0,76.7,.5,1016.1,1026.9,54.9,0,0
108,2018-12-01 01:48,1.6,0,54.3,.5,1016.1,1026.9,54.4,0,0
108,2018-12-01 01:49,1.6,0,27.5,.6,1016.1,1026.9,54.9,0,0
108,2018-12-01 01:50,1.6,0,54.8,.5,1016.1,1026.9,55.5,0,0
108,2018-12-01 01:51,1.6,0,27.2,.6,1016,1026.8,56.2,0,0
108,2018-12-01 01:52,1.6,0,58.7,1,1016,1026.8,56.7,0,0
108,2018-12-01 01:53,1.6,0,54.3,.9,1016,1026.8,56.8,0,0
108,2018-12-01 01:54,1.5,0,57.3,.9,1016,1026.8,56.9,0,0
108,2018-12-01 01:55,1.5,0,44.4,.9,1016,1026.8,57,0,0
108,2018-12-01 01:56,1.5,0,37.6,.9,1016,1026.8,57.1,0,0
108,2018-12-01 01:57,1.5,0,347.7,.9,1016,1026.8,57,0,0
108,2018-12-01 01:58,1.5,0,24.3,.9,1016,1026.8,56.5,0,0
108,2018-12-01 01:59,1.5,0,48.7,1.4,1016,1026.8,56.2,0,0
108,2018-12-01 02:00,1.5,0,53.7,1.2,1016.1,1026.9,55.3,0,0
108,2018-12-01 02:01,1.5,0,37.2,1.6,1016.1,1026.9,55.1,0,0
108,2018-12-01 02:02,1.5,0,39.9,2.3,1016.1,1026.9,54.7,0,0
108,2018-12-01 02:03,1.5,0,23.8,1.5,1016.2,1027,54.5,0,0
108,2018-12-01 02:04,1.5,0,47.2,1.1,1016.2,1027,54,0,0
108,2018-12-01 02:05,1.5,0,46.3,1.1,1016.2,1027,54.4,0,0
108,2018-12-01 02:06,1.5,0,39.9,1.4,1016.2,1027,54.5,0,0
108,2018-12-01 02:07,1.5,0,45.4,1.2,1016.1,1026.9,54.8,0,0
108,2018-12-01 02:08,1.5,0,26.4,1.4,1016.1,1026.9,54.7,0,0
108,2018-12-01 02:09,1.5,0,58,.8,1016.1,1026.9,54.8,0,0
108,2018-12-01 02:10,1.4,0,25.9,1.1,1016.2,1027,54.7,0,0
108,2018-12-01 02:11,1.4,0,49.6,1.2,1016.2,1027,54.8,0,0
108,2018-12-01 02:12,1.4,0,36.7,1.6,1016.3,1027.1,54.7,0,0
108,2018-12-01 02:13,1.4,0,22.5,.8,1016.3,1027.1,54.5,0,0
108,2018-12-01 02:14,1.4,0,18,.8,1016.4,1027.2,54.8,0,0
108,2018-12-01 02:15,1.4,0,8.4,1,1016.4,1027.2,54.5,0,0
108,2018-12-01 02:16,1.4,0,18.8,.8,1016.4,1027.2,54.4,0,0
108,2018-12-01 02:17,1.4,0,25.3,1.3,1016.5,1027.3,54.4,0,0
108,2018-12-01 02:18,1.4,0,31.5,1.8,1016.5,1027.3,54.2,0,0
108,2018-12-01 02:19,1.4,0,33.9,1.5,1016.5,1027.3,54.1,0,0
108,2018-12-01 02:20,1.4,0,46.3,.8,1016.5,1027.3,54,0,0
108,2018-12-01 02:21,1.3,0,39.5,1,1016.5,1027.3,54.3,0,0
108,2018-12-01 02:22,1.3,0,34.5,1,1016.5,1027.3,54.4,0,0
