지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-11-01 00:01,5.7,0,291.6,2,1013.9,1024.5,61.7,0,0
108,2018-11-01 00:02,5.6,0,298,2,1013.9,1024.5,61.8,0,0
108,2018-11-01 00:03,5.8,0,292,2.3,1013.9,1024.5,62.1,0,0
108,2018-11-01 00:04,5.5,0,285.8,1.9,1013.9,1024.6,62.4,0,0
108,2018-11-01 00:05,5.5,0,289.5,2,1013.9,1024.6,62.7,0,0
108,2018-11-01 00:06,5.7,0,288.1,2.3,1013.9,1024.5,62.6,0,0
108,2018-11-01 00:07,5.6,0,280,1.7,1013.9,1024.5,62.2,0,0
108,2018-11-01 00:08,5.5,0,277.1,1.7,1013.9,1024.6,62.2,0,0
108,2018-11-01 00:09,5.7,0,283.6,1.8,1013.9,1024.5,62.5,0,0
108,2018-11-01 00:10,5.5,0,281.9,2.4,1013.9,1024.6,62.2,0,0
108,2018-11-01 00:11,5.5,0,289.7,2,1013.9,1024.6,62.7,0,0
108,2018-11-01 00:12,5.6,0,286.6,2.5,1013.9,1024.5,62.8,0,0
108,2018-11-01 00:13,5.4,0,281.4,2.3,1013.9,1024.6,62.8,0,0
108,2018-11-01 00:14,5.6,0,291.1,2.5,1013.8,1024.4,63.1,0,0
108,2018-11-01 00:15,5.4,0,287.2,2.6,1013.8,1024.5,63,0,0
108,2018-11-01 00:16,5.4,0,292.3,2.3,1013.8,1024.5,62.6,0,0
108,2018-11-01 00:17,5.6,0,287,2.2,1013.9,1024.5,62.4,0,0
108,2018-11-01 00:18,5.4,0,292.5,2.2,1013.9,1024.6,61.8,0,0
108,2018-11-01 00:19,5.5,0,288.5,2.4,1013.9,1024.6,61.7,0,0
108,2018-11-01 00:20,5.5,0,288.1,2.3,1013.9,1024.6,61.5,0,0
108,2018-11-01 00:21,5.5,0,282.1,1.4,1013.9,1024.6,61.5,0,0
108,2018-11-01 00:22,5.4,0,296.9,1.4,1013.9,1024.6,61.2,0,0
108,2018-11-01 00:23,5.6,0,286,1.5,1013.9,1024.5,61.9,0,0
108,2018-11-01 00:24,5.4,0,294.6,1.5,1013.9,1024.6,62.1,0,0
108,2018-11-01 00:25,5.4,0,279.8,1.6,1014,1024.7,62.3,0,0
108,2018-11-01 00:26,5.4,0,295.5,1.4,1014,1024.7,62.8,0,0
108,2018-11-01 00:27,5.5,0,306.1,1.3,1014,1024.7,62.3,0,0
108,2018-11-01 00:28,5.3,0,290.7,1.5,1014,1024.7,61.9,0,0
108,2018-11-01 00:29,5.4,0,298.1,1.4,1014,1024.7,61.8,0,0
108,2018-11-01 00:30,5.4,0,273.5,1,1014,1024.7,61.7,0,0
108,2018-11-01 00:31,5.3,0,304,1.1,1014,1024.7,61.6,0,0
108,2018-11-01 00:32,5.5,0,292.2,1.3,1014,1024.7,61.3,0,0
108,2018-11-01 00:33,5.3,0,306.7,1.2,1014.1,1024.8,61.2,0,0
108,2018-11-01 00:34,5.2,0,320.6,1.4,1014.1,1024.8,61.4,0,0
108,2018-11-01 00:35,5.5,0,301.9,2.1,1014.1,1024.8,61.6,0,0
108,2018-11-01 00:36,5.2,0,297.8,2.1,1014.1,1024.8,60.9,0,0
108,2018-11-01 00:37,5.3,0,294.4,2,1014.1,1024.8,60.4,0,0
