지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-11-01 00:01,3.7,0,39.3,1.7,1018.3,1029.1,51.9,0,0
108,2015-11-01 00:02,3.7,0,38.2,1.6,1018.3,1029.1,51.5,0,0
108,2015-11-01 00:03,3.7,0,36.9,1.5,1018.2,1029,51.4,0,0
108,2015-11-01 00:04,3.7,0,35.3,1.4,1018.2,1029,51.1,0,0
108,2015-11-01 00:05,3.7,0,33.7,1.3,1018.2,1029,51.4,0,0
108,2015-11-01 00:06,3.7,0,32.6,1.2,1018.2,1029,51.3,0,0
108,2015-11-01 00:07,3.7,0,30.9,1,1018.2,1029,51.6,0,0
108,2015-11-01 00:08,3.7,0,30.4,1,1018.2,1029,51.2,0,0
108,2015-11-01 00:09,3.7,0,29.9,.9,1018.2,1029,50.9,0,0
108,2015-11-01 00:10,3.7,0,28.7,.9,1018.2,1029,50.5,0,0
108,2015-11-01 00:11,3.7,0,28.8,.8,1018.2,1029,50.1,0,0
108,2015-11-01 00:12,3.6,0,28.4,.7,1018.2,1029,50.2,0,0
108,2015-11-01 00:13,3.6,0,29.1,.8,1018.2,1029,50.2,0,0
108,2015-11-01 00:14,3.6,0,29.9,.8,1018.2,1029,50.1,0,0
108,2015-11-01 00:15,3.6,0,30.4,.8,1018.2,1029,50.6,0,0
108,2015-11-01 00:16,3.6,0,30.3,.8,1018.2,1029,50.8,0,0
108,2015-11-01 00:17,3.6,0,30.7,.7,1018.1,1028.9,50.9,0,0
108,2015-11-01 00:18,3.6,0,29.9,.7,1018.1,1028.9,51.2,0,0
108,2015-11-01 00:19,3.6,0,29.6,.7,1018,1028.8,51.7,0,0
108,2015-11-01 00:20,3.5,0,29.7,.7,1018,1028.8,52,0,0
108,2015-11-01 00:21,3.5,0,29.9,.9,1018.1,1028.9,52.2,0,0
108,2015-11-01 00:22,3.5,0,30.8,1,1018.1,1028.9,52.4,0,0
108,2015-11-01 00:23,3.5,0,30.9,1,1018.1,1028.9,52,0,0
