지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-04-01 00:01,12.1,0,292.7,1.1,1008.2,1018.5,71,0,0
108,2018-04-01 00:02,12.1,0,290.8,1.6,1008.1,1018.4,71.4,0,0
108,2018-04-01 00:03,12.1,0,256.7,1.1,1008.1,1018.4,71.4,0,0
108,2018-04-01 00:04,12.1,0,173.5,.4,1008.1,1018.4,71.4,0,0
108,2018-04-01 00:05,12,0,304.9,.4,1008.1,1018.4,71.3,0,0
108,2018-04-01 00:06,12,0,310.5,.5,1008.1,1018.4,71.4,0,0
108,2018-04-01 00:07,12,0,284.4,.7,1008.1,1018.4,71.5,0,0
108,2018-04-01 00:08,12,0,268.7,.6,1008.1,1018.4,71.9,0,0
108,2018-04-01 00:09,12,0,221.4,1,1008.1,1018.4,71.9,0,0
108,2018-04-01 00:10,12,0,236.4,.5,1008.1,1018.4,72,0,0
108,2018-04-01 00:11,12,0,209,.8,1008.1,1018.4,71.9,0,0
108,2018-04-01 00:12,12,0,209.8,1.1,1008,1018.3,71.7,0,0
108,2018-04-01 00:13,12,0,180.5,.9,1008,1018.3,71.9,0,0
108,2018-04-01 00:14,12,0,284,.5,1008,1018.3,72.4,0,0
108,2018-04-01 00:15,12,0,316,.7,1008,1018.3,72.8,0,0
108,2018-04-01 00:16,12,0,291.6,.6,1008,1018.3,73,0,0
108,2018-04-01 00:17,12,0,302.2,.7,1008,1018.3,73.1,0,0
108,2018-04-01 00:18,11.9,0,308.2,.3,1008,1018.3,73.2,0,0
108,2018-04-01 00:19,11.9,0,293.4,1.2,1008,1018.3,73.5,0,0
108,2018-04-01 00:20,11.9,0,307.4,1.2,1008,1018.3,73.6,0,0
108,2018-04-01 00:21,11.9,0,307.5,.9,1008,1018.3,73.5,0,0
108,2018-04-01 00:22,11.9,0,299,.8,1008,1018.3,73.4,0,0
108,2018-04-01 00:23,11.9,0,307,.8,1008,1018.3,73.2,0,0
108,2018-04-01 00:24,11.9,0,288.5,.8,1008,1018.3,73.4,0,0
108,2018-04-01 00:25,11.9,0,282.7,.4,1007.9,1018.2,73.5,0,0
108,2018-04-01 00:26,11.9,0,286.7,.5,1007.9,1018.2,73.4,0,0
108,2018-04-01 00:27,11.9,0,307.4,.3,1007.9,1018.2,73.2,0,0
108,2018-04-01 00:28,11.9,0,0,.1,1007.9,1018.2,73.2,0,0
108,2018-04-01 00:29,11.9,0,0,.1,1007.9,1018.2,73.2,0,0
108,2018-04-01 00:30,11.9,0,0,0,1007.8,1018.1,73.3,0,0
108,2018-04-01 00:31,11.9,0,314.9,.2,1007.9,1018.2,73.6,0,0
108,2018-04-01 00:32,11.9,0,306.4,.5,1007.9,1018.2,73.7,0,0
108,2018-04-01 00:33,11.9,0,315.1,.4,1007.9,1018.2,73.6,0,0
108,2018-04-01 00:34,11.9,0,314,.6,1007.9,1018.2,73.7,0,0
108,2018-04-01 00:35,11.8,0,315.5,.7,1008,1018.3,73.7,0,0
108,2018-04-01 00:36,11.8,0,297.3,.9,1008,1018.3,73.7,0,0
108,2018-04-01 00:37,11.8,0,291.7,.8,1008,1018.3,73.6,0,0
108,2018-04-01 00:38,11.8,0,292.5,.8,1008,1018.3,73.7,0,0
108,2018-04-01 00:39,11.8,0,273.6,1,1008,1018.3,73.6,0,0
108,2018-04-01 00:40,11.8,0,263.4,.8,1007.9,1018.2,73.7,0,0
108,2018-04-01 00:41,11.8,0,278.5,.9,1007.9,1018.2,73.9,0,0
108,2018-04-01 00:42,11.8,0,281.6,.8,1007.9,1018.2,74.1,0,0
