지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-08-01 00:01,30.5,0,278.9,2.1,994.1,1003.6,68.2,0,0
108,2018-08-01 00:02,30.5,0,309.9,1.4,994.1,1003.6,68.2,0,0
108,2018-08-01 00:03,30.5,0,308.2,1.9,994.1,1003.6,68.2,0,0
108,2018-08-01 00:04,30.5,0,307.1,2.1,994.1,1003.6,67.9,0,0
108,2018-08-01 00:05,30.5,0,290.2,1.2,994.1,1003.6,67.9,0,0
108,2018-08-01 00:06,30.5,0,294,1.1,994.1,1003.6,67.9,0,0
108,2018-08-01 00:07,30.5,0,300.3,1.4,994.1,1003.6,68,0,0
108,2018-08-01 00:08,30.5,0,299,1.2,994.1,1003.6,68.2,0,0
108,2018-08-01 00:09,30.4,0,298.5,1.3,994.1,1003.6,68.5,0,0
108,2018-08-01 00:10,30.4,0,304.5,1.6,994.1,1003.6,68.5,0,0
108,2018-08-01 00:11,30.4,0,321.8,.9,994.1,1003.6,68.3,0,0
108,2018-08-01 00:12,30.4,0,343.9,.2,994.1,1003.6,68.3,0,0
108,2018-08-01 00:13,30.4,0,0,0,994.1,1003.6,68.3,0,0
108,2018-08-01 00:14,30.4,0,306.7,.6,994.1,1003.6,68.2,0,0
108,2018-08-01 00:15,30.4,0,299.6,.3,994.1,1003.6,68.2,0,0
108,2018-08-01 00:16,30.4,0,290.2,.6,994.1,1003.6,68.2,0,0
108,2018-08-01 00:17,30.4,0,262.8,.7,994.1,1003.6,68.2,0,0
108,2018-08-01 00:18,30.4,0,275.4,1,994.1,1003.6,68.4,0,0
108,2018-08-01 00:19,30.3,0,285.2,1.4,994.1,1003.6,68.8,0,0
108,2018-08-01 00:20,30.3,0,297.8,.8,994.1,1003.6,68.9,0,0
108,2018-08-01 00:21,30.3,0,288.7,1.1,994.1,1003.6,69,0,0
108,2018-08-01 00:22,30.3,0,281.4,.8,994.1,1003.6,69.1,0,0
108,2018-08-01 00:23,30.3,0,337.4,.7,994.1,1003.6,69.1,0,0
108,2018-08-01 00:24,30.2,0,279.9,.9,994.1,1003.6,69.1,0,0
108,2018-08-01 00:25,30.2,0,282.2,.8,994.1,1003.6,69,0,0
108,2018-08-01 00:26,30.2,0,270.1,.8,994.1,1003.6,68.9,0,0
108,2018-08-01 00:27,30.2,0,276.7,.7,994.1,1003.6,68.9,0,0
108,2018-08-01 00:28,30.2,0,272.1,.9,994.1,1003.6,69,0,0
108,2018-08-01 00:29,30.2,0,286.5,.9,994.1,1003.6,69.1,0,0
108,2018-08-01 00:30,30.2,0,277.3,.9,994.1,1003.6,69.2,0,0
108,2018-08-01 00:31,30.2,0,291.7,.8,994.1,1003.6,69.1,0,0
108,2018-08-01 00:32,30.2,0,298.2,1,994.1,1003.6,68.9,0,0
108,2018-08-01 00:33,30.2,0,290.4,.8,994.1,1003.6,68.8,0,0
108,2018-08-01 00:34,30.2,0,284,.7,994.1,1003.6,68.7,0,0
108,2018-08-01 00:35,30.2,0,277.2,1.1,994.1,1003.6,68.7,0,0
108,2018-08-01 00:36,30.2,0,284.1,1,994.1,1003.6,68.7,0,0
108,2018-08-01 00:37,30.2,0,284.7,1.1,994.1,1003.6,68.9,0,0
108,2018-08-01 00:38,30.1,0,279,1.4,994.1,1003.6,69.1,0,0
108,2018-08-01 00:39,30.1,0,285.9,1.4,994.1,1003.6,69.1,0,0
108,2018-08-01 00:40,30.1,0,282.8,1.3,994.1,1003.6,69.1,0,0
108,2018-08-01 00:41,30.1,0,279.9,1.2,994.1,1003.6,69,0,0
108,2018-08-01 00:42,30.1,0,288.8,1.3,994.1,1003.6,69.2,0,0
108,2018-08-01 00:43,30.1,0,318.1,1.3,994.1,1003.6,69.4,0,0
108,2018-08-01 00:44,30.1,0,307.5,1.1,994.1,1003.6,69,0,0
108,2018-08-01 00:45,30.1,0,295.4,.9,994,1003.5,68.7,0,0
108,2018-08-01 00:46,30.1,0,284.9,1.3,994,1003.5,68.8,0,0
108,2018-08-01 00:47,30,0,303.5,1.4,994,1003.5,68.6,0,0
108,2018-08-01 00:48,30,0,275.5,1,994,1003.5,68.7,0,0
108,2018-08-01 00:49,30.1,0,287,1.4,994,1003.5,68.7,0,0
108,2018-08-01 00:50,30,0,291.7,1.5,994,1003.5,68.8,0,0
108,2018-08-01 00:51,30,0,293,1.4,994,1003.5,68.8,0,0
108,2018-08-01 00:52,30,0,290.7,.9,994,1003.5,68.9,0,0
108,2018-08-01 00:53,30,0,287.9,1,994,1003.5,68.9,0,0
108,2018-08-01 00:54,30,0,299.3,1,994.1,1003.6,68.9,0,0
108,2018-08-01 00:55,30,0,285.3,.9,994.1,1003.6,69,0,0
108,2018-08-01 00:56,30,0,284.4,1.2,994.1,1003.6,69.2,0,0
108,2018-08-01 00:57,30,0,285.8,.8,994.1,1003.6,69.3,0,0
108,2018-08-01 00:58,30,0,274.4,.8,994,1003.5,69.4,0,0
108,2018-08-01 00:59,29.9,0,273.1,1.1,994,1003.5,69.5,0,0
108,2018-08-01 01:00,29.9,0,295.8,1.3,994,1003.5,69.6,0,0
108,2018-08-01 01:01,29.9,0,288.5,1.2,994,1003.5,69.6,0,0
108,2018-08-01 01:02,29.9,0,284.1,1.1,994,1003.5,69.7,0,0
108,2018-08-01 01:03,29.9,0,275.8,.8,994,1003.5,69.7,0,0
108,2018-08-01 01:04,29.9,0,281.1,.1,994,1003.5,69.8,0,0
108,2018-08-01 01:05,29.9,0,0,.1,994,1003.5,69.9,0,0
108,2018-08-01 01:06,29.8,0,300.8,.3,994,1003.5,69.9,0,0
