지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2017-02-01 00:01,-5.7,0,261.6,.7,1016.6,1027.8,47,0,0
108,2017-02-01 00:02,-5.8,0,260.2,.7,1016.6,1027.8,47.5,0,0
108,2017-02-01 00:03,-5.8,0,261.6,.6,1016.6,1027.8,48,0,0
108,2017-02-01 00:04,-5.8,0,252.2,.4,1016.6,1027.8,48.2,0,0
108,2017-02-01 00:05,-5.8,0,243.3,.6,1016.6,1027.8,48.4,0,0
108,2017-02-01 00:06,-5.8,0,245.8,.8,1016.6,1027.8,48.4,0,0
108,2017-02-01 00:07,-5.8,0,251.3,1,1016.5,1027.7,48.5,0,0
108,2017-02-01 00:08,-5.8,0,247.3,.9,1016.6,1027.8,48.4,0,0
108,2017-02-01 00:09,-5.9,0,235.7,1,1016.6,1027.8,48.1,0,0
108,2017-02-01 00:10,-5.9,0,244.7,1.1,1016.6,1027.8,48,0,0
108,2017-02-01 00:11,-5.9,0,249.1,1.1,1016.6,1027.8,48,0,0
108,2017-02-01 00:12,-5.9,0,239.5,.9,1016.6,1027.8,48.3,0,0
108,2017-02-01 00:13,-5.9,0,238.1,.9,1016.6,1027.8,48.8,0,0
108,2017-02-01 00:14,-5.9,0,238.6,1.1,1016.7,1027.9,48.8,0,0
108,2017-02-01 00:15,-5.9,0,239.5,1,1016.7,1027.9,48.8,0,0
108,2017-02-01 00:16,-6,0,228.3,1.1,1016.8,1028,48.4,0,0
108,2017-02-01 00:17,-6,0,230.9,1,1016.8,1028,48.5,0,0
108,2017-02-01 00:18,-6,0,218.6,.8,1016.9,1028.1,48.3,0,0
108,2017-02-01 00:19,-6,0,224,.9,1016.9,1028.1,48.4,0,0
108,2017-02-01 00:20,-6,0,218,.9,1016.9,1028.1,48.6,0,0
108,2017-02-01 00:21,-6,0,226.7,.9,1016.9,1028.1,48.9,0,0
108,2017-02-01 00:22,-6,0,247.1,.8,1016.9,1028.1,48.8,0,0
108,2017-02-01 00:23,-6,0,242.5,.9,1016.9,1028.1,48.5,0,0
108,2017-02-01 00:24,-6,0,242.6,1.2,1016.9,1028.1,48.2,0,0
108,2017-02-01 00:25,-6,0,242.5,1.1,1016.9,1028.1,48.5,0,0
108,2017-02-01 00:26,-6,0,251.7,1.3,1016.9,1028.1,48.3,0,0
108,2017-02-01 00:27,-6,0,250.9,1.5,1017,1028.2,48.6,0,0
108,2017-02-01 00:28,-6,0,250.7,1.5,1017,1028.2,48.5,0,0
108,2017-02-01 00:29,-6,0,267.3,1.8,1017,1028.2,48.4,0,0
108,2017-02-01 00:30,-6,0,255.4,1,1016.9,1028.1,47.9,0,0
108,2017-02-01 00:31,-6,0,273.1,1,1016.9,1028.1,47.7,0,0
108,2017-02-01 00:32,-6,0,278.1,1.2,1016.9,1028.1,46.8,0,0
108,2017-02-01 00:33,-6,0,272.9,1,1016.8,1028,45.4,0,0
108,2017-02-01 00:34,-5.9,0,279.5,1.2,1016.8,1028,44.8,0,0
108,2017-02-01 00:35,-5.9,0,271.8,1.1,1016.8,1028,43.5,0,0
108,2017-02-01 00:36,-5.8,0,253.1,.8,1016.8,1028,42.9,0,0
108,2017-02-01 00:37,-5.8,0,249.9,.5,1016.8,1028,43.1,0,0
108,2017-02-01 00:38,-5.8,0,266.8,.9,1016.9,1028.1,43.3,0,0
108,2017-02-01 00:39,-5.8,0,247.6,.8,1016.9,1028.1,43.8,0,0
108,2017-02-01 00:40,-5.8,0,250.6,1.1,1016.9,1028.1,44.1,0,0
108,2017-02-01 00:41,-5.8,0,268,.9,1016.9,1028.1,44.4,0,0
108,2017-02-01 00:42,-5.8,0,270.2,.8,1016.8,1028,44.8,0,0
108,2017-02-01 00:43,-5.8,0,275.7,.9,1016.8,1028,45,0,0
108,2017-02-01 00:44,-5.8,0,258.7,1.1,1016.7,1027.9,44.9,0,0
