지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-10-01 00:01,19.4,0,282.5,.8,1006.4,1016.4,73.3,0,0
108,2016-10-01 00:02,19.4,0,278,.4,1006.3,1016.3,73.1,0,0
108,2016-10-01 00:03,19.4,0,0,.1,1006.3,1016.3,73,0,0
108,2016-10-01 00:04,19.4,0,24.3,.1,1006.3,1016.3,72.9,0,0
108,2016-10-01 00:05,19.3,0,0,0,1006.3,1016.3,73.2,0,0
108,2016-10-01 00:06,19.3,0,0,0,1006.3,1016.3,73.5,0,0
108,2016-10-01 00:07,19.3,0,0,0,1006.3,1016.3,73.9,0,0
108,2016-10-01 00:08,19.3,0,0,0,1006.4,1016.4,74.3,0,0
108,2016-10-01 00:09,19.3,0,280.6,.2,1006.4,1016.4,74.8,0,0
108,2016-10-01 00:10,19.3,0,285.7,.5,1006.4,1016.4,75.2,0,0
108,2016-10-01 00:11,19.3,0,294.9,.5,1006.4,1016.4,75.1,0,0
108,2016-10-01 00:12,19.3,0,323,.2,1006.4,1016.4,75.3,0,0
108,2016-10-01 00:13,19.3,0,319.3,.6,1006.3,1016.3,75.4,0,0
108,2016-10-01 00:14,19.2,0,2.2,.1,1006.3,1016.3,75.3,0,0
108,2016-10-01 00:15,19.2,0,0,.1,1006.2,1016.2,75,0,0
108,2016-10-01 00:16,19.2,0,39.7,.2,1006.2,1016.2,74.6,0,0
108,2016-10-01 00:17,19.2,0,48.7,.6,1006.2,1016.2,74.3,0,0
108,2016-10-01 00:18,19.2,0,55.9,1,1006.2,1016.2,74.1,0,0
108,2016-10-01 00:19,19.2,0,57.7,1,1006.2,1016.2,73.9,0,0
108,2016-10-01 00:20,19.2,0,55.3,.8,1006.2,1016.2,73.9,0,0
108,2016-10-01 00:21,19.2,0,53.6,.9,1006.1,1016.1,73.8,0,0
108,2016-10-01 00:22,19.2,0,51.8,1.3,1006.1,1016.1,74,0,0
108,2016-10-01 00:23,19.2,0,42.3,.8,1006.1,1016.1,74.2,0,0
108,2016-10-01 00:24,19.2,0,43.9,1.1,1006.1,1016.1,74.3,0,0
108,2016-10-01 00:25,19.2,0,35.8,1.2,1006.1,1016.1,74.7,0,0
108,2016-10-01 00:26,19.1,0,35.6,1,1006.2,1016.2,75.1,0,0
108,2016-10-01 00:27,19.1,0,13.5,.6,1006.2,1016.2,75.4,0,0
108,2016-10-01 00:28,19.1,0,12.6,.5,1006.2,1016.2,75.5,0,0
108,2016-10-01 00:29,19.1,0,8.1,.7,1006.2,1016.2,75.7,0,0
108,2016-10-01 00:30,19.1,0,7.1,.8,1006.2,1016.2,75.9,0,0
108,2016-10-01 00:31,19.1,0,8.4,.6,1006.3,1016.3,76,0,0
108,2016-10-01 00:32,19.1,0,10,.2,1006.3,1016.3,76,0,0
108,2016-10-01 00:33,19.1,0,12.7,.2,1006.3,1016.3,75.9,0,0
108,2016-10-01 00:34,19.1,0,17.3,.5,1006.4,1016.4,76,0,0
108,2016-10-01 00:35,19.1,0,21.4,.8,1006.3,1016.3,76,0,0
108,2016-10-01 00:36,19.1,0,26.1,1.5,1006.3,1016.3,76.1,0,0
108,2016-10-01 00:37,19,0,35.8,1.6,1006.3,1016.3,76,0,0
