지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-02-01 00:01,-5.2,0,297.3,1.6,1017.5,1028.7,55.2,0,0
108,2018-02-01 00:02,-5.2,0,289.9,1.4,1017.5,1028.7,55.3,0,0
108,2018-02-01 00:03,-5.2,0,281.4,1.4,1017.5,1028.7,55.8,0,0
108,2018-02-01 00:04,-5.2,0,285.9,1.5,1017.5,1028.7,56.3,0,0
108,2018-02-01 00:05,-5.2,0,282.4,1.5,1017.5,1028.7,56.9,0,0
108,2018-02-01 00:06,-5.2,0,289.5,1.3,1017.5,1028.7,57.5,0,0
108,2018-02-01 00:07,-5.3,0,286,1.2,1017.5,1028.6,57.9,0,0
108,2018-02-01 00:08,-5.3,0,288.9,1.2,1017.5,1028.6,58.4,0,0
108,2018-02-01 00:09,-5.3,0,302.4,1.1,1017.5,1028.6,58.7,0,0
108,2018-02-01 00:10,-5.3,0,312.3,1.2,1017.5,1028.6,58.9,0,0
108,2018-02-01 00:11,-5.3,0,316.7,1.2,1017.5,1028.6,58.2,0,0
108,2018-02-01 00:12,-5.3,0,317.6,1.3,1017.5,1028.6,57.9,0,0
108,2018-02-01 00:13,-5.3,0,319.3,1.2,1017.5,1028.6,58.1,0,0
108,2018-02-01 00:14,-5.3,0,319.2,1.1,1017.5,1028.6,58.1,0,0
108,2018-02-01 00:15,-5.3,0,329.2,1.3,1017.4,1028.5,57.8,0,0
108,2018-02-01 00:16,-5.3,0,301.2,1.2,1017.4,1028.5,56.8,0,0
108,2018-02-01 00:17,-5.3,0,282.2,1.5,1017.4,1028.5,56.9,0,0
108,2018-02-01 00:18,-5.3,0,282.2,1.3,1017.4,1028.5,56.9,0,0
108,2018-02-01 00:19,-5.4,0,289.8,1.5,1017.4,1028.5,57.1,0,0
108,2018-02-01 00:20,-5.4,0,296.3,1.7,1017.4,1028.5,58,0,0
108,2018-02-01 00:21,-5.4,0,308.8,1.7,1017.4,1028.5,59.1,0,0
108,2018-02-01 00:22,-5.4,0,309.9,1.7,1017.4,1028.5,58.8,0,0
108,2018-02-01 00:23,-5.4,0,309.7,1.6,1017.4,1028.5,58.4,0,0
108,2018-02-01 00:24,-5.4,0,316.3,1.9,1017.4,1028.5,58.2,0,0
108,2018-02-01 00:25,-5.4,0,315.9,1.8,1017.4,1028.5,57.9,0,0
108,2018-02-01 00:26,-5.4,0,311.5,1.6,1017.4,1028.5,57.6,0,0
108,2018-02-01 00:27,-5.4,0,322.6,1.4,1017.5,1028.7,57.4,0,0
