지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-05-01 00:01,14.5,0,276.2,1.1,1002.8,1013,49.1,0,0
108,2016-05-01 00:02,14.5,0,269,1,1002.7,1012.9,49.5,0,0
108,2016-05-01 00:03,14.5,0,264.3,1,1002.7,1012.9,49.1,0,0
108,2016-05-01 00:04,14.5,0,259.3,1,1002.7,1012.9,48.5,0,0
108,2016-05-01 00:05,14.5,0,253.8,1.1,1002.7,1012.9,48,0,0
108,2016-05-01 00:06,14.5,0,250.9,1.2,1002.8,1013,48.4,0,0
108,2016-05-01 00:07,14.5,0,251.6,1.2,1002.8,1013,49,0,0
108,2016-05-01 00:08,14.4,0,253.7,1.2,1002.7,1012.9,49.1,0,0
108,2016-05-01 00:09,14.4,0,259.6,1.3,1002.7,1012.9,48.7,0,0
108,2016-05-01 00:10,14.4,0,266.8,1.2,1002.7,1012.9,47.9,0,0
108,2016-05-01 00:11,14.4,0,272.1,1.3,1002.7,1012.9,48.7,0,0
108,2016-05-01 00:12,14.4,0,278.9,1.3,1002.7,1012.9,48.6,0,0
108,2016-05-01 00:13,14.4,0,283.9,1.3,1002.7,1012.9,48.3,0,0
108,2016-05-01 00:14,14.4,0,286.8,1.3,1002.7,1012.9,48,0,0
108,2016-05-01 00:15,14.4,0,286.6,1.2,1002.7,1012.9,47.9,0,0
108,2016-05-01 00:16,14.4,0,286.2,1.2,1002.7,1012.9,48.1,0,0
108,2016-05-01 00:17,14.4,0,284.5,1.2,1002.8,1013,47.4,0,0
108,2016-05-01 00:18,14.4,0,282.1,1.2,1002.8,1013,47,0,0
108,2016-05-01 00:19,14.4,0,271.5,1.2,1002.8,1013,47,0,0
108,2016-05-01 00:20,14.4,0,272.2,1.2,1002.9,1013.1,47.4,0,0
108,2016-05-01 00:21,14.4,0,267.1,1.3,1002.8,1013,46.6,0,0
108,2016-05-01 00:22,14.4,0,256.6,1.4,1002.9,1013.1,46.5,0,0
108,2016-05-01 00:23,14.4,0,254.5,1.5,1002.9,1013.1,46.3,0,0
108,2016-05-01 00:24,14.4,0,254.8,1.5,1002.9,1013.1,46.3,0,0
108,2016-05-01 00:25,14.4,0,263.7,1.5,1002.9,1013.1,46.3,0,0
108,2016-05-01 00:26,14.4,0,271.4,1.3,1002.9,1013.1,46.5,0,0
108,2016-05-01 00:27,14.4,0,279.4,1.3,1002.9,1013.1,46.4,0,0
108,2016-05-01 00:28,14.4,0,281.1,1.4,1002.9,1013.1,45.9,0,0
108,2016-05-01 00:29,14.4,0,283.4,1.6,1002.8,1013,45.8,0,0
108,2016-05-01 00:30,14.4,0,272.5,1.7,1002.9,1013.1,46.6,0,0
108,2016-05-01 00:31,14.4,0,276.8,1.6,1002.8,1013,47.1,0,0
108,2016-05-01 00:32,14.4,0,288.9,1.4,1002.8,1013,47.2,0,0
108,2016-05-01 00:33,14.4,0,295.9,1.4,1002.9,1013.1,47.3,0,0
108,2016-05-01 00:34,14.4,0,290.2,1.6,1002.9,1013.1,47.8,0,0
108,2016-05-01 00:35,14.3,0,284.1,1.8,1002.9,1013.1,47.2,0,0
108,2016-05-01 00:36,14.4,0,279.2,2,1002.9,1013.1,46.9,0,0
108,2016-05-01 00:37,14.4,0,277,2,1002.9,1013.1,47,0,0
108,2016-05-01 00:38,14.4,0,275.4,2,1002.8,1013,46.9,0,0
108,2016-05-01 00:39,14.4,0,276.2,1.9,1002.8,1013,46.8,0,0
108,2016-05-01 00:40,14.4,0,282.9,1.9,1002.9,1013.1,46.6,0,0
108,2016-05-01 00:41,14.4,0,281.7,1.9,1002.8,1013,46,0,0
108,2016-05-01 00:42,14.4,0,272,2.1,1002.8,1013,46.2,0,0
108,2016-05-01 00:43,14.4,0,261,2.2,1002.8,1013,45.8,0,0
108,2016-05-01 00:44,14.4,0,261.4,2.1,1002.8,1013,45.7,0,0
108,2016-05-01 00:45,14.4,0,258.5,2,1002.7,1012.9,46.1,0,0
108,2016-05-01 00:46,14.4,0,261.4,1.9,1002.7,1012.9,45.7,0,0
108,2016-05-01 00:47,14.5,0,261.3,1.9,1002.7,1012.9,46.2,0,0
108,2016-05-01 00:48,14.4,0,261.8,1.8,1002.7,1012.9,45.8,0,0
108,2016-05-01 00:49,14.4,0,265.8,1.8,1002.7,1012.9,45.7,0,0
108,2016-05-01 00:50,14.4,0,265.4,1.7,1002.8,1013,45.7,0,0
108,2016-05-01 00:51,14.4,0,264.1,1.7,1002.8,1013,45.7,0,0
108,2016-05-01 00:52,14.4,0,266.6,1.8,1002.8,1013,45.9,0,0
108,2016-05-01 00:53,14.4,0,271.8,1.8,1002.7,1012.9,45.1,0,0
108,2016-05-01 00:54,14.5,0,274,1.8,1002.7,1012.9,44.8,0,0
108,2016-05-01 00:55,14.5,0,275.1,1.9,1002.8,1013,44.5,0,0
108,2016-05-01 00:56,14.5,0,273.2,2.1,1002.8,1013,44.8,0,0
108,2016-05-01 00:57,14.5,0,274.3,2,1002.7,1012.9,44.2,0,0
108,2016-05-01 00:58,14.5,0,279.7,2.1,1002.7,1012.9,43.9,0,0
108,2016-05-01 00:59,14.5,0,278.8,2.2,1002.7,1012.9,44.8,0,0
108,2016-05-01 01:00,14.5,0,277.3,2.2,1002.8,1013,45,0,0
108,2016-05-01 01:01,14.5,0,277.1,2.3,1002.8,1013,45,0,0
108,2016-05-01 01:02,14.5,0,278.9,2.3,1002.8,1013,44.1,0,0
108,2016-05-01 01:03,14.6,0,279.7,2.2,1002.8,1012.9,44.1,0,0
108,2016-05-01 01:04,14.6,0,282.7,2.2,1002.8,1012.9,44,0,0
108,2016-05-01 01:05,14.6,0,282.9,2.1,1002.8,1012.9,44,0,0
108,2016-05-01 01:06,14.6,0,282.9,2,1002.8,1012.9,44,0,0
108,2016-05-01 01:07,14.6,0,283.3,1.9,1002.8,1012.9,44,0,0
