지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-07-01 00:01,24.2,0,209.3,2.3,999.2,1008.9,82,0,0
108,2016-07-01 00:02,24.2,0,212.3,2.2,999.2,1008.9,81.9,0,0
108,2016-07-01 00:03,24.2,0,211.8,2.2,999.2,1008.9,81.9,0,0
108,2016-07-01 00:04,24.2,0,216.8,2.1,999.2,1008.9,81.8,0,0
108,2016-07-01 00:05,24.2,0,221.4,2.1,999.2,1008.9,81.8,0,0
108,2016-07-01 00:06,24.2,0,218.9,2.2,999.1,1008.8,81.8,0,0
108,2016-07-01 00:07,24.2,0,218.8,2.3,999.1,1008.8,81.7,0,0
108,2016-07-01 00:08,24.2,0,216.2,2.5,999.1,1008.8,81.7,0,0
108,2016-07-01 00:09,24.2,0,213.9,2.7,999.1,1008.8,81.7,0,0
108,2016-07-01 00:10,24.2,0,207.1,2.9,999.1,1008.8,81.6,0,0
108,2016-07-01 00:11,24.2,0,206.7,3,999,1008.7,81.6,0,0
108,2016-07-01 00:12,24.2,0,208.3,3.2,999,1008.7,81.7,0,0
108,2016-07-01 00:13,24.2,0,210.2,3.2,999,1008.7,81.8,0,0
108,2016-07-01 00:14,24.2,0,212.6,3.2,999,1008.7,81.8,0,0
108,2016-07-01 00:15,24.2,0,210.8,3.2,998.9,1008.6,81.8,0,0
108,2016-07-01 00:16,24.2,0,213.6,3.1,998.9,1008.6,81.8,0,0
108,2016-07-01 00:17,24.2,0,216.8,3,998.9,1008.6,81.9,0,0
108,2016-07-01 00:18,24.2,0,219.5,2.8,998.9,1008.6,81.9,0,0
108,2016-07-01 00:19,24.2,0,221.7,2.6,998.9,1008.6,81.9,0,0
108,2016-07-01 00:20,24.2,0,222.6,2.4,998.9,1008.6,81.9,0,0
108,2016-07-01 00:21,24.2,0,223.1,2.3,998.9,1008.6,81.8,0,0
108,2016-07-01 00:22,24.2,0,219.8,2.3,998.9,1008.6,81.7,0,0
108,2016-07-01 00:23,24.2,0,221.5,2.3,998.9,1008.6,81.5,0,0
108,2016-07-01 00:24,24.2,0,216.8,2.3,998.9,1008.6,81.5,0,0
108,2016-07-01 00:25,24.2,0,216.4,2.3,998.9,1008.6,81.4,0,0
108,2016-07-01 00:26,24.2,0,212.2,2.4,999,1008.7,81.4,0,0
108,2016-07-01 00:27,24.2,0,209.6,2.5,999,1008.7,81.3,0,0
108,2016-07-01 00:28,24.2,0,204.5,2.6,998.9,1008.6,81.2,0,0
108,2016-07-01 00:29,24.2,0,200.6,2.7,999,1008.7,81.1,0,0
108,2016-07-01 00:30,24.2,0,202.6,2.8,999,1008.7,81.1,0,0
108,2016-07-01 00:31,24.2,0,198.2,2.9,999,1008.7,81,0,0
108,2016-07-01 00:32,24.2,0,197.1,2.8,999.1,1008.8,81,0,0
108,2016-07-01 00:33,24.2,0,194.6,2.9,999.1,1008.8,81,0,0
108,2016-07-01 00:34,24.2,0,194.6,2.9,999.1,1008.8,81,0,0
108,2016-07-01 00:35,24.2,0,194.7,2.9,999.1,1008.8,80.9,0,0
108,2016-07-01 00:36,24.2,0,194.6,2.9,999.1,1008.8,80.9,0,0
108,2016-07-01 00:37,24.2,0,193.6,2.9,999.1,1008.8,80.8,0,0
108,2016-07-01 00:38,24.3,0,193.9,2.9,999.1,1008.8,80.8,0,0
108,2016-07-01 00:39,24.3,0,195.1,3,999.1,1008.8,80.9,0,0
108,2016-07-01 00:40,24.3,0,193.2,3,999.1,1008.8,80.9,0,0
108,2016-07-01 00:41,24.3,0,196,2.9,999.1,1008.8,81,0,0
108,2016-07-01 00:42,24.3,0,195.3,2.8,999.1,1008.8,81,0,0
108,2016-07-01 00:43,24.3,0,193.6,2.9,999.1,1008.8,81,0,0
108,2016-07-01 00:44,24.3,0,193.7,3.1,999.1,1008.8,81,0,0
108,2016-07-01 00:45,24.3,0,194.6,3.3,999.1,1008.8,80.9,0,0
108,2016-07-01 00:46,24.3,0,196.9,3.2,999.1,1008.8,80.9,0,0
108,2016-07-01 00:47,24.3,0,197.7,3.2,999.1,1008.8,80.9,0,0
108,2016-07-01 00:48,24.3,0,198.8,3.1,999.1,1008.8,81,0,0
108,2016-07-01 00:49,24.3,0,198.7,3,999.1,1008.8,81,0,0
108,2016-07-01 00:50,24.3,0,200,2.9,999.2,1008.9,81,0,0
108,2016-07-01 00:51,24.3,0,200.3,2.9,999.2,1008.9,81,0,0
108,2016-07-01 00:52,24.3,0,201.3,2.9,999.2,1008.9,81,0,0
108,2016-07-01 00:53,24.3,0,206.3,2.8,999.2,1008.9,81.1,0,0
108,2016-07-01 00:54,24.3,0,209.9,2.6,999.2,1008.9,81.1,0,0
108,2016-07-01 00:55,24.3,0,210.2,2.5,999.3,1009,81.1,0,0
108,2016-07-01 00:56,24.3,0,211.2,2.3,999.3,1009,81.2,0,0
108,2016-07-01 00:57,24.3,0,213.3,2.2,999.3,1009,81.2,0,0
108,2016-07-01 00:58,24.3,0,213.3,2.2,999.3,1009,81.3,0,0
108,2016-07-01 00:59,24.3,0,218.4,2.2,999.3,1009,81.4,0,0
108,2016-07-01 01:00,24.3,0,222.7,2.3,999.3,1009,81.4,0,0
108,2016-07-01 01:01,24.3,0,224.6,2.4,999.3,1009,81.5,0,0
108,2016-07-01 01:02,24.3,0,227.3,2.7,999.3,1009,81.4,0,0
108,2016-07-01 01:03,24.3,0,224.2,2.8,999.3,1009,81.4,0,0
108,2016-07-01 01:04,24.3,0,221.8,3,999.3,1009,81.4,0,0
108,2016-07-01 01:05,24.3,0,222.2,3.1,999.3,1009,81.5,0,0
108,2016-07-01 01:06,24.2,0,219.2,3.3,999.3,1009,81.5,0,0
108,2016-07-01 01:07,24.2,0,220.1,3.5,999.3,1009,81.6,0,0
108,2016-07-01 01:08,24.2,0,221.7,3.6,999.3,1009,81.7,0,0
108,2016-07-01 01:09,24.2,0,218.5,3.5,999.3,1009,81.8,0,0
108,2016-07-01 01:10,24.2,0,216.5,3.5,999.3,1009,81.9,0,0
108,2016-07-01 01:11,24.2,0,217.1,3.4,999.3,1009,82,0,0
108,2016-07-01 01:12,24.2,0,220.4,3.1,999.3,1009,82.1,0,0
108,2016-07-01 01:13,24.2,0,223.5,3.2,999.3,1009,82.1,0,0
108,2016-07-01 01:14,24.2,0,226,3.4,999.3,1009,82.2,0,0
108,2016-07-01 01:15,24.2,0,227.8,3.5,999.3,1009,82.3,0,0
108,2016-07-01 01:16,24.2,0,229.9,3.6,999.3,1009,82.5,0,0
108,2016-07-01 01:17,24.1,0,227.3,3.8,999.3,1009,82.6,0,0
108,2016-07-01 01:18,24.1,0,225.6,4.1,999.3,1009,82.7,0,0
108,2016-07-01 01:19,24.1,0,224.5,4.4,999.3,1009,82.8,0,0
108,2016-07-01 01:20,24.1,0,221.4,4.6,999.3,1009,82.9,0,0
108,2016-07-01 01:21,24.1,0,217.6,4.7,999.3,1009,83,0,0
108,2016-07-01 01:22,24.1,0,212.7,4.8,999.3,1009,83.1,0,0
108,2016-07-01 01:23,24.1,0,208.6,4.7,999.3,1009,83.1,0,0
108,2016-07-01 01:24,24.1,0,205.6,4.6,999.3,1009,83.2,0,0
108,2016-07-01 01:25,24.1,0,201.9,4.6,999.2,1008.9,83.2,0,0
108,2016-07-01 01:26,24,0,201.5,4.6,999.2,1008.9,83.3,0,0
108,2016-07-01 01:27,24,0,203.3,4.2,999.2,1008.9,83.5,0,0
108,2016-07-01 01:28,24,0,205.1,4,999.2,1008.9,83.5,0,0
108,2016-07-01 01:29,24,0,206.8,3.9,999.2,1008.9,83.5,0,0
108,2016-07-01 01:30,24,0,206.9,3.5,999.2,1008.9,83.5,0,0
108,2016-07-01 01:31,24,0,208,3.4,999.2,1008.9,83.5,0,0
108,2016-07-01 01:32,24,0,207.9,3.5,999.2,1008.9,83.5,0,0
108,2016-07-01 01:33,24,0,209.5,3.4,999.2,1008.9,83.5,0,0
108,2016-07-01 01:34,24,0,209.6,3.2,999.2,1008.9,83.5,0,0
108,2016-07-01 01:35,24,0,211.7,2.9,999.2,1008.9,83.5,0,0
108,2016-07-01 01:36,24,0,211,2.7,999.1,1008.8,83.6,0,0
108,2016-07-01 01:37,24,0,213.4,2.8,999.1,1008.8,83.6,0,0
108,2016-07-01 01:38,24,0,215.1,2.7,999.1,1008.8,83.7,0,0
108,2016-07-01 01:39,24,0,211.6,2.5,999,1008.7,83.7,0,0
108,2016-07-01 01:40,24,0,211.3,2.5,999,1008.7,83.7,0,0
108,2016-07-01 01:41,24,0,213.6,2.3,999,1008.7,83.9,0,0
108,2016-07-01 01:42,24,0,215.9,2.1,999,1008.7,84.1,0,0
108,2016-07-01 01:43,24,0,214.3,2,999,1008.7,84.3,0,0
108,2016-07-01 01:44,24,0,214.6,2.2,999,1008.7,84.3,0,0
108,2016-07-01 01:45,24,0,213.7,2.3,998.9,1008.6,84.5,0,0
108,2016-07-01 01:46,24,0,211.7,2.3,998.9,1008.6,84.8,0,0
108,2016-07-01 01:47,23.9,0,206.5,2.4,998.9,1008.6,84.9,0,0
108,2016-07-01 01:48,23.9,0,203.3,2.6,998.9,1008.6,85.2,0,0
108,2016-07-01 01:49,23.9,0,203.1,2.7,998.9,1008.6,85.3,0,0
108,2016-07-01 01:50,23.9,0,204.2,2.9,998.9,1008.6,85.5,0,0
108,2016-07-01 01:51,23.9,0,201.6,3.1,998.9,1008.6,85.7,0,0
108,2016-07-01 01:52,23.8,0,199.4,3.3,998.9,1008.6,86,0,0
108,2016-07-01 01:53,23.8,0,197,3.4,998.8,1008.5,86.2,0,0
108,2016-07-01 01:54,23.8,0,195.5,3.5,998.8,1008.5,86.5,0,0
108,2016-07-01 01:55,23.8,0,195.6,3.6,998.8,1008.5,86.5,0,0
108,2016-07-01 01:56,23.7,0,195.8,3.6,998.8,1008.5,86.7,0,0
108,2016-07-01 01:57,23.7,0,196.6,3.6,998.9,1008.6,86.7,0,0
108,2016-07-01 01:58,23.7,0,196,3.7,998.8,1008.5,86.8,0,0
108,2016-07-01 01:59,23.7,0,197.5,3.9,998.8,1008.5,87,0,0
108,2016-07-01 02:00,23.7,0,197.8,3.8,998.8,1008.5,87.1,0,0
108,2016-07-01 02:01,23.6,0,197.8,4,998.8,1008.5,87.3,0,0
108,2016-07-01 02:02,23.6,0,198.9,3.9,998.8,1008.5,87.4,0,0
108,2016-07-01 02:03,23.6,0,202.3,4,998.9,1008.6,87.6,0,0
108,2016-07-01 02:04,23.6,0,204,3.9,998.9,1008.6,87.6,0,0
108,2016-07-01 02:05,23.6,0,203.7,3.9,998.9,1008.6,87.8,0,0
108,2016-07-01 02:06,23.6,0,204.4,3.9,998.9,1008.6,87.9,0,0
108,2016-07-01 02:07,23.5,0,201.9,3.9,998.9,1008.6,88,0,0
108,2016-07-01 02:08,23.5,0,201.6,3.8,998.9,1008.6,88.2,0,0
108,2016-07-01 02:09,23.5,0,201.7,3.8,998.9,1008.6,88.4,0,0
108,2016-07-01 02:10,23.5,0,201.2,4.1,998.9,1008.6,88.6,0,0
108,2016-07-01 02:11,23.4,0,202.1,4.1,998.9,1008.7,88.8,0,0
108,2016-07-01 02:12,23.4,0,199.8,4.3,998.9,1008.7,88.8,0,0
108,2016-07-01 02:13,23.4,0,198.8,4.3,998.9,1008.7,89,0,0
108,2016-07-01 02:14,23.4,0,200.8,4.4,998.9,1008.7,89.1,0,0
108,2016-07-01 02:15,23.4,0,201.7,4.2,998.9,1008.7,89.2,0,0
108,2016-07-01 02:16,23.4,0,203.4,4,998.9,1008.7,89.3,0,0
108,2016-07-01 02:17,23.4,0,208.8,3.8,998.9,1008.7,89.4,0,0
108,2016-07-01 02:18,23.4,0,209.1,3.5,998.9,1008.7,89.4,0,0
108,2016-07-01 02:19,23.4,0,208.3,3.4,998.9,1008.7,89.5,0,0
108,2016-07-01 02:20,23.4,0,208.7,3.3,998.9,1008.7,89.5,0,0
108,2016-07-01 02:21,23.4,0,207.6,3.1,998.9,1008.7,89.6,0,0
108,2016-07-01 02:22,23.4,0,208.4,2.7,998.9,1008.7,89.7,0,0
108,2016-07-01 02:23,23.4,0,211.6,2.6,998.9,1008.7,89.7,0,0
108,2016-07-01 02:24,23.4,0,211.1,2.4,998.9,1008.7,89.8,0,0
108,2016-07-01 02:25,23.4,0,211.7,2.5,998.8,1008.6,89.8,0,0
108,2016-07-01 02:26,23.4,0,209.4,2.5,998.8,1008.6,89.7,0,0
108,2016-07-01 02:27,23.4,0,204.9,2.7,998.8,1008.6,89.8,0,0
108,2016-07-01 02:28,23.4,0,208.5,2.7,998.8,1008.6,89.7,0,0
108,2016-07-01 02:29,23.4,0,208.7,2.5,998.8,1008.6,89.6,0,0
108,2016-07-01 02:30,23.4,0,207.9,2.5,998.8,1008.6,89.7,0,0
108,2016-07-01 02:31,23.4,0,207.8,2.7,998.8,1008.6,89.6,0,0
108,2016-07-01 02:32,23.3,0,210.1,2.9,998.8,1008.6,89.5,0,0
108,2016-07-01 02:33,23.3,0,209.9,2.9,998.8,1008.6,89.4,0,0
108,2016-07-01 02:34,23.3,0,206.9,3.2,998.7,1008.5,89.2,0,0
108,2016-07-01 02:35,23.3,0,204.8,3.5,998.7,1008.5,89.1,0,0
108,2016-07-01 02:36,23.3,0,206.4,3.7,998.7,1008.5,89,0,0
108,2016-07-01 02:37,23.3,0,206.1,3.8,998.7,1008.5,89,0,0
108,2016-07-01 02:38,23.3,0,202.8,4,998.7,1008.5,88.9,0,0
108,2016-07-01 02:39,23.3,0,201.1,4.1,998.6,1008.4,88.9,0,0
108,2016-07-01 02:40,23.3,0,200.8,4.1,998.6,1008.4,88.9,0,0
108,2016-07-01 02:41,23.3,0,201.2,4,998.7,1008.5,88.9,0,0
108,2016-07-01 02:42,23.3,0,203,3.8,998.7,1008.5,88.9,0,0
108,2016-07-01 02:43,23.3,0,201.9,3.8,998.8,1008.6,89,0,0
108,2016-07-01 02:44,23.3,0,200.1,3.6,998.7,1008.5,89.1,0,0
108,2016-07-01 02:45,23.3,0,199.7,3.4,998.7,1008.5,89.1,0,0
108,2016-07-01 02:46,23.3,0,199.9,3.2,998.6,1008.4,89.1,0,0
108,2016-07-01 02:47,23.3,0,200.8,3.1,998.6,1008.4,89.1,0,0
108,2016-07-01 02:48,23.3,0,201.8,2.9,998.6,1008.4,89.2,0,0
108,2016-07-01 02:49,23.3,0,204.1,2.8,998.6,1008.4,89.2,0,0
108,2016-07-01 02:50,23.3,0,205.1,2.8,998.6,1008.4,89.2,0,0
108,2016-07-01 02:51,23.3,0,203,2.6,998.6,1008.4,89.2,0,0
108,2016-07-01 02:52,23.3,0,199,2.5,998.6,1008.4,89.2,0,0
108,2016-07-01 02:53,23.3,0,198.5,2.5,998.6,1008.4,89.2,0,0
108,2016-07-01 02:54,23.3,0,199.9,2.7,998.6,1008.4,89.2,0,0
108,2016-07-01 02:55,23.3,0,199.7,2.6,998.5,1008.3,89.1,0,0
108,2016-07-01 02:56,23.3,0,197.7,2.7,998.5,1008.3,89,0,0
108,2016-07-01 02:57,23.3,0,196.5,2.7,998.5,1008.3,88.9,0,0
108,2016-07-01 02:58,23.3,0,197.5,2.7,998.5,1008.3,88.8,0,0
108,2016-07-01 02:59,23.3,0,197.4,2.8,998.5,1008.3,88.7,0,0
108,2016-07-01 03:00,23.3,0,198.1,3,998.5,1008.3,88.5,0,0
108,2016-07-01 03:01,23.3,0,199,3.1,998.5,1008.3,88.4,0,0
108,2016-07-01 03:02,23.3,0,198.9,3.4,998.5,1008.3,88.4,0,0
108,2016-07-01 03:03,23.3,0,196.9,3.7,998.5,1008.3,88.2,0,0
108,2016-07-01 03:04,23.3,0,195.4,3.7,998.5,1008.3,88,0,0
108,2016-07-01 03:05,23.3,0,194.4,3.8,998.5,1008.3,87.9,0,0
108,2016-07-01 03:06,23.3,0,193.6,3.8,998.5,1008.3,87.8,0,0
108,2016-07-01 03:07,23.3,0,196.2,3.9,998.4,1008.2,87.7,0,0
108,2016-07-01 03:08,23.3,0,194.5,3.9,998.4,1008.2,87.6,0,0
108,2016-07-01 03:09,23.3,0,193.5,3.7,998.4,1008.2,87.6,0,0
108,2016-07-01 03:10,23.3,0,188.4,3.6,998.4,1008.2,87.7,0,0
108,2016-07-01 03:11,23.3,0,188.4,3.6,998.4,1008.2,87.7,0,0
108,2016-07-01 03:12,23.3,0,187.4,3.4,998.5,1008.3,87.7,0,0
108,2016-07-01 03:13,23.3,0,189.5,3.2,998.4,1008.2,87.7,0,0
108,2016-07-01 03:14,23.3,0,191.4,2.9,998.4,1008.2,87.5,0,0
108,2016-07-01 03:15,23.3,0,193.1,2.7,998.4,1008.2,87.4,0,0
108,2016-07-01 03:16,23.3,0,195.6,2.6,998.4,1008.2,87.3,0,0
108,2016-07-01 03:17,23.3,0,193.3,2.3,998.4,1008.2,87.3,0,0
108,2016-07-01 03:18,23.3,0,191.9,2.3,998.4,1008.2,87.3,0,0
108,2016-07-01 03:19,23.3,0,194,2.4,998.4,1008.2,87.1,0,0
108,2016-07-01 03:20,23.3,0,199.1,2.3,998.4,1008.2,87.1,0,0
108,2016-07-01 03:21,23.3,0,200.3,2.5,998.4,1008.2,86.9,0,0
108,2016-07-01 03:22,23.3,0,201.6,2.6,998.4,1008.2,86.8,0,0
108,2016-07-01 03:23,23.3,0,200.8,2.7,998.4,1008.2,86.5,0,0
108,2016-07-01 03:24,23.3,0,201.4,3,998.4,1008.2,86.3,0,0
108,2016-07-01 03:25,23.3,0,200.2,3.2,998.4,1008.2,86.2,0,0
108,2016-07-01 03:26,23.3,0,197.8,3.2,998.3,1008.1,86.1,0,0
108,2016-07-01 03:27,23.3,0,195.1,3.4,998.3,1008.1,86,0,0
108,2016-07-01 03:28,23.4,0,194.1,3.4,998.3,1008,86,0,0
108,2016-07-01 03:29,23.4,0,193.5,3.3,998.3,1008,85.8,0,0
108,2016-07-01 03:30,23.4,0,191.4,3.2,998.3,1008,85.8,0,0
108,2016-07-01 03:31,23.4,0,191.1,3.1,998.3,1008,85.7,0,0
108,2016-07-01 03:32,23.4,0,188.1,3,998.3,1008,85.6,0,0
108,2016-07-01 03:33,23.4,0,186.5,2.7,998.3,1008,85.6,0,0
108,2016-07-01 03:34,23.4,0,185.3,2.4,998.3,1008,85.6,0,0
108,2016-07-01 03:35,23.4,0,185.3,2.2,998.3,1008,85.7,0,0
108,2016-07-01 03:36,23.4,0,186.7,2.1,998.3,1008,85.7,0,0
108,2016-07-01 03:37,23.4,0,190,2.1,998.4,1008.2,85.6,0,0
108,2016-07-01 03:38,23.4,0,192.8,2,998.4,1008.2,85.4,0,0
108,2016-07-01 03:39,23.4,0,194.3,2.1,998.4,1008.2,85.4,0,0
108,2016-07-01 03:40,23.4,0,196.4,2.1,998.4,1008.2,85.2,0,0
108,2016-07-01 03:41,23.4,0,197.5,2.1,998.4,1008.2,85.2,0,0
108,2016-07-01 03:42,23.4,0,200.2,2,998.3,1008,85.2,0,0
108,2016-07-01 03:43,23.4,0,201.1,2,998.3,1008,85.1,0,0
108,2016-07-01 03:44,23.4,0,200,2,998.3,1008,85.2,0,0
108,2016-07-01 03:45,23.4,0,201.1,2.1,998.3,1008,85.2,0,0
108,2016-07-01 03:46,23.4,0,202.7,2.1,998.3,1008,85,0,0
108,2016-07-01 03:47,23.4,0,203.1,2.1,998.4,1008.2,85.1,0,0
108,2016-07-01 03:48,23.4,0,201.4,1.9,998.4,1008.2,85.2,0,0
108,2016-07-01 03:49,23.4,0,199.8,2,998.4,1008.2,85.1,0,0
108,2016-07-01 03:50,23.4,0,197,2,998.4,1008.2,85,0,0
108,2016-07-01 03:51,23.4,0,191.8,1.9,998.4,1008.2,84.9,0,0
108,2016-07-01 03:52,23.4,0,190.7,1.9,998.4,1008.2,84.8,0,0
108,2016-07-01 03:53,23.4,0,192.6,1.8,998.3,1008,84.7,0,0
108,2016-07-01 03:54,23.4,0,197.3,1.9,998.4,1008.2,84.7,0,0
108,2016-07-01 03:55,23.4,0,198.2,1.8,998.3,1008,84.7,0,0
108,2016-07-01 03:56,23.5,0,197.8,1.7,998.3,1008,84.7,0,0
108,2016-07-01 03:57,23.5,0,198,1.8,998.3,1008,84.6,0,0
108,2016-07-01 03:58,23.5,0,198.9,2.1,998.3,1008,84.5,0,0
